gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5155179171675962,36,,3.1557119666008746,loss_rank,,2.134903601813682,,-0.05050359706067861,,0.30001475352036,top,fixed,7.450879167849667
0.8800636670014252,25,,1.3370938306514493,loss_rank,,2.3600136905799984,,-0.057592875312753936,,0.30001475352036,random,fixed,
1.110853308009487,26,,1.0289030554849137,loss_rank,,2.5598016880126346,0.6268267577526239,-0.019650255668338307,,,top,correlation,10.0
1.0850059008685955,26,,,random,0.7521903406917796,2.248463027300847,,-0.07353784322911038,,0.4886474604517051,random,fixed,
0.6472389712947372,24,,,random,0.8024285485812288,2.3587797992433783,0.6266489654141398,-0.03831110327073869,,,random,correlation,
0.7452664378246477,19,,,random,0.8024285485812288,2.761262657164589,,0.05302500476567614,,0.4886474604517051,top,fixed,4.294855407340653
0.7397816511209523,17,,,random,0.8024285485812288,2.312165346950041,,-0.5062313540473825,,0.4886474604517051,top,fixed,1.1385014156008046
0.8137919168054198,13,,,random,0.8024285485812288,2.310016389434592,,-0.5062313540473825,,0.4886474604517051,top,fixed,0.07995674898999106
0.8200674669865334,17,,,random,0.8141659530288454,1.8590603467108138,,0.17906697677980038,,0.4886474604517051,top,fixed,1.282227107960198
0.7382692560082023,22,2.3460708145440243,,age,,2.16226332492392,,0.10510595480159339,,0.30001475352036,top,fixed,1.8791896524547207
0.7197935385304576,23,,,random,0.8141659530288454,1.9597056171500205,,0.038583025444332134,,0.4886474604517051,top,fixed,3.0234455541535787
0.7041717926988531,27,1.7746490960550911,,age,,2.1224407516680155,0.8727124380500251,-0.013965381640510588,,,top,correlation,7.7912557500265205
0.4129918120115941,27,,,random,0.8141659530288454,2.2722545736020106,,0.052686591524613025,,0.4886474604517051,top,fixed,7.045446810457577
0.7332000104852793,23,,,random,0.8141659530288454,2.1224407516680155,,-0.07288797146783595,,0.4886474604517051,top,fixed,8.25283787214281
0.8323765685309221,19,,2.436361808154993,loss_rank,,2.479837650024588,,0.3170172486075441,,0.34632896013461745,random,fixed,
0.7702817590355687,14,1.0,,age,,2.1263789058090157,,0.04657771904475306,,0.34632896013461745,top,fixed,7.556101842111177
0.7974859116782769,23,,,random,0.8141659530288454,2.22839530170158,0.5616308409884574,0.14724515816843034,,,top,correlation,5.6981016367129165
0.8377529500210459,17,,1.0565371722626742,loss_rank,,1.9672783418431743,,0.033563344650479575,,0.30001475352036,random,fixed,
0.7725169711672425,35,2.918193525198939,,age,,2.1936037240257047,0.6628930007456093,-0.8543432858165799,,,top,correlation,1.7824680606892795
0.7783309981907262,29,,,random,0.7881918583878069,2.3126059375175902,,0.15868264723367387,,0.4886474604517051,top,fixed,6.430593471524143
0.7783309981907262,29,,,random,0.7881918583878069,2.1717719722874187,,0.15868264723367387,,0.4886474604517051,top,fixed,6.430593471524143
0.7683556726813234,33,,,random,0.7881918583878069,1.8485344028632569,0.652964456285333,0.11344876458987907,,,random,correlation,
