gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8079620979250093,35,2.4537606870755484,,age,,2.4739339857374225,,-0.5039601593446503,,0.30001475352036,top,fixed,10.0
0.838203139968555,22,,,random,0.7,2.362113484211115,,-0.4250854712463043,,0.4886474604517051,top,fixed,9.096207412709546
0.9835635738294088,22,,2.6616848377931825,loss_rank,,2.5183086547455016,,-0.48176181021766784,,0.30001475352036,top,fixed,7.631056531444354
0.8823612687888809,17,3.2030698681759953,,age,,2.489802008386878,,0.10848560404909877,,0.30001475352036,random,fixed,
1.0236996296096363,25,3.2030698681759953,,age,,2.6118081263804576,,0.06770335180216444,,0.30001475352036,random,fixed,
0.9663552317515759,30,,,random,0.7144788416031245,2.9652248367924114,0.9041348168459209,-0.09473529728115553,,,random,correlation,
1.1245003956302946,29,3.456715787244794,,age,,2.7706678039086925,,0.1008165995886086,,0.30001475352036,random,fixed,
1.1245003956302946,24,,,random,0.7,2.9413533454302705,,0.05426779964475348,,0.4886474604517051,random,fixed,
0.9378197109869747,29,3.6621659474770567,,age,,2.7278315426969657,0.9789590568499382,-0.329440059940168,,,top,correlation,10.0
0.9331558193453748,27,,2.515798796663346,loss_rank,,2.855192734034443,,-0.3971436244808998,,0.30001475352036,top,fixed,7.806840225707679
1.0473339469897973,12,2.79733740711105,,age,,2.0991763412502746,,-0.4046865467622936,,0.30001475352036,top,fixed,7.677665412750958
1.4019921911723492,22,,,random,0.7262162460507411,2.479237423166923,,0.019681557562897342,,0.26477566900453553,random,fixed,
1.5297240685876388,27,,2.8196833604389293,loss_rank,,2.552440008929866,,0.020408236336667343,,0.26477566900453553,random,fixed,
1.1979901152159715,25,3.7640981313105204,,age,,2.610487164320734,,-0.3390865191127245,,0.26477566900453553,top,fixed,10.0
1.263834148017243,21,3.5955291169064303,,age,,2.5196893335861827,0.9584479670622309,-0.35257286142891003,,,top,correlation,8.974027422065188
1.3398717563456546,22,,,random,0.7,2.4517822669657994,,0.2289372394900574,,0.26477566900453553,random,fixed,
1.2242498553297634,28,,2.908759349702631,loss_rank,,2.7390366565412996,,-0.3980459979645981,,0.26477566900453553,top,fixed,10.0
1.2975935933828995,28,,,none,,2.5901716699096733,,-0.17422019398832267,,0.26477566900453553,top,fixed,10.0
1.315077254272751,28,,3.0186072098898014,loss_rank,,2.658573508440187,,0.003675054253695475,,0.5819273756363504,random,fixed,
1.1974150458446404,15,3.5955291169064303,,age,,2.4082638894406383,,-0.3909570667151143,,0.26477566900453553,top,fixed,7.677665412750958
1.3185600817095906,25,,,none,,2.7646468697524185,,-0.07178273600620287,,0.26477566900453553,top,fixed,8.877805070831851
1.4533704786315598,32,,1.8755539859485517,loss_rank,,2.696783837809223,,0.10357880932696714,,0.30001475352036,random,fixed,
1.296652413052401,34,,,random,0.7530271722015937,2.6080138738133725,,-0.44457506346348263,,0.4886474604517051,top,fixed,8.877805070831851
