gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7270823699500207,31,,2.302428868689006,loss_rank,,1.610017245683041,,0.15300440358186612,,0.30001475352036,random,fixed,
0.8788182269353096,26,,,random,0.7,2.262416505021185,,-0.015587638295568258,,0.4886474604517051,random,fixed,
0.8268958378695743,15,,1.67712798017419,loss_rank,,1.7397917637773546,,-0.4383561739547424,,0.30001475352036,top,fixed,9.10898636961739
0.907353747699911,10,,,random,0.7262162460507411,2.0284373810343386,0.9156501145107182,-0.385765943719759,,,top,correlation,10.0
0.864997698926056,23,,,random,0.7144788416031245,2.2188917292928956,0.7577311681902696,-0.3281685707699611,,,top,correlation,9.950221489087458
0.8748734455856522,19,,,none,,2.2977236378435815,,0.1303573508484839,,0.4886474604517051,top,fixed,7.677665412750958
1.0362516483196498,29,,,none,,2.082975332624176,0.8887872116011702,-0.32157957479128707,,,top,correlation,10.0
1.208968777243152,25,3.6788521387184945,,age,,2.468269435749174,,-0.5267256275372657,,0.30001475352036,top,fixed,8.723504956532839
1.066364395790845,21,2.7902321822063545,,age,,2.504410942839138,,-0.4087919449761752,,0.30001475352036,top,fixed,8.723504956532839
1.1650131162133204,30,,,none,,2.3908996360374184,,0.1696345987163816,,0.4886474604517051,random,fixed,
1.09751098101384,34,,,random,0.7144788416031245,1.8075756192945862,,-0.00365058704108134,,0.4886474604517051,random,fixed,
1.2859912986780375,26,3.922793202707331,,age,,2.383778350718374,,-0.562891295111961,,0.26477566900453553,top,fixed,4.788851681456705
1.2369987208530469,24,,,random,0.7502840329464731,2.1007727411476367,0.8689693198189676,-0.3576976694511976,,,top,correlation,7.585986235594572
1.428535900736718,30,,,random,0.7,2.687120838542862,0.7930105323091797,0.1467310103891446,,,random,correlation,
1.321179974925947,31,,,random,0.7502840329464731,2.0492445751035944,,0.13522572058201832,,0.7248198832212867,random,fixed,
1.2523618892560486,33,,,random,0.7603026576136057,2.221301569842807,1.0930999054706687,-0.5228518489155316,,,top,correlation,7.292253942164754
1.1772018979466663,31,,2.0145955185725346,loss_rank,,1.9447649971946137,,-0.4028525160930109,,0.30001475352036,top,fixed,8.026855427410805
1.2897449138389028,28,,2.814205202539898,loss_rank,,2.378227830203231,,0.542341277210583,,0.34632896013461745,random,fixed,
1.3956419396004367,30,,,none,,2.048462302641655,0.804373115338645,0.36562634644929415,,,random,correlation,
1.4925224881133246,28,,,none,,1.4336937749173093,,0.32328360554837093,,0.7405032184876996,random,fixed,
1.4593370907250176,22,,,none,,2.0951860378902762,0.804373115338645,0.2565807190590978,,,random,correlation,
1.5782668765396548,23,1.5438061312900841,,age,,1.9837116249894358,,0.10566874511733527,,0.7405032184876996,random,fixed,
1.386652248716895,28,,,none,,1.6374282716569681,0.7190388237367374,0.31342069519806054,,,random,correlation,
1.4314651248035508,28,,,none,,1.537802213329526,0.880839885953102,0.28985201405268474,,,random,correlation,
