gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3605958271504184,33,,,random,0.8801198220949538,2.1633956894560993,,-0.09893033174547015,,0.4886474604517051,random,fixed,
0.3652938843038167,25,,3.1557119666008746,loss_rank,,2.379910700522855,,0.01736708496332021,,0.30001475352036,random,fixed,
0.3652938843038167,25,,,random,0.8801198220949538,2.3467681126292477,,0.0014221170469638257,,0.4886474604517051,random,fixed,
0.3652938843038167,29,,,none,,2.2866797673337618,0.6367194292199918,0.0014221170469638257,,,random,correlation,
0.26575164218517155,36,,,none,,2.2400005913064938,,0.004478097589845652,,0.4886474604517051,top,fixed,4.405062043577885
0.22506088457475326,38,,3.1557119666008746,loss_rank,,2.0710035619995995,0.41835246423071093,-0.031879352091181895,,,top,correlation,4.405062043577885
0.22506088457475326,23,,,random,0.8801198220949538,2.418282067540598,,0.0014221170469638257,,0.4886474604517051,random,fixed,
0.22506088457475326,25,,,random,0.8801198220949538,2.0710035619995995,,0.0014221170469638257,,0.4886474604517051,random,fixed,
0.43173291311003714,37,,,random,0.8801198220949538,2.2245730403309367,,-0.049672718530595183,,0.4886474604517051,top,fixed,4.405062043577885
1.0758661806126226,39,,,none,,1.9222783134678896,,-0.4505480658490459,,0.4886474604517051,top,fixed,4.405062043577885
0.7502178696569438,39,,,none,,1.9222783134678896,0.6059730458727832,-1.0,,,top,correlation,4.405062043577885
1.2187065136285775,39,,,random,0.8801198220949538,2.016455672587272,0.6059730458727832,-1.0,,,top,correlation,4.169908135662542
1.155986191665975,37,2.5770250259595677,,age,,2.165006536670064,,-1.0,,0.30001475352036,top,fixed,4.049485948862836
1.2482475815768925,39,,,random,0.8801198220949538,2.165006536670064,,-1.0,,0.4886474604517051,random,fixed,
1.1521200422552154,37,2.5770250259595677,,age,,2.2260557898399633,,-0.31447655464136676,,0.30001475352036,top,fixed,3.0129817861818644
1.2148403642178176,39,,3.488703510614616,loss_rank,,2.1485991052933144,0.6951452015242627,-0.23328716341641742,,,random,correlation,
1.1858412689246183,37,,3.488703510614616,loss_rank,,1.9904411944776972,,-0.3556087129177183,,0.30001475352036,top,fixed,4.169908135662542
1.2148403642178176,37,,,none,,2.214512186620611,0.5616308409884574,-0.05923612508258534,,,top,correlation,4.133245996858034
1.2148403642178176,37,,,none,,2.2919688711672603,0.5616308409884574,-0.25865771893626477,,,top,correlation,5.335763224506041
1.2148403642178176,37,,,none,,2.2919688711672603,0.5616308409884574,-0.25865771893626477,,,top,correlation,3.4074944739357154
1.1495534381448602,39,,,random,0.8801198220949538,2.2919688711672603,0.5616308409884574,-0.30916475634832624,,,top,correlation,3.4074944739357154
1.057292048233943,37,2.3672838754696732,,age,,1.925219694883901,,-0.3556087129177183,,0.30001475352036,top,fixed,3.7753954479086915
1.120554342851661,37,,,random,0.8801198220949538,2.0178924232623685,,-0.3995545981043274,,0.4886474604517051,top,fixed,5.335763224506041
