gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.49619459964924184,38,2.9446126991100923,,age,,2.2934929264742396,,-0.5647013434511132,,0.30001475352036,top,fixed,5.57689379196642
1.1126056632129824,30,,2.6993660569328344,loss_rank,,2.5065768456169426,,-0.355642029456035,,0.30001475352036,top,fixed,4.335448313118489
1.1578160934987551,31,,2.6993660569328344,loss_rank,,2.408560578209544,0.9750367146295287,-0.3756839367438092,,,top,correlation,4.563131258431855
1.1578160934987551,33,,,none,,2.3844136460332948,0.9750367146295287,-0.23873707429259794,,,top,correlation,2.521423720974109
0.9878105320537506,35,,2.9077111077652837,loss_rank,,2.3128643817565298,0.9750367146295287,-0.5197923751228893,,,top,correlation,7.192051641849353
0.9861227599896093,35,2.9152608625709293,,age,,2.5065768456169426,1.076298874386682,-0.36327728516327784,,,top,correlation,6.964368696535988
1.033613426132233,30,,2.9077111077652837,loss_rank,,2.5293287290295137,,-0.5410909270428762,,0.30001475352036,top,fixed,6.964368696535988
1.033613426132233,30,,2.9077111077652837,loss_rank,,2.5293287290295137,,-0.5410909270428762,,0.30001475352036,top,fixed,6.964368696535988
1.033613426132233,30,,2.9077111077652837,loss_rank,,2.5293287290295137,,-0.5410909270428762,,0.30001475352036,top,fixed,6.964368696535988
0.99989219946283,30,2.9152608625709293,,age,,2.5293287290295137,,-0.5410909270428762,,0.30001475352036,top,fixed,6.964368696535988
1.038277317773833,30,,2.9077111077652837,loss_rank,,2.435419896183533,0.9750367146295287,-0.5410909270428762,,,top,correlation,6.964368696535988
1.3606977659195667,30,,2.9077111077652837,loss_rank,,2.435419896183533,,-0.34846209762527514,,0.30001475352036,top,fixed,6.964368696535988
1.4327376264892466,30,,,none,,2.5293287290295137,,0.059306263606069415,,0.4886474604517051,random,fixed,
1.2894141680897269,30,,2.9077111077652837,loss_rank,,2.5051817968532646,,-0.41560344791326986,,0.30001475352036,top,fixed,6.479925415596913
1.2767754520388215,30,,2.9077111077652837,loss_rank,,2.5051817968532646,,-0.41560344791326986,,0.30001475352036,top,fixed,6.479925415596913
1.416304316737924,30,,2.9077111077652837,loss_rank,,2.435419896183533,,0.19206297207384931,,0.30001475352036,random,fixed,
1.3606977659195667,30,,2.9077111077652837,loss_rank,,2.3401787844711426,,-0.34846209762527514,,0.30001475352036,top,fixed,6.479925415596913
1.2894141680897269,32,,2.9077111077652837,loss_rank,,2.411272964007284,,-0.41560344791326986,,0.30001475352036,top,fixed,6.479925415596913
1.2894141680897269,32,,3.0186072098898014,loss_rank,,2.411272964007284,,-0.41560344791326986,,0.30001475352036,top,fixed,6.479925415596913
1.2894141680897269,33,,3.0186072098898014,loss_rank,,2.3957046104645867,,-0.5406038700673237,,0.30001475352036,top,fixed,6.70760836091028
1.4792600101114193,35,,2.9077111077652837,loss_rank,,2.3844136460332948,0.9673620497250937,-0.03079180021364506,,,random,correlation,
