gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.36704207601782435,30,,,random,0.8024285485812288,2.649708158408495,,0.10728752734669676,,0.4886474604517051,random,fixed,
0.6499235233048006,22,1.6265262704932135,,age,,2.1884532926647737,,0.21456377002057847,,0.30001475352036,random,fixed,
0.8093706587905071,14,,,random,0.8024285485812288,2.2273621226610767,,0.12049027717793848,,0.4886474604517051,random,fixed,
0.450777805238763,21,1.8315309899068621,,age,,2.1884532926647737,,-0.11637789168096087,,0.30001475352036,top,fixed,8.355663111284844
0.3349446662172122,22,,,random,0.8024285485812288,2.1884532926647737,,-0.055626211332759704,,0.4886474604517051,random,fixed,
0.3349446662172122,22,1.6265262704932135,,age,,2.1884532926647737,,0.07518099765682992,,0.30001475352036,random,fixed,
1.0640531033293965,28,1.2155893565796547,,age,,2.399818476317956,,0.04034927202834825,,0.30001475352036,random,fixed,
1.0894400249622667,37,,,random,0.8141659530288454,2.5128502579014302,,-0.30375289541036987,,0.4886474604517051,random,fixed,
0.9297230004637465,38,,1.1792755694544037,loss_rank,,2.263503827762006,,-0.29556327255015996,,0.30001475352036,random,fixed,
0.830953369270131,32,,,random,0.7764544539401903,2.727579337228317,,-0.3840173665477547,,0.4886474604517051,top,fixed,9.708185314697674
0.9267793371671776,32,,2.5640843876833554,loss_rank,,2.502176825363623,,-0.5640008720969081,,0.30001475352036,random,fixed,
0.5905023296792861,24,,,random,0.7764544539401903,2.209165093710206,,-0.9872559264063446,,0.34632896013461745,top,fixed,9.473031406782331
1.4426976763489539,27,,1.1665002020858475,loss_rank,,2.3969723106143555,,-0.9813260319118361,,0.30001475352036,top,fixed,9.708185314697674
1.3753902150971893,21,,,random,0.7262162460507411,2.29271333702408,,-1.0,,0.7405032184876996,top,fixed,10.0
1.5983968809392635,25,,1.4837475702171312,loss_rank,,2.042837132809164,,-0.13495682200454973,,0.30001475352036,random,fixed,
1.5281709381425654,11,2.8448882634361454,,age,,1.9632397462992237,,0.052558670663553644,,0.30001475352036,random,fixed,
1.4227486598565429,15,,,random,0.7262162460507411,1.9632397462992237,,-0.12333293428219792,,0.4886474604517051,top,fixed,5.736898655308559
1.6885141410096791,13,,,random,0.7262162460507411,2.101912611801951,0.7920190205631332,-0.051843184040185925,,,random,correlation,
1.65896592089089,28,,,none,,1.9967603260608149,,-0.06609287032046876,,0.4886474604517051,random,fixed,
1.5381105023581125,26,,,none,,1.8519763405595773,,-0.017335784016671664,,0.4886474604517051,top,fixed,7.418682978919932
1.652758657156206,24,4.0,,age,,2.2030788910250654,,0.06478275101214148,,0.30001475352036,random,fixed,
1.515507442921524,26,,,none,,2.1404460581589815,,-0.1904685162388834,,0.26477566900453553,top,fixed,6.377839329525854
1.5524521381174012,27,,1.0,loss_rank,,2.4132263254981794,,0.20057588393617004,,0.26477566900453553,random,fixed,
1.5137685863163486,26,,,none,,1.8559919044390614,,-0.06877442589502805,,0.26477566900453553,top,fixed,6.377839329525854
