gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.2023092194666858,31,,,random,0.8141659530288454,1.9266153369152632,,-0.1917289640856994,,0.4886474604517051,random,fixed,
0.9094106075077497,29,,,random,0.8141659530288454,1.8295596853034721,,-1.0,,0.4886474604517051,top,fixed,9.630191154223336
0.938409702800949,31,,,random,0.8141659530288454,1.8295596853034721,,-0.23742152845379766,,0.4886474604517051,random,fixed,
1.268649482546905,35,,,random,0.8141659530288454,1.765295391703985,0.6059730458727832,-0.3370916083992043,,,top,correlation,1.8375069415585599
1.268649482546905,32,,,random,0.8141659530288454,1.765295391703985,,-0.22790129990400215,,0.4886474604517051,random,fixed,
1.2068266497991085,32,1.967509891725066,,age,,1.4989436238564773,,-0.23631120531632716,,0.30001475352036,random,fixed,
1.2366941654400982,38,,,none,,1.7840574315858369,,-0.24308332483442247,,0.4886474604517051,top,fixed,1.8375069415585599
1.2795447465910434,36,,,none,,1.9817908384825784,,-0.3229999470872375,,0.4886474604517051,top,fixed,0
1.2026981664805736,36,,1.0753514904405035,loss_rank,,1.5850636923676642,0.6208077171745858,-0.28097122259216506,,,top,correlation,5.366956605263932
1.1778275545059091,35,,,random,0.8141659530288454,1.4947713774325857,,-0.3129137980097937,,0.4886474604517051,top,fixed,6.569473832911948
1.1431985763636425,27,1.3446392427435478,,age,,1.6951473169304228,,-0.3516772485216907,,0.30001475352036,top,fixed,0
0.9792963366806855,29,,,random,0.8141659530288454,1.6577390059951922,,-1.0,,0.4886474604517051,top,fixed,8.653902252511148
1.1918547376734117,35,,,random,0.8141659530288454,1.4047662647370958,,-1.0,,0.4886474604517051,top,fixed,1.8375069415585599
1.1918547376734117,35,,,random,0.8141659530288454,1.4047662647370958,,-1.0,,0.4886474604517051,top,fixed,1.8375069415585599
1.162722447586854,30,1.0,,age,,1.5294333355111907,,-0.9407809808075137,,0.30001475352036,top,fixed,0.5629788986200674
1.2507213486076008,32,1.9306183711409137,,age,,1.6818453380705596,,-0.9113649274570904,,0.30001475352036,random,fixed,
1.1931610047499748,37,,,none,,1.4047662647370958,,-0.2624067605977322,,0.4886474604517051,top,fixed,1.8375069415585599
1.0701182647216816,37,,,none,,1.4047662647370958,,-0.31093944431582415,,0.4886474604517051,top,fixed,8.889056160426499
1.3508952714362423,26,1.0,,age,,2.0276745901477886,,-0.22520962283088497,,0.30001475352036,top,fixed,0
1.4353002852482761,33,,,random,0.7881918583878069,1.5188239830890011,,-0.12364262739074515,,0.4886474604517051,random,fixed,
1.109700882295011,34,,,none,,1.824746450981745,,0.04769933140796301,,0.4886474604517051,random,fixed,
0.9679507707492643,31,,,random,0.7881918583878069,1.7403351134308103,,0.3464328733507128,,0.4886474604517051,random,fixed,
0.6361902759808459,28,,,random,0.7881918583878069,1.615492938058721,,-0.6941738731393541,,0.4886474604517051,top,fixed,6.810292902542233
