gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6441196370602542,27,,,random,0.7521903406917796,2.0540838372361763,,-0.15479449154263009,,0.4886474604517051,random,fixed,
0.9832073012564405,24,,,none,,2.543962296177537,,-0.06524407285930958,,0.4886474604517051,random,fixed,
0.9220482266312165,24,,2.9465779551330997,loss_rank,,2.3924330253232435,,0.05698316290233483,,0.30001475352036,random,fixed,
0.9220482266312165,15,,,random,0.7521903406917796,2.3457382193417007,,0.04103819498597842,,0.4886474604517051,random,fixed,
0.923898812999258,17,,,random,0.7521903406917796,2.260593060360834,,-0.32708035644689215,,0.4886474604517051,top,fixed,8.133478949370314
0.923898812999258,12,,,random,0.7521903406917796,2.5204900850726255,,-0.2670892938339616,,0.4886474604517051,top,fixed,8.133478949370314
0.9868493867021785,8,,2.5903724160012014,loss_rank,,2.7035575142677315,,0.19711594282918599,,0.30001475352036,random,fixed,
0.9110313068981949,16,,,random,0.7234611776586123,2.6670376515498573,,-0.039895515529708325,,0.4886474604517051,random,fixed,
1.059365529274875,26,,,none,,2.5943468018009233,,-0.13110779427729108,,0.4886474604517051,top,fixed,1.715772792473722
1.1539921584449282,28,,,none,,2.572049830236149,,-0.13198907954000094,,0.4886474604517051,top,fixed,7.810977076906948
1.1265163335962969,25,,2.542633951318784,loss_rank,,2.025095204932814,,-0.40567754444684606,,0.30001475352036,top,fixed,7.810977076906948
1.2569795068307756,18,1.0,,age,,2.0059723918209347,,-0.3360047362131623,,0.30001475352036,top,fixed,4.185514929071453
1.1918188729598487,7,1.278537448744493,,age,,2.5421516953766754,,-0.29780254513337334,,0.30001475352036,top,fixed,5.4716734225119685
1.2698554798316415,4,,1.52214941397209,loss_rank,,2.546533090387592,,-0.2988401932227582,,0.30001475352036,top,fixed,5.93325554462826
1.3669706071025551,7,,2.239671097390606,loss_rank,,2.546533090387592,,0.07714926788652207,,0.30001475352036,random,fixed,
1.2560241225530464,17,,2.3900436113600962,loss_rank,,2.5337253788376115,,-0.19148643186031128,,0.30001475352036,top,fixed,7.63614102247443
0.6842743578261686,19,,2.3900436113600962,loss_rank,,2.028121982688908,,0.007793981204237736,,0.30001475352036,top,fixed,2.181692240746119
0.8168301561563566,15,,,random,0.8024285485812288,2.0956686992300257,,0.11845291546472497,,0.4886474604517051,top,fixed,0
0.7454603766647787,13,,,random,0.7764544539401903,1.7969391688858478,,0.0737138766701195,,0.4886474604517051,top,fixed,0
0.9438543515485909,12,,,random,0.7764544539401903,1.628588218044664,,0.11509338120371905,,0.7405032184876996,random,fixed,
0.7509983029817642,19,,,random,0.8024285485812288,1.6620187987388952,,-0.2720317466587105,,0.7480544483602385,random,fixed,
0.7430723535431007,15,,,none,,1.8269528583384005,,-0.0032332397830340566,,0.7405032184876996,top,fixed,1.8940253046206403
0.7060590677321484,23,,,random,0.7764544539401903,1.967786823568573,,0.015765618999095465,,0.7405032184876996,top,fixed,4.152928496427061
