gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6226678163880768,30,1.1039130826551333,,age,,2.101633538035306,0.6978452020769002,0.22951205432831967,,,random,correlation,
1.2649541516448521,22,,3.1557119666008746,loss_rank,,2.3679193699703323,,0.4973640224348751,,0.30001475352036,random,fixed,
1.041221026005199,14,,,random,0.8141659530288454,2.3442548386530153,,0.3799981659789995,,0.4886474604517051,random,fixed,
0.9732146255181214,22,,2.751767962786559,loss_rank,,2.382115695967068,,0.2975946269595988,,0.30001475352036,random,fixed,
0.6604938960890897,22,,2.751767962786559,loss_rank,,2.7166660939713445,,-0.3465980527256706,,0.30001475352036,random,fixed,
0.8791736258976655,31,,2.751767962786559,loss_rank,,2.6259812121354837,,0.11130190052973352,,0.30001475352036,random,fixed,
0.8133893163273855,31,,2.7274348323141653,loss_rank,,2.063808960172247,,0.15627188668351882,,0.30001475352036,random,fixed,
0.7587640383712837,30,,2.3900436113600962,loss_rank,,2.558434495594366,,0.24205344852979355,,0.30001475352036,top,fixed,5.93325554462826
0.7250428117018809,31,2.721821078371915,,age,,2.40057870027079,,0.18983710569756024,,0.30001475352036,top,fixed,6.429682938170948
0.8318688673833602,23,,2.3900436113600962,loss_rank,,2.40057870027079,,-0.014093392564444758,,0.30001475352036,top,fixed,7.310608826708785
1.160909678931847,23,,,random,0.7,2.7241533263289552,,0.21645713297290742,,0.4886474604517051,random,fixed,
1.2033799747159524,21,,3.488703510614616,loss_rank,,2.320298941303349,,0.46908829259532286,,0.34632896013461745,top,fixed,1.0714319812383652
1.4204231638323719,22,,,random,0.7234611776586123,1.9956715366032014,,0.2769443456972688,,0.34632896013461745,random,fixed,
1.316387564166861,30,,,none,,2.1301858454403617,,0.3512784708004472,,0.34632896013461745,random,fixed,
1.3050302958203683,23,,,none,,1.805517863771908,,0.2641025329338842,,0.34632896013461745,random,fixed,
1.413285192899024,20,2.126003311662905,,age,,1.7843411394168776,0.5415462839815817,0.26751399670160314,,,random,correlation,
1.239038632024836,21,,,none,,2.0723946167613936,,0.14222451800831432,,0.34632896013461745,top,fixed,9.708185314697674
0.9237474821865813,31,,,random,0.8141659530288454,2.111351961940102,,0.14728440924741215,,0.34632896013461745,random,fixed,
0.8556292468635331,29,,,random,0.8141659530288454,2.37836557294586,,0.25293685263404586,,0.34632896013461745,random,fixed,
0.8225449898212134,30,1.9372726433021494,,age,,2.3113857396468047,,0.22926814588595978,,0.34632896013461745,top,fixed,6.639293681624016
0.7712470280565141,30,,,random,0.7881918583878069,2.2509855284979134,,0.2682897021402669,,0.34632896013461745,top,fixed,8.25283787214281
0.754696609323409,30,,,none,,2.310174925108525,,0.3813749497959373,,0.34632896013461745,random,fixed,
0.6347764974514422,31,,2.5770623183446753,loss_rank,,2.4642265019833567,,0.3923482805429822,,0.34632896013461745,top,fixed,5.93325554462826
0.8073755026644538,35,,,random,0.7881918583878069,2.310589648874752,,0.47725174439957135,,0.34632896013461745,random,fixed,
