gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8886045353455275,35,2.618244476375532,,age,,2.6126883897492172,,-0.516723885974376,,0.30001475352036,top,fixed,10.0
1.0843723562360463,29,2.7318060958288415,,age,,2.963044763859748,,0.24097488373813514,,0.30001475352036,random,fixed,
0.96960278861789,27,3.0782900149035948,,age,,2.7522063395006295,,-0.6522041414072155,,0.30001475352036,top,fixed,10.0
0.9616437561220957,23,2.4244088505363854,,age,,2.603574348647884,,-0.4967263819526575,,0.30001475352036,top,fixed,10.0
1.0425409680263473,31,,,random,0.7,2.5110956598619247,1.073030008203006,-0.5386021173674903,,,top,correlation,10.0
1.0425409680263473,34,,,none,,2.719445477010154,,-0.18925676261663277,,0.4886474604517051,top,fixed,10.0
1.143057261733041,27,2.4566501681326023,,age,,2.8056718892553425,,0.5077674140913288,,0.30001475352036,random,fixed,
0.9971779908689717,28,1.6979508848128173,,age,,2.510241247230221,,0.5703953585339464,,0.30001475352036,random,fixed,
1.1543550727142753,33,3.334189573251649,,age,,2.477715500293253,,0.555563424462804,,0.30001475352036,random,fixed,
1.1543550727142753,22,3.808183644024785,,age,,2.360933425989114,,0.4573368446272006,,0.30001475352036,random,fixed,
1.1543550727142753,33,3.5887429541054914,,age,,2.477715500293253,,0.4573368446272006,,0.30001475352036,random,fixed,
1.5712731268137068,33,,,none,,2.6402792595311957,0.8057832429330563,0.15054711532437764,,,random,correlation,
1.5712731268137068,33,,,random,0.7144788416031245,2.610168942107293,,0.15054711532437764,,0.7405032184876996,random,fixed,
1.154422857481746,16,,1.8287520836987388,loss_rank,,2.504983672365521,,-0.20118552626838992,,0.34632896013461745,top,fixed,8.119525805486973
1.464506876347334,17,,1.8351265028199368,loss_rank,,2.5570616754022155,0.804373115338645,0.024214136006059844,,,random,correlation,
1.389249360715632,26,,,none,,2.678282980746418,,0.3290575559357265,,0.4886474604517051,random,fixed,
1.4741789466928727,34,2.87987224787046,,age,,2.5081201476261974,,0.006727242800796198,,0.30001475352036,random,fixed,
1.530998944230431,34,3.4270099132585146,,age,,2.8164678755483936,,0.22580720162067447,,0.7405032184876996,random,fixed,
1.2827015884738988,35,,,random,0.7,2.7281175134281694,,0.2743678190705675,,0.5819273756363504,random,fixed,
1.275920893412688,36,2.863072533326897,,age,,2.6462577416425743,,0.22966391826382743,,0.5819273756363504,random,fixed,
1.2182446103296474,36,3.005985989319371,,age,,2.6741805950871997,,-0.4785086535885483,,0.34632896013461745,top,fixed,8.877805070831851
1.5324066044773774,24,2.184386800165551,,age,,2.599517056260065,0.6439956329451799,0.12096747518384524,,,random,correlation,
1.5355906492716893,28,,,none,,2.6983906582715727,,-0.16466754616719265,,0.26477566900453553,random,fixed,
1.3641992954736433,28,,,random,0.7521903406917796,2.70416797052876,0.9759733769605274,-0.7003922834072136,,,top,correlation,9.190490650611142
1.442005135796455,24,,3.0177109486676343,loss_rank,,2.9236137352780442,,-0.01274195131039392,,0.34632896013461745,random,fixed,
