gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6149858153184482,38,,,random,0.8801198220949538,1.94206980076931,0.2,-0.13591302239717973,,,top,correlation,5.570917132421385
0.6149858153184482,25,,,random,0.8801198220949538,2.12544222394246,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.5768805408059747,25,,,random,0.8801198220949538,2.1864914771123596,,0.0742625454751302,,0.4886474604517051,random,fixed,
0.3767031917778967,24,,,random,0.8801198220949538,1.9316462807056418,,-0.02100899022446987,,0.4886474604517051,top,fixed,4.405062043577885
0.5815785979593733,27,,,random,0.8801198220949538,2.0217112796464995,0.7657092937423983,-0.11779579369266295,,,random,correlation,
0.31141626570493974,19,,,random,0.8801198220949538,1.9316462807056418,,0.16216484162839734,,0.4886474604517051,random,fixed,
0.31141626570493974,21,,,random,0.8801198220949538,1.9316462807056418,,0.12913315320932905,,0.4886474604517051,top,fixed,5.662422876448612
0.8456950708914728,26,,,random,0.8801198220949538,2.1016419148775722,,-0.02100899022446987,,0.4886474604517051,top,fixed,4.405062043577885
0.7488301961415099,24,,1.9745049764059333,loss_rank,,2.0495227493120116,,-0.04292823594898114,,0.30001475352036,random,fixed,
1.098997981688526,32,,1.9745049764059333,loss_rank,,2.0957692349352235,0.6059730458727832,-0.3627623415560386,,,top,correlation,4.405062043577885
1.297187531747638,37,,,random,0.8801198220949538,2.034719981765324,,-0.4561473207777349,,0.4886474604517051,top,fixed,4.405062043577885
1.3663171174829774,39,,,random,0.8801198220949538,2.112176666311973,0.6059730458727832,-1.0,,,top,correlation,3.1277878827820333
1.3060558397290336,34,,,random,0.8801198220949538,2.1832708458481145,,-1.0,,0.4886474604517051,top,fixed,1.376321876185882
1.3548075154027415,37,,,random,0.8801198220949538,2.465204928963438,0.688010298492503,-0.3446840505641791,,,random,correlation,
1.0605513409054892,39,,,random,0.8801198220949538,2.286741459630275,0.5990713807040748,-0.1560274754488321,,,top,correlation,3.1277878827820333
1.3104648567537807,33,,,none,,2.3941107494272966,,-1.0,,0.4886474604517051,top,fixed,1.376321876185882
1.3060558397290336,37,,,random,0.8801198220949538,2.1237009270602303,,-1.0,,0.4886474604517051,top,fixed,3.1277878827820333
1.0381040869290925,36,,,none,,2.3038849837521607,,-1.0,,0.4886474604517051,random,fixed,
1.3355969076773488,34,,,random,0.8801198220949538,2.245374033810149,,-0.27519055710803847,,0.4886474604517051,top,fixed,1.376321876185882
1.0676451548774077,36,,,none,,1.9951350984448222,,-0.3685755363297348,,0.4886474604517051,top,fixed,3.1277878827820333
1.0117996652317816,34,,,random,0.8801198220949538,1.927588381903702,,-1.0,,0.4886474604517051,top,fixed,3.1277878827820333
1.340005924702096,36,,,none,,1.9951350984448222,,-0.42516825900314226,,0.4886474604517051,top,fixed,0.18760341777276146
1.3137015030047847,32,,,random,0.8801198220949538,2.1822420180978495,,-0.4533617927593035,,0.4886474604517051,top,fixed,0.18760341777276146
