gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9066203184984328,34,1.7179851105562376,,age,,2.0918349922857904,0.6026045257662661,-0.5711958648822842,,,top,correlation,7.304658525759671
1.1039482570157153,16,,2.3431605178009365,loss_rank,,2.598169741115151,,-0.44145348611096324,,0.30001475352036,random,fixed,
1.31300204354734,16,,,none,,2.0047508823138545,,-0.294255773626745,,0.4886474604517051,random,fixed,
1.3254278577084273,24,,2.6993660569328344,loss_rank,,2.1233570888372153,,-0.326368874681563,,0.30001475352036,random,fixed,
1.2039944447329822,29,2.7224089198339,,age,,2.5831679873932263,,-0.0024333063986304096,,0.30001475352036,random,fixed,
1.2758321353835806,15,,1.077106565082628,loss_rank,,2.0047508823138545,,-0.2551866456082072,,0.30001475352036,random,fixed,
1.2433554210317084,28,1.5720740356851077,,age,,2.0613800838269563,,-0.4691259769676509,,0.30001475352036,top,fixed,9.494141227872692
1.3285768886251674,22,2.820781823841018,,age,,2.3419290473344034,,0.04155046196983238,,0.30001475352036,random,fixed,
1.3842350036780808,22,,2.1186338215650786,loss_rank,,1.9582890324907989,,-0.5770340801304105,,0.30001475352036,random,fixed,
1.1994428472928926,21,,1.0662921191054553,loss_rank,,2.036067935286111,,-0.6244596974091707,,0.30001475352036,top,fixed,10.0
1.3282860358359667,23,,1.9580308321644502,loss_rank,,2.3864750312121794,,-0.4164518235084696,,0.30001475352036,top,fixed,9.9819757263157
1.4641047525590072,20,,2.6993660569328344,loss_rank,,2.343468937317374,,-0.5551209044157974,,0.7480544483602385,random,fixed,
1.3489436509286605,16,,2.6993660569328344,loss_rank,,2.1985863814807316,,-0.5820866037706254,,0.26477566900453553,random,fixed,
1.317683933126249,16,,2.6993660569328344,loss_rank,,2.423988893345425,,-0.5820866037706254,,0.26477566900453553,random,fixed,
1.1463979218459568,16,,2.6993660569328344,loss_rank,,2.534542726805952,,-0.6861307238997636,,0.34632896013461745,top,fixed,8.488430573825033
1.202291737006695,22,,,random,0.7262162460507411,2.547996647588177,,-0.7586893895779543,,0.5249695253716516,top,fixed,9.9819757263157
1.454959391637244,19,,,none,,2.534542726805952,,-0.6618129869249829,,0.34632896013461745,top,fixed,9.9819757263157
1.3286536463538372,16,2.408387939466971,,age,,2.534542726805952,,-0.582167717399567,,0.7480544483602385,random,fixed,
1.314896356587007,20,,,random,0.7521903406917796,2.534542726805952,0.8860449217341417,-0.7484628076224328,,,top,correlation,10.0
1.1693559053445979,13,,2.445737777218408,loss_rank,,2.3091402149412583,,-0.7379486226173841,,0.34632896013461745,top,fixed,10.0
1.3132086166769195,21,,2.295422053118519,loss_rank,,2.288223512034665,,-0.2549490236434273,,0.34632896013461745,random,fixed,
1.3837003614079646,16,,,none,,2.1171433416788346,,-0.08356061682463592,,0.4886474604517051,random,fixed,
1.3834375735128535,16,,1.4490350819646847,loss_rank,,2.0366233856507834,,-0.05586823869603799,,0.30001475352036,random,fixed,
