gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,35,2.906385390886481,,age,,2.172542752029961,,0.21212529475985487,,0.30001475352036,random,fixed,
0.9552815822157135,23,,,random,0.8801198220949538,2.4642250485622452,,0.03112372369514797,,0.4886474604517051,random,fixed,
0.7835525640046419,23,,,random,0.8801198220949538,2.670042618289443,,0.03112372369514797,,0.4886474604517051,random,fixed,
0.8111689166202001,25,,,random,0.8801198220949538,2.4498384670759448,,0.03112372369514797,,0.4886474604517051,random,fixed,
0.5815785979593733,25,,,random,0.8801198220949538,1.978308952389242,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.5815785979593733,29,3.3434356581079845,,age,,1.978308952389242,0.8727124380500251,-0.02100899022446987,,,top,correlation,5.267910188694761
0.3767031917778967,26,,,random,0.8801198220949538,1.9316462807056418,,-0.864854951245745,,0.4886474604517051,top,fixed,5.662422876448612
0.5162916718864159,30,,,random,0.8801198220949538,2.1356565590048677,0.8727124380500251,-0.864854951245745,,,top,correlation,5.662422876448612
0.48729257659321656,26,,3.1557119666008746,loss_rank,,2.1356565590048677,,-0.062141148500821336,,0.30001475352036,top,fixed,4.443998636616687
0.5162916718864159,30,3.4924727211386846,,age,,2.1356565590048677,0.8727124380500251,-0.062141148500821336,,,top,correlation,4.049485948862836
0.30671820855154075,28,,,none,,1.9316462807056418,,-0.15868863322482962,,0.4886474604517051,top,fixed,5.662422876448612
0.5115936147330172,30,,,random,0.8801198220949538,1.9216013543394015,0.8727124380500251,-0.10608703368743048,,,top,correlation,5.696920986298957
0.30671820855154075,30,,,none,,1.860552101169502,0.8727124380500251,-0.15868863322482962,,,top,correlation,6.345096656031179
0.30671820855154075,20,,,random,0.8801198220949538,2.1361116437454912,,0.14864569969951158,,0.4886474604517051,random,fixed,
0.5162916718864159,25,,,random,0.8801198220949538,2.1297491387349834,,-0.0022804811919300977,,0.4886474604517051,random,fixed,
0.6515237262249116,36,,,random,0.8801198220949538,2.2239264978543662,0.7262538595533936,-0.0022804811919300977,,,random,correlation,
0.6810647941732266,36,,,random,0.8801198220949538,2.0098863649036742,0.7262538595533936,-0.0022804811919300977,,,random,correlation,
0.6520656988800273,37,,1.9745049764059333,loss_rank,,2.204496399143162,,-0.3868216287452222,,0.30001475352036,top,fixed,5.570917132421385
0.6515237262249116,39,,,random,0.8801198220949538,2.113231332605282,0.5990713807040748,-0.864443972416885,,,top,correlation,5.570917132421385
0.9724739800271918,39,,,random,0.8801198220949538,1.9092210543060575,0.5990713807040748,-1.0,,,top,correlation,4.405062043577885
1.1153143130431467,39,,,none,,1.9166228601793076,,-1.0,,0.4886474604517051,top,fixed,4.405062043577885
1.1336780152456787,33,,,none,,1.9166228601793076,,-1.0,,0.4886474604517051,top,fixed,3.1277878827820333
1.4179773029626452,33,2.3497159092279607,,age,,2.0219509006368357,0.2,-1.0,,,top,correlation,2.733275195028183
