gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.33627495561408893,40,2.9446126991100923,,age,,2.178712013169217,,-0.6872101167850145,,0.30001475352036,top,fixed,7.044534967259258
1.1432612482189628,36,,,random,0.7827735674857094,2.177314245247708,0.9657489915945,-0.6423011484567904,,,top,correlation,7.292253942164754
1.1479459585666851,27,,,random,0.7827735674857094,2.177314245247708,0.9657489915945,-0.5993585178709455,,,top,correlation,6.039331592482483
1.1382312905814453,36,2.9848967473701737,,age,,2.237402590543194,,-0.6423011484567904,,0.30001475352036,top,fixed,6.560091686320184
1.1293178436717273,36,,,none,,2.0512565787645785,0.9657489915945,-0.47840005415565845,,,top,correlation,7.292253942164754
1.1382312905814453,32,2.9848967473701737,,age,,2.1269132776027617,,-0.47815080278993616,,0.30001475352036,top,fixed,6.560091686320184
1.1293178436717273,33,,,none,,2.1269132776027617,,-0.2073740646423335,,0.4886474604517051,top,fixed,6.560091686320184
1.1382312905814453,35,,1.9801323972847689,loss_rank,,2.1269132776027617,,-0.3995879146426441,,0.30001475352036,top,fixed,6.560091686320184
1.1293178436717273,32,,,none,,2.1887515221364358,,-0.26652126056720005,,0.4886474604517051,top,fixed,6.560091686320184
1.1293178436717273,32,,,none,,2.1887515221364358,,0.07508490560158577,,0.4886474604517051,random,fixed,
1.1427179279771407,32,3.6084526618800874,,age,,2.2826603549824167,,-0.5178954619414906,,0.30001475352036,top,fixed,6.560091686320184
1.4505910487539455,32,,1.9801323972847689,loss_rank,,2.2826603549824167,0.7736230976175472,-0.3924079828118843,,,top,correlation,7.292253942164754
1.5067619233290046,30,,2.2189975259224375,loss_rank,,2.2826603549824167,0.8012595989581748,-0.7339514721619456,,,top,correlation,7.292253942164754
1.468161281230438,30,,,random,0.7603026576136057,2.2244054670635034,0.9118094817503559,-0.7339514721619456,,,top,correlation,7.044534967259258
1.3494449549128877,30,2.6633034131256945,,age,,2.2826603549824167,,-0.7339514721619456,,0.30001475352036,top,fixed,7.044534967259258
1.4210128824926946,30,,2.2198937871446045,loss_rank,,2.350463133546633,0.9118094817503559,-0.6435616304059445,,,top,correlation,7.044534967259258
1.4930632146503284,30,,,none,,2.408718021465546,0.8012595989581748,-0.4575233902003971,,,top,correlation,7.044534967259258
1.5889955904143398,30,3.2344709266672313,,age,,2.345980778427231,0.8209457475305569,-0.6435616304059445,,,top,correlation,8.11549981238343
1.5471317585293771,30,,,none,,2.2877258905083178,0.9118094817503559,-0.43252568308394024,,,top,correlation,6.284804128782943
1.5494308595287731,28,,,random,0.7603026576136057,2.2877258905083178,0.8705513893690715,-0.06958080531583123,,,random,correlation,
1.5494308595287731,30,,,none,,2.330528889590422,0.9222079072877095,-0.4087363103699667,,,top,correlation,8.11549981238343
1.5717884081048625,30,,,none,,2.501176236874316,,-0.061683858691144636,,0.4886474604517051,random,fixed,
1.5113758661328418,30,,,none,,2.3887837775093352,0.9118094817503559,-0.34340034920122364,,,top,correlation,8.363218787288925
