gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8815760864040691,36,,,random,0.7521903406917796,2.1809637687479135,,-0.1137663917176069,,0.4886474604517051,top,fixed,8.750175799038695
1.1505294052421964,8,2.0233579318015487,,age,,2.2940822556136036,,-0.05932472995410469,,0.30001475352036,top,fixed,1.2073197098554243
1.2171550515915368,10,,,random,0.7521903406917796,2.3427207876454026,,-0.11676952332447764,,0.4886474604517051,top,fixed,3.5403924194047383
1.2789778843393333,15,,,random,0.7521903406917796,2.2456909522286277,,-0.9885277819374202,,0.4886474604517051,top,fixed,2.660377064220089
1.1384725431278124,7,,1.1792755694544037,loss_rank,,2.2183459472630136,,-0.8720147471786764,,0.30001475352036,random,fixed,
1.2137916998599143,14,,1.2036086999267974,loss_rank,,1.9999679255798946,,-0.3582490129394662,,0.30001475352036,top,fixed,10.0
1.258287548614342,18,,,random,0.7234611776586123,2.0355981543661374,,-0.67415321212538,,0.4886474604517051,top,fixed,10.0
1.1957586726469933,20,3.3080554783733365,,age,,2.2209627684734823,,-0.45256031362878896,,0.30001475352036,random,fixed,
1.2057776776594502,21,,,none,,2.181421897305009,,0.2536089449955203,,0.4886474604517051,top,fixed,9.484637799419815
1.2058799768466,20,,,random,0.7,2.086539407078531,,0.3514518671292056,,0.4886474604517051,random,fixed,
1.119352921952552,28,,1.0,loss_rank,,2.2258657423549213,,0.233873349866685,,0.30001475352036,top,fixed,10.0
1.2571870658409054,27,,1.9548314557969115,loss_rank,,2.086539407078531,,0.29066831530701703,,0.30001475352036,top,fixed,9.847065676085478
1.4530501690594322,26,,,none,,1.6713893070041523,,0.46841790132252037,,0.4886474604517051,random,fixed,
1.411395523460522,22,1.3446392427435478,,age,,2.038405493765237,,0.1917416955404554,,0.30001475352036,random,fixed,
1.4187597028591097,22,2.4185098336035376,,age,,1.9267921553796856,,0.1332632657951352,,0.30001475352036,random,fixed,
1.5127489374148422,24,,,none,,1.903051976972523,,0.19386801488823618,,0.4886474604517051,random,fixed,
1.5811905726493944,21,,,random,0.7,1.9537524639704447,,0.4760242467169096,,0.4886474604517051,random,fixed,
1.5126823642219196,22,,,random,0.7234611776586123,1.6783511220793246,,0.2365718168180972,,0.4886474604517051,random,fixed,
1.604770899499789,22,,,random,0.7,2.3094052348022585,,0.6195821917756102,,0.4886474604517051,random,fixed,
1.634319119618578,25,2.6970890153186717,,age,,2.2587047478043343,0.5783667966485139,-0.4351865739551229,,,top,correlation,7.7912557500265205
1.5638899593861482,15,1.0534382567548826,,age,,2.434072305576352,,-0.17627432951567745,,0.30001475352036,top,fixed,7.7912557500265205
1.1169505025769717,31,,,random,0.7,2.170376571819016,,-0.01596797787676671,,0.7405032184876996,top,fixed,1.0245610207363578
1.2640833774809321,24,1.0,,age,,2.0587632334334622,,0.1651945246111008,,0.34632896013461745,top,fixed,7.556101842111177
1.2621302088031598,26,1.398406290310798,,age,,2.042759395564402,,0.14657235636715923,,0.34632896013461745,top,fixed,8.514111357770156
