gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5842430558815082,23,,,random,0.8141659530288454,2.2202086914960306,,0.016304659818523845,,0.4886474604517051,random,fixed,
0.6708337373799971,16,,2.3712292931822674,loss_rank,,2.1887607912634413,0.7260467703451263,0.06813143970950211,,,random,correlation,
0.786666876401548,14,,2.009913148895649,loss_rank,,2.167844088356848,,-0.01696999753821151,,0.30001475352036,random,fixed,
0.5382779390498094,20,,,random,0.7764544539401903,2.2793947516359996,,-0.09063125001499435,,0.4886474604517051,random,fixed,
0.5382779390498094,22,,2.7274348323141653,loss_rank,,2.4372505469595755,,-0.15115224032857133,,0.30001475352036,random,fixed,
0.5658942916653674,20,,,random,0.7764544539401903,2.3003114545425927,,-0.040694386148704104,,0.4886474604517051,random,fixed,
0.5167415750296697,21,,2.4143767418324904,loss_rank,,2.3137653753248175,,-0.024749418232347685,,0.30001475352036,random,fixed,
0.5403964508227446,23,,,random,0.7764544539401903,2.202214712045666,,-0.08143219035457055,,0.4886474604517051,random,fixed,
0.42449783361581117,27,,,none,,2.4517298305331456,0.6237231735880745,-0.009796486587580318,,,top,correlation,5.042879015839429
0.4576873498881562,25,,,none,,2.1147766553893006,0.8691883883591808,-0.09437246451674662,,,top,correlation,3.842520490643815
0.6510811569994887,15,,,random,0.7764544539401903,2.1147766553893006,,-0.13980152876996255,,0.4886474604517051,top,fixed,3.66399117921765
1.3487430350476193,17,,3.0604263763279067,loss_rank,,2.428096853910266,,0.3874797945468176,,0.30001475352036,random,fixed,
1.2905671107692904,27,,,random,0.8141659530288454,2.3689423230082203,,0.07857036729347108,,0.4886474604517051,random,fixed,
1.2096352849723524,33,,,random,0.8141659530288454,2.329484520734649,0.41835246423071093,0.002350646240631714,,,top,correlation,8.515021891123352
1.1382413964001508,20,,,random,0.8141659530288454,1.9438816443593885,0.568223193109869,0.3041882171400627,,,random,correlation,
1.1794078705980455,13,,,random,0.8141659530288454,2.371391078060256,,0.12430069068421509,,0.4886474604517051,top,fixed,2.3243543309206345
1.305940276269165,17,,3.1324979714827177,loss_rank,,1.9274568602956366,,0.11915598544136667,,0.30001475352036,random,fixed,
1.1300078268727327,24,,3.0847595068003004,loss_rank,,2.2868668729631945,,0.274560501125763,,0.34632896013461745,random,fixed,
1.07707340871228,27,,2.0298466024277153,loss_rank,,1.9297102268058501,,-0.2892463674282424,,0.30001475352036,top,fixed,5.872937691145434
0.9720504253367086,29,,,none,,1.9297102268058501,0.835427405058306,-0.22421202319257694,,,top,correlation,5.872937691145434
0.5481972231393797,25,,,none,,2.1993149023467957,,-0.30814930513995115,,0.4886474604517051,top,fixed,4.770471962616826
0.6564041649165908,22,,,random,0.8024285485812288,2.060626630260619,,-0.061938977266632375,,0.4886474604517051,top,fixed,4.770471962616826
0.6564041649165908,27,,2.4143767418324904,loss_rank,,1.8851795167200254,0.29648654030422994,-0.3850807238338993,,,top,correlation,4.770471962616826
