gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7132892976137376,32,,,random,0.8141659530288454,2.141825076019613,,-1.0,,0.4886474604517051,top,fixed,7.598213730636191
0.8377614539633712,26,,,random,0.8141659530288454,1.6322676174594317,,-1.0,,0.4886474604517051,top,fixed,8.750175799038695
0.8273052661960595,33,,,none,,1.937766018253407,,-0.21725795075111892,,0.4886474604517051,top,fixed,9.630191154223336
0.9391606562973006,26,,,random,0.8141659530288454,1.9796559708096093,,-0.8162342412366269,,0.4886474604517051,top,fixed,8.750175799038695
0.9391606562973006,26,,,random,0.8141659530288454,1.9796559708096093,,-0.6229410015811164,,0.4886474604517051,top,fixed,9.630191154223336
0.9502817044917128,22,,,random,0.8024285485812288,2.489346319948633,,-0.298843737059768,,0.4886474604517051,top,fixed,9.630191154223336
0.6989301054520698,16,1.6265262704932135,,age,,2.142252062268007,,-0.6696525680593028,,0.30001475352036,top,fixed,8.355663111284844
0.9105583890603596,36,,,random,0.8141659530288454,2.1311852416639017,0.7756246377756452,0.01532134864078174,,,top,correlation,8.750175799038695
0.914505088742159,26,,,none,,2.2828979475634967,,0.21773337000983212,,0.4886474604517051,top,fixed,9.436238601479818
0.9105583890603596,28,,,random,0.8141659530288454,2.2155546033834996,,0.22578281100305908,,0.4886474604517051,random,fixed,
0.9467868535416405,28,,,none,,2.303355520033678,,0.12354528735004917,,0.4886474604517051,random,fixed,
0.8793085974700079,26,2.2019797148077447,,age,,1.8380494145020696,,-0.09017698056966857,,0.7405032184876996,top,fixed,8.355663111284844
0.8090802105246945,26,,,none,,1.950346224554475,,0.07798500219174778,,0.7405032184876996,top,fixed,3.3954049882750548
0.40919584559276,25,,,random,0.8141659530288454,1.965399655405589,,-0.059254690609127886,,0.7405032184876996,top,fixed,2.1950464630794397
0.8944640837452481,24,,,random,0.8024285485812288,1.9596020654260065,,-0.11626847970894381,,0.7405032184876996,top,fixed,2.2621158974418796
0.9457620455099472,20,1.1212078045327105,,age,,1.889821959967774,,0.2627604706691632,,0.34632896013461745,top,fixed,5.236519514596625
1.0605430724466718,16,1.0,,age,,1.770406259941916,,-0.6976078479433301,,0.34632896013461745,top,fixed,6.505097256586005
0.9546863296358847,17,,1.49406087353934,loss_rank,,1.7298961629055531,,-0.9142729207343906,,0.34632896013461745,top,fixed,3.9962710481968986
1.018760367238227,23,,,random,0.8024285485812288,2.0119173122666187,0.8727124380500251,-0.49376149450557993,,,top,correlation,5.054815714807712
1.1798523623196768,23,,,random,0.8024285485812288,1.9418624335932222,0.8727124380500251,-0.49376149450557993,,,top,correlation,5.054815714807712
1.033045043191974,19,1.296499448633104,,age,,2.049436329972393,,-0.49376149450557993,,0.34632896013461745,top,fixed,3.780287671869212
0.8943828544955172,17,,,random,0.8024285485812288,2.375367170840899,,-0.23232080770250674,,0.7405032184876996,top,fixed,4.241869793985503
