gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4002315922901696,30,,,random,0.8024285485812288,2.1740667111784733,,-0.08834355651930065,,0.4886474604517051,random,fixed,
0.5642259016881149,16,,2.7995064274689763,loss_rank,,2.1740667111784733,,-0.030543014356002388,,0.30001475352036,random,fixed,
0.5642259016881149,22,,3.1557119666008746,loss_rank,,2.274573361175961,,0.30698712767064296,,0.30001475352036,random,fixed,
0.5405710258950399,26,,,random,0.8024285485812288,2.42038592594976,0.6476513166923348,0.11883127339112189,,,top,correlation,3.474060865404187
0.5405710258950399,22,,2.751767962786559,loss_rank,,2.42038592594976,,0.14416868532833213,,0.30001475352036,random,fixed,
0.7142697491323646,21,,,random,0.8024285485812288,2.4388379100476274,,0.35489125042292363,,0.4886474604517051,random,fixed,
1.0996546654298072,22,,2.751767962786559,loss_rank,,2.3263897771460855,,-0.07266927386587431,,0.30001475352036,random,fixed,
1.064473075997016,25,,2.751767962786559,loss_rank,,2.5276556481632997,,0.04374477307503015,,0.30001475352036,top,fixed,7.066101114719764
0.8754953736245622,25,,,random,0.7764544539401903,2.539167887189511,0.6569505303952583,-0.06154113521566759,,,random,correlation,
1.086234166562289,24,2.679129563535535,,age,,2.3721533777013266,,0.17424202813294082,,0.30001475352036,top,fixed,6.429682938170948
1.0742348687623913,24,,,random,0.7881918583878069,2.3721533777013266,,0.17424202813294082,,0.4886474604517051,top,fixed,6.891265060287239
0.7566431147563971,20,,3.0604263763279067,loss_rank,,2.323727561014505,,0.23783795167146432,,0.34632896013461745,random,fixed,
0.7566431147563971,20,,,random,0.7764544539401903,2.323727561014505,,0.10036974646291634,,0.34632896013461745,random,fixed,
0.7566431147563971,21,1.3804468385276616,,age,,1.9333418575132941,,0.2942604903361664,,0.34632896013461745,random,fixed,
0.7566431147563971,35,,,random,0.8141659530288454,2.1940952867980914,0.5415462839815817,0.22250016886572493,,,random,correlation,
0.7337994189277993,36,,3.1557119666008746,loss_rank,,2.2161846777863037,,-0.2582139386835567,,0.30001475352036,random,fixed,
0.8775027508589281,30,,3.1557119666008746,loss_rank,,2.2067589012943936,0.6151225698953887,0.2384451367820813,,,random,correlation,
0.9428500681834572,25,,,random,0.8141659530288454,1.7107812035201397,,0.1817623646598585,,0.4886474604517051,random,fixed,
0.8080576867001072,30,,,random,0.8141659530288454,2.274305617835511,,0.22250016886572493,,0.4886474604517051,random,fixed,
0.8102942698532694,30,,,random,0.8141659530288454,1.8973738351165228,,0.22250016886572493,,0.4886474604517051,random,fixed,
0.8650244747155068,34,,,random,0.8141659530288454,2.38053744565705,,-0.03279266878823734,,0.4886474604517051,top,fixed,7.100875803740307
0.9219708239307105,29,,,random,0.8141659530288454,2.286809467149896,,0.11572389374447871,,0.34632896013461745,top,fixed,6.865721895824963
0.87052974834496,31,,,none,,2.002617458174835,,0.2767595962807519,,0.34632896013461745,random,fixed,
