gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5679653923238243,31,,,random,0.7764544539401903,2.200145033781966,,0.21076782027337454,,0.4886474604517051,random,fixed,
0.7730200995047388,33,,,random,0.7881918583878069,2.0240950215413425,,-0.31814903006807593,,0.4886474604517051,random,fixed,
0.8690536406752343,33,,,random,0.8141659530288454,2.430545608962302,0.5884542942851354,-0.08673709062224927,,,random,correlation,
0.797374805676648,32,,,none,,2.430545608962302,,0.05346659806209199,,0.4886474604517051,top,fixed,5.228076243876135
0.9055817474538592,20,,,random,0.8141659530288454,2.2658106075293207,,-0.4341225255358401,,0.4886474604517051,random,fixed,
1.0761106777744314,16,1.4735167462476835,,age,,2.4849347732498845,,0.19245058410778215,,0.30001475352036,random,fixed,
0.6947036391423064,24,,,none,,2.3046480972340144,,-0.059091780011935144,,0.4886474604517051,top,fixed,3.474060865404187
0.706183066312241,24,,,random,0.8024285485812288,2.5383383682285543,0.5884542942851354,-0.04242336066756196,,,random,correlation,
0.699850744922896,32,,,none,,2.150339764905462,,0.3701279707424332,,0.4886474604517051,top,fixed,5.688747832639231
0.8515572732821073,21,,,random,0.7881918583878069,2.3382599956815846,,-0.027139704245942475,,0.4886474604517051,random,fixed,
0.7616358395627748,14,,,random,0.7881918583878069,1.947624725898723,,0.10983189616211161,,0.4886474604517051,random,fixed,
0.9376907216357009,18,,,random,0.7881918583878069,2.045901693786148,1.2258501790244871,0.18021529320014967,,,top,correlation,7.3886029871831225
0.8119515033901905,21,,,random,0.7881918583878069,2.320375189562927,,-0.15841771074494754,,0.4886474604517051,random,fixed,
0.8119515033901905,19,,,random,0.7881918583878069,2.3591766985881777,,0.07664431324368837,,0.4886474604517051,random,fixed,
1.0365105995070212,19,2.8418279271206157,,age,,2.2139860686744055,1.047122261880489,-0.3662329229591969,,,top,correlation,1.3384585507539768
0.9326984996685848,17,,,random,0.7881918583878069,2.0287916157073194,,-0.3291607621012198,,0.7405032184876996,random,fixed,
0.7059768573038541,15,,1.6968550584139739,loss_rank,,1.8763498617364551,,-0.03391255072260752,,0.7405032184876996,random,fixed,
0.5739423846839707,23,,,random,0.7881918583878069,2.105509901720342,,-0.4151278598636229,,0.7405032184876996,random,fixed,
0.5403100685752806,19,,,random,0.7881918583878069,1.9146360808758565,,-0.07234898841072207,,0.7405032184876996,top,fixed,4.822281514076383
0.7074903981206991,20,,,random,0.7764544539401903,2.2292315204112714,,-0.1745472088515615,,0.7480544483602385,random,fixed,
0.526949903903937,24,,,none,,2.438109936591653,,-0.03907752952729965,,0.5249695253716516,random,fixed,
0.8724762537779481,25,,,random,0.8024285485812288,2.008454327978882,0.5851297407732661,0.11597528373672673,,,top,correlation,4.109870744206016
0.7178332944675819,21,,2.26171295358271,loss_rank,,2.0467427633633632,,0.2962282104859303,,0.34632896013461745,random,fixed,
0.6597289707852567,22,,2.2860460840551036,loss_rank,,2.3477344655541823,,0.0502685932827113,,0.34632896013461745,random,fixed,
