gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.470166916427869,23,,,random,0.8024285485812288,2.1949834140850664,,0.028291079450358362,,0.4886474604517051,random,fixed,
0.6564041649165908,22,,,random,0.8024285485812288,2.075092377723201,,0.0654487915871712,,0.4886474604517051,random,fixed,
0.5405710258950399,20,,,random,0.7764544539401903,2.3003114545425927,,-0.08533141485917148,,0.4886474604517051,random,fixed,
0.5405710258950399,22,2.8657996182132237,,age,,2.4581672498661686,,-0.012963908278112925,,0.30001475352036,random,fixed,
0.6906148733392897,23,,,random,0.8024285485812288,2.3945557491824054,0.568223193109869,0.3077233294137013,,,random,correlation,
0.6800590407096657,21,,2.034246279368043,loss_rank,,2.094154282391749,,0.34395592870312525,,0.30001475352036,random,fixed,
0.7536201067022228,30,1.921701536600703,,age,,2.4508145355959825,,-0.002961152052408794,,0.30001475352036,top,fixed,6.036080783770292
0.8307487895452088,14,,,random,0.8141659530288454,2.101625812541199,,0.3041882171400627,,0.4886474604517051,random,fixed,
0.9312361790352008,34,,,random,0.8141659530288454,2.620787604809183,0.7178334515541003,0.3158360539647098,,,random,correlation,
0.6539861221650934,38,,,random,0.8141659530288454,2.486489355768166,0.6059730458727832,0.14718099138139018,,,top,correlation,7.598213730636191
0.8503407143368423,26,,,random,0.8141659530288454,1.8492751354876957,,-0.1580243839343184,,0.4886474604517051,top,fixed,7.310608826708785
0.8343534097610958,29,,,random,0.8141659530288454,2.1029499694865565,,0.1764128480531046,,0.34632896013461745,random,fixed,
0.6527092592623298,35,1.4143150255562593,,age,,2.1570385469737623,,-0.13237266323683938,,0.30001475352036,top,fixed,5.800926875854949
0.8180447739097705,28,,,none,,2.048285380266574,,-0.021564578308376776,,0.4886474604517051,top,fixed,7.075454918793449
0.8410056689429437,22,1.0,,age,,2.1944215281199466,,-0.0187307739158932,,0.30001475352036,random,fixed,
0.9000575836922212,17,,,random,0.8141659530288454,2.2139860686744055,,0.007395879319283757,,0.4886474604517051,random,fixed,
0.917377173806056,34,,,random,0.7881918583878069,2.5683409533815675,,0.1980495601621855,,0.4886474604517051,random,fixed,
0.9133392213824948,22,,,random,0.7881918583878069,2.3024819577738636,,-0.01028857223756282,,0.4886474604517051,random,fixed,
0.6866940546188419,22,,,random,0.8141659530288454,2.12572116305091,,0.1510139513303932,,0.4886474604517051,random,fixed,
0.8897608211904978,20,,,random,0.7881918583878069,2.262503350198722,,0.17058554868769688,,0.4886474604517051,random,fixed,
0.9184794215302493,19,1.0,,age,,2.479143962207024,,0.2688818205504023,,0.30001475352036,random,fixed,
0.6511985719184602,23,,,random,0.8141659530288454,2.241893308830319,,-0.07525675522928624,,0.7405032184876996,top,fixed,2.273702340208572
0.5761026205396348,17,,,none,,2.048103479698352,,-0.08590241343680861,,0.7405032184876996,top,fixed,3.5266246898908413
0.6989134756169632,21,,,random,0.8141659530288454,2.068859713707999,,-0.13518639014709705,,0.7405032184876996,top,fixed,3.5266246898908413
