gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6935375197689561,27,1.8671236255826442,,age,,2.0758328518067835,,-0.8091326190271678,,0.30001475352036,random,fixed,
1.0318602452360812,20,,,random,0.7881918583878069,1.9796559708096093,,-0.945276389441073,,0.4886474604517051,random,fixed,
1.2115869094861793,22,,,random,0.7881918583878069,1.9931098915918335,,-0.2338278702931449,,0.4886474604517051,random,fixed,
1.0083570931149763,22,,,none,,2.476581694896782,,-0.6745344853881193,,0.4886474604517051,top,fixed,10.0
1.152372045960014,19,,,random,0.8141659530288454,2.533136882928825,,-0.7592400893653384,,0.4886474604517051,top,fixed,3.0378654667541825
1.1975626071470968,21,,,random,0.8141659530288454,2.1961837077849795,,-1.0,,0.4886474604517051,top,fixed,1.8375069415585599
1.0864900760781349,26,1.6723346256175762,,age,,2.020054686176332,,-0.41840094965431746,,0.30001475352036,random,fixed,
1.1924939996083541,16,,,random,0.8141659530288454,2.1840476999213934,,0.41086538085174085,,0.4886474604517051,random,fixed,
1.1484565218938931,18,,,none,,1.884212744779023,0.5822142843597775,-0.35964183729039295,,,top,correlation,0.9574915863739188
1.2034517925524266,12,,,none,,2.1246313098669773,,-0.2528037779585277,,0.4886474604517051,top,fixed,3.0378654667541825
1.1822519371657083,13,,,random,0.8141659530288454,2.3143135660737406,,-0.5671783477705676,,0.4886474604517051,top,fixed,0.9574915863739188
1.0964474934920097,23,,,random,0.8141659530288454,2.335836088714681,,-0.249381415119111,,0.4886474604517051,top,fixed,8.889056160426499
1.1201023692850847,29,,,random,0.8141659530288454,2.2242227503291274,,-0.3860415015335333,,0.4886474604517051,top,fixed,8.889056160426499
1.090970079198527,28,,1.0,loss_rank,,2.1915949580255805,,0.12066242785294301,,0.30001475352036,top,fixed,8.889056160426499
1.2897869854290318,30,,,random,0.7881918583878069,1.77867348091772,,0.10175018255670239,,0.4886474604517051,random,fixed,
1.1799969736399245,30,,,random,0.7881918583878069,1.77867348091772,,-0.11478185723918312,,0.4886474604517051,top,fixed,3.3767741367342534
1.1446256009992646,30,,1.8563053634805113,loss_rank,,1.850814636746105,,-0.05077881890233821,,0.30001475352036,top,fixed,2.7955164572175386
1.2454265743432458,30,,,none,,1.7915013136933697,,0.03603742535399254,,0.4886474604517051,top,fixed,2.7955164572175386
1.094424383241198,31,,,random,0.7881918583878069,1.7873290672694782,0.7026829379445659,0.08348542917252105,,,random,correlation,
1.094424383241198,21,,,random,0.7881918583878069,1.8552555330798353,,0.08183238595543174,,0.4886474604517051,random,fixed,
1.0926940781645262,23,1.795726988968159,,age,,1.9267921553796856,,-0.009257669903736047,,0.30001475352036,top,fixed,0
1.0887169487776938,20,,,random,0.8141659530288454,2.33320114813359,,-0.032897577010964865,,0.4886474604517051,top,fixed,1.736971790606725
1.0887169487776938,20,,,random,0.8141659530288454,2.33320114813359,,0.1048927205996738,,0.4886474604517051,top,fixed,0.7195982647993504
