gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0676719574199922,26,,,random,0.7881918583878069,2.3087045805954887,,-0.27950352960318253,,0.4886474604517051,random,fixed,
1.2220691225581413,20,3.20428501438579,,age,,2.150339764905462,,-0.05182252479891078,,0.30001475352036,random,fixed,
0.8917627450716352,17,,2.3712292931822674,loss_rank,,2.0087975206810347,0.8691883883591808,-0.7973300437388172,,,top,correlation,9.708185314697674
0.7917398409892943,20,,,random,0.7764544539401903,2.2584235340322545,,-0.7973300437388172,,0.4886474604517051,top,fixed,9.708185314697674
0.9637043891292442,11,2.4185098336035376,,age,,2.160326791535328,,-0.4320786955647929,,0.30001475352036,top,fixed,8.26266804141865
1.167291898396567,11,,,random,0.7881918583878069,2.0970691843778693,,-0.4819985592085626,,0.4886474604517051,top,fixed,4.822281514076383
1.3531982813957535,15,,1.6968550584139739,loss_rank,,2.0095107338643183,0.7587136726424474,-0.4819985592085626,,,top,correlation,5.429897119132051
1.0433286669615085,20,2.4185098336035376,,age,,2.4650780492322624,,-0.4819985592085626,,0.30001475352036,top,fixed,9.313672626943823
1.2433819335947147,27,,,random,0.7881918583878069,2.2952525170431217,0.4775293404168396,-0.3324956114398733,,,top,correlation,3.174968716619148
0.9395330962694307,14,,,random,0.7764544539401903,2.4315369445044013,0.7026829379445659,0.000880484739850515,,,random,correlation,
0.9369573293993914,19,,,none,,2.444161346325669,,0.000880484739850515,,0.4886474604517051,random,fixed,
1.1059147393277593,22,,,random,0.7881918583878069,1.8279497257481265,,0.06724950730656733,,0.5249695253716516,random,fixed,
1.1310508238515455,17,2.2283637235652347,,age,,1.7912854841964645,,-0.514376916791817,,0.5249695253716516,top,fixed,8.26266804141865
1.0775743912039002,19,2.2283637235652347,,age,,2.0476892559365814,,-0.605703390525166,,0.5249695253716516,random,fixed,
1.1210678356292965,19,2.459939517136025,,age,,2.286479507810777,,-0.4471098262336162,,0.5249695253716516,top,fixed,5.213913742804365
1.1468345744694033,30,,,random,0.7881918583878069,1.8353574859396544,,-0.526363255244415,,0.7480544483602385,top,fixed,10.0
1.0822993972125514,28,2.1029496624694026,,age,,2.0128556927214865,,-0.9644317107995426,,0.5249695253716516,top,fixed,9.07851871902848
1.0898882252541995,25,,2.7230351553738377,loss_rank,,1.9494577593705993,,-0.19478554480297194,,0.30001475352036,top,fixed,9.473031406782331
1.111998727834641,27,,,random,0.7881918583878069,1.8937831625908212,,-1.0,,0.4886474604517051,top,fixed,8.975693479886447
1.148849766318011,31,,,random,0.8141659530288454,1.9178431039418438,,-1.0,,0.4886474604517051,top,fixed,10.0
1.354726701730913,29,,,random,0.8141659530288454,2.005544306544419,,-0.9222629480854885,,0.7405032184876996,top,fixed,4.233513383229962
1.4443939586281396,31,,,random,0.8141659530288454,1.7126340766793917,0.2,-1.0,,,top,correlation,3.2755038675709827
1.2580064545166563,28,,,none,,2.3602717112617704,,-0.3419944874977426,,0.7405032184876996,top,fixed,0.17865351091678683
