gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3151840228405236,36,2.976756531962635,,age,,2.3997464680602567,0.2,0.09093193912721129,,,top,correlation,3.973887217019526
1.0193167177986318,26,,,random,0.8801198220949538,2.6056656314181112,,-0.20609835050558917,,0.4886474604517051,random,fixed,
0.5086429140544192,25,,,random,0.8801198220949538,2.743697055922393,0.5809165578648323,0.0014221170469638257,,,random,correlation,
0.4810265614388609,29,,,random,0.8801198220949538,2.672147791645628,0.905835990552543,-0.049672718530595183,,,top,correlation,4.368399904773377
0.3302041467184742,25,,,random,0.8801198220949538,2.553329139628688,,0.0014221170469638257,,0.4886474604517051,random,fixed,
0.40043597227720773,36,,,none,,2.4566596825946974,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.4514854934905457,34,,,random,0.8801198220949538,2.4606622303303447,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.4514854934905457,34,,,random,0.8801198220949538,2.3891129660535797,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.30258779410291603,34,,,random,0.8801198220949538,2.2470044067035215,0.5809165578648323,-0.11779579369266295,,,random,correlation,
0.30258779410291603,34,,3.1557119666008746,loss_rank,,2.1995995317106165,,-0.10185082577630648,,0.30001475352036,random,fixed,
0.30258779410291603,41,2.976756531962635,,age,,2.132052815169499,,0.1781098095447538,,0.30001475352036,random,fixed,
0.4514854934905457,34,,,random,0.8801198220949538,2.4416856526583914,,0.16216484162839734,,0.4886474604517051,random,fixed,
0.4612739810583524,34,,,random,0.8801198220949538,2.811590470130398,,-0.02100899022446987,,0.4886474604517051,top,fixed,5.335763224506041
0.4810265614388609,34,,3.488703510614616,loss_rank,,2.706898617960025,,-0.04292823594898114,,0.30001475352036,random,fixed,
0.47910184610610385,34,,,random,0.8801198220949538,2.5423586922373826,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.26944518490867186,41,,3.1557119666008746,loss_rank,,2.457871210473363,,-0.14971432845812543,,0.30001475352036,top,fixed,4.405062043577885
0.31681411790473835,41,,,random,0.8801198220949538,2.5289653900095046,,0.06536068652133895,,0.4886474604517051,random,fixed,
0.5086429140544192,39,,,random,0.8801198220949538,2.811590470130398,,-0.027798866132177413,,0.4886474604517051,random,fixed,
0.6810647941732266,39,,,none,,1.8352145821884136,,-0.4505480658490459,,0.4886474604517051,top,fixed,4.405062043577885
0.731643737278264,26,2.617738530397491,,age,,1.9837654462712022,,-1.0,,0.30001475352036,top,fixed,3.0129817861818644
0.765364963947667,26,,,random,0.8801198220949538,1.9837654462712022,,-0.4561473207777349,,0.4886474604517051,top,fixed,3.4074944739357154
0.7186333100182206,39,2.617738530397491,,age,,1.9833275666377908,0.6951452015242627,-0.41986571203615797,,,random,correlation,
0.6852260926591456,39,2.858764536941379,,age,,1.9833275666377908,0.6951452015242627,-0.41986571203615797,,,random,correlation,
