gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.741248831149678,28,2.8859604961615855,,age,,2.47231097201035,0.8374820989514262,-0.5464166992231442,,,top,correlation,7.677665412750958
0.9768310244386089,14,3.9255869637839775,,age,,2.4293778311082748,,-0.4972536660350745,,0.30001475352036,top,fixed,8.044621002150203
0.9814949160802089,20,,1.5247485202607605,loss_rank,,2.561940082520122,,-0.04012260223074894,,0.30001475352036,random,fixed,
0.9814949160802089,33,,,random,0.7,2.7063330194407023,0.8708218175518472,-0.5402119698534512,,,top,correlation,7.903062576941017
0.9768310244386089,22,,,random,0.7,2.584896932083492,,-0.492199476998598,,0.4886474604517051,top,fixed,8.63605120236164
0.9768310244386089,34,3.8747152882687734,,age,,2.977360126229241,,-0.5402119698534512,,0.30001475352036,top,fixed,7.652540111408667
1.1681756007235289,33,3.925083089096589,,age,,2.6144353159245926,,-0.04012260223074894,,0.30001475352036,random,fixed,
1.1117744290311762,34,,2.514783535778784,loss_rank,,2.9094922150771385,,-0.4003450941896402,,0.30001475352036,top,fixed,8.044621002150203
1.068099223937942,32,,2.8662277499763715,loss_rank,,2.9678826643986054,,-0.4972536660350745,,0.30001475352036,top,fixed,8.044621002150203
1.0795671604618546,34,,2.368897494648948,loss_rank,,3.0,,0.2768065790796753,,0.30001475352036,random,fixed,
0.9378197109869747,36,3.805079403469529,,age,,2.855192734034443,1.2470853256228112,0.2687943369261512,,,random,correlation,
1.139465722679652,31,,,random,0.7144788416031245,3.0,0.959833054038768,-0.4586263230178763,,,top,correlation,7.806840225707679
1.1136237042118997,15,3.526279890903548,,age,,2.7460037999851816,0.9133396107993726,-0.4586263230178763,,,top,correlation,6.6067005676267865
1.0959284345224178,18,3.8559510789847327,,age,,2.462968930462798,1.0908890974496686,-0.30071701082151947,,,top,correlation,7.677665412750958
1.3568693762844262,25,3.553121954024294,,age,,2.673024946530674,,-0.35552351357422396,,0.30001475352036,top,fixed,8.877805070831851
1.3647932401061613,25,3.553121954024294,,age,,2.853392122044537,,-0.4972536660350745,,0.30001475352036,top,fixed,8.877805070831851
1.3517256913262718,24,,2.8662277499763715,loss_rank,,2.687027092170834,,-0.4972536660350745,,0.30001475352036,top,fixed,9.115585847274374
1.313069556610972,24,,2.609337682941517,loss_rank,,2.6406416959354067,,-0.51074000835126,,0.30001475352036,top,fixed,9.115585847274374
1.3242148014046977,22,,2.9142375076016624,loss_rank,,2.644589484716499,,-0.4972536660350745,,0.30001475352036,top,fixed,9.707016047485812
1.4798409691337933,22,,,none,,2.645333611779986,,0.015201137228394135,,0.4886474604517051,random,fixed,
1.487956778237122,25,,,none,,2.644589484716499,0.8806461443565884,0.045226908529136356,,,random,correlation,
1.4909287845531012,25,3.0175891357767197,,age,,2.7370182101900786,,0.15289504226350492,,0.26477566900453553,random,fixed,
1.3788177299442095,32,,2.9142375076016624,loss_rank,,2.45506431942234,,-0.40403336803435586,,0.26477566900453553,top,fixed,9.707016047485812
