gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9941265559193381,31,,1.7561728831579146,loss_rank,,2.0258572012063754,,-0.21848212469437756,,0.30001475352036,random,fixed,
1.193098977308665,22,1.8315309899068621,,age,,1.9521673952412775,,0.015226768626247163,,0.30001475352036,random,fixed,
1.1694441015155903,22,,,random,0.7881918583878069,1.8006381243869833,,0.19275371424014892,,0.4886474604517051,random,fixed,
1.1770057701803376,14,,,none,,2.226984827478306,,-0.7261825992062181,,0.4886474604517051,random,fixed,
1.1409079047643282,19,,,random,0.7881918583878069,2.1569299488049087,0.6651499220589117,-0.9172334721427168,,,top,correlation,9.630191154223336
1.1409079047643282,16,,,random,0.8141659530288454,2.177302243728698,,0.3427786090107381,,0.4886474604517051,random,fixed,
1.0573565305422588,16,,,random,0.8141659530288454,2.3640238312772706,,0.00522694123843067,,0.4886474604517051,top,fixed,8.00904080524185
0.8772091234979763,36,,,none,,2.0170473402057856,,-0.09968795609247416,,0.4886474604517051,random,fixed,
1.0402045239358493,34,,,random,0.7881918583878069,2.1480128673558916,,-0.19043269746450364,,0.4886474604517051,top,fixed,9.847065676085478
0.9597466723435459,31,,,random,0.7881918583878069,1.652813041607194,,-0.1920386325788127,,0.4886474604517051,random,fixed,
0.9645736820149495,24,,,none,,1.735782189011835,,-0.22781851467657777,,0.4886474604517051,random,fixed,
1.0606503596880448,27,,2.218029714906974,loss_rank,,1.3540657777391714,,-0.2422377757054699,,0.30001475352036,random,fixed,
1.149753051140259,35,1.1707333352616456,,age,,1.5419534211857469,,-0.17919402943971535,,0.7405032184876996,top,fixed,0.5629788986200674
1.2500036786427282,36,,,none,,1.776022697189941,,-1.0,,0.4886474604517051,top,fixed,0.9574915863739188
1.243269713084509,16,1.0,,age,,1.4047662647370958,,-0.8395130397198604,,0.30001475352036,random,fixed,
1.2345194780157447,20,1.0,,age,,1.4047662647370958,,-0.06709763088001265,,0.30001475352036,random,fixed,
1.2201361630017384,32,,,random,0.8141659530288454,1.494015898659526,,-1.0,,0.4886474604517051,random,fixed,
1.2201361630017384,29,,,none,,1.5329247286558296,,-1.0,,0.4886474604517051,top,fixed,7.773886897326507
1.207695070146899,30,,,random,0.8141659530288454,2.142971295994835,,-1.0,,0.4886474604517051,top,fixed,7.501940184108652
1.2366941654400982,31,,,none,,2.142971295994835,,-0.8383079458032854,,0.4886474604517051,top,fixed,7.501940184108652
1.4074477670052428,27,1.0,,age,,1.506779191522642,0.7026829379445659,-1.0,,,random,correlation,
1.2507462075092728,32,,,none,,1.6592013206256708,,-0.2621707558529641,,0.4886474604517051,random,fixed,
1.2847750216361815,28,,,none,,2.091874463045335,,-0.2969609427339056,,0.4886474604517051,top,fixed,7.773886897326507
1.188352333239345,34,1.0,,age,,1.776022697189941,,-0.3713610643481661,,0.30001475352036,top,fixed,7.379374209572656
1.212925345192037,30,,,random,0.8141659530288454,1.6629909156064664,,-0.9407809808075137,,0.4886474604517051,top,fixed,8.653902252511148
