gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6048461447961876,26,,2.7274348323141653,loss_rank,,2.1362586068346023,,-0.09206532734716895,,0.30001475352036,top,fixed,9.288904038693287
0.7298379421053159,20,,,random,0.7764544539401903,2.171808864892129,,0.18631557691350575,,0.4886474604517051,random,fixed,
0.6974560951243151,26,,,none,,2.371391078060256,,0.031473632226310076,,0.4886474604517051,top,fixed,7.3886029871831225
0.9063301785955522,30,,,random,0.8141659530288454,2.371391078060256,,-0.15542257453281488,,0.4886474604517051,top,fixed,7.310608826708785
0.628536624144761,30,,,random,0.8024285485812288,2.3430764283795957,,0.0844072079001274,,0.4886474604517051,random,fixed,
0.8745782584233673,23,,,random,0.8141659530288454,1.7556338298136147,,-0.2524277011300812,,0.4886474604517051,random,fixed,
0.7293833117560348,19,2.6500856271743274,,age,,2.4080096699646303,,-0.07623404453297093,,0.30001475352036,top,fixed,6.9940902994292715
0.7933960384192947,13,,,random,0.8024285485812288,2.5314649023306623,,0.03791761188182911,,0.4886474604517051,top,fixed,7.310608826708785
0.9091435526596523,20,,2.751767962786559,loss_rank,,2.1998632269290437,,0.16065944625284123,,0.30001475352036,random,fixed,
0.9133339736387981,19,1.9903867290373496,,age,,2.0838707766873794,,0.06845122489277183,,0.30001475352036,top,fixed,3.6482886220897255
0.6218055011103463,24,,,random,0.8024285485812288,2.121293608119968,,0.16449331253300298,,0.4886474604517051,top,fixed,3.9575260417946168
0.914922919647988,13,,,random,0.7881918583878069,1.790004453502432,,-0.09767317916314876,,0.4886474604517051,random,fixed,
0.658372871207908,14,3.1155686745504343,,age,,2.047309472245827,,-0.15266704123692615,,0.30001475352036,top,fixed,2.4967488856127176
0.658372871207908,19,,,none,,1.895780201391534,,0.1451721438854896,,0.4886474604517051,top,fixed,4.822281514076383
0.4438455887543249,23,,,none,,2.1533779867869365,1.148340020185728,-0.14046657102519455,,,top,correlation,1.8978314531803253
0.6398160318537689,17,,,random,0.8024285485812288,2.3121733689256514,,-0.04852053566322649,,0.4886474604517051,top,fixed,0.6955610942101185
0.4816665130301063,16,,,random,0.8024285485812288,2.485690187625045,,-0.10508265560588818,,0.4886474604517051,top,fixed,1.754105760820932
0.588866294986919,16,,1.0,loss_rank,,2.44123435968323,,-0.07128498324190408,,0.30001475352036,top,fixed,1.5755764493947595
0.4816665130301063,16,,,random,0.7764544539401903,2.443802267114706,,-0.13777598405170577,,0.4886474604517051,top,fixed,1.754105760820932
0.5556767787145739,13,,1.0,loss_rank,,2.528792810196781,,0.38924679822408514,,0.30001475352036,top,fixed,0.6955610942101185
0.9482097075524731,22,,,random,0.7764544539401903,2.1177588257729303,0.6820070184032092,0.07194283432244322,,,top,correlation,7.8237314114839425
0.610086593027829,21,,,random,0.7764544539401903,2.0854277930745946,,0.10349875878805226,,0.4886474604517051,top,fixed,4.592263704588821
