gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5494719486707952,26,2.6500856271743274,,age,,2.208437334867291,,0.07346201492399412,,0.30001475352036,random,fixed,
0.7147919910529968,31,,,random,0.8141659530288454,2.061876345457751,,0.0014221170469638257,,0.4886474604517051,random,fixed,
0.6065850492757858,32,,,none,,1.8872598307720172,,0.0014221170469638257,,0.4886474604517051,random,fixed,
0.7384468668460717,24,,,random,0.8141659530288454,1.8872598307720172,0.6367194292199918,0.0014221170469638257,,,random,correlation,
0.6407212746563293,14,,,random,0.8024285485812288,2.037231520409148,,0.007395879319283757,,0.4886474604517051,random,fixed,
0.4749759600537964,21,,,random,0.8024285485812288,2.1278654807817063,,0.3919549596797413,,0.4886474604517051,random,fixed,
0.5185253586693009,23,,,random,0.8024285485812288,2.363266411085435,,0.07669207002428496,,0.4886474604517051,top,fixed,2.273702340208572
0.5382779390498094,23,,,random,0.8024285485812288,2.0538813449075657,,0.13527453777768628,,0.4886474604517051,random,fixed,
0.91562170737583,20,,2.7274348323141653,loss_rank,,2.2793947516359996,,-0.09222965050124596,,0.30001475352036,random,fixed,
0.8074147655986188,21,,,none,,2.2793947516359996,,-0.10817461841760241,,0.4886474604517051,random,fixed,
0.91562170737583,20,,,random,0.8024285485812288,2.5703269462780587,,0.13749295712079657,,0.4886474604517051,random,fixed,
0.7119259149324043,22,,,random,0.8024285485812288,2.2218102207845694,,-0.061463051939415994,,0.34632896013461745,random,fixed,
0.8752526850471776,16,,,random,0.8024285485812288,2.378252078061685,,0.03308113707774153,,0.34632896013461745,top,fixed,4.992922335960793
0.8580082855541706,21,,,random,0.8024285485812288,2.360010867244439,,0.3610896164125481,,0.34632896013461745,random,fixed,
0.7357241342605562,29,,,random,0.8024285485812288,2.605303913498181,,0.13523203585765312,,0.4886474604517051,random,fixed,
0.6423260947925485,14,,,random,0.8024285485812288,2.338192006836487,,0.36664591924102663,,0.4886474604517051,random,fixed,
0.6708762361320728,18,,,random,0.8024285485812288,2.2550559112806168,0.6059730458727832,0.1800151995307978,,,top,correlation,8.515021891123352
0.5927817570785293,22,,,none,,2.2550559112806168,,0.07880968603765598,,0.4886474604517051,top,fixed,8.515021891123352
0.6296189193641627,22,,,random,0.8024285485812288,2.0617321062399556,,-0.061463051939415994,,0.4886474604517051,random,fixed,
0.6532737951572376,22,,,random,0.8024285485812288,1.9460091965369102,,0.2353292858813631,,0.4886474604517051,random,fixed,
1.0161445630077917,11,,2.4749256879539763,loss_rank,,2.2257293461348175,,0.41532929925872203,,0.30001475352036,random,fixed,
0.8117847830872269,29,1.0,,age,,2.2094606677745654,,0.21007638204422996,,0.30001475352036,top,fixed,8.120509203369501
1.000050971620488,22,,,random,0.8141659530288454,1.9102475953201914,0.5840868823407263,0.2769584788621613,,,random,correlation,
0.8197802695917974,24,,,random,0.8141659530288454,1.9301545262469548,0.3901915145420526,0.180230692170245,,,random,correlation,
