gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6092201545722102,22,,,random,0.7764544539401903,2.187520631960698,,-0.07735239779440463,,0.4886474604517051,top,fixed,10.0
0.5405710258950399,20,3.433069581022528,,age,,2.532637765769219,,-0.16716480463878886,,0.30001475352036,random,fixed,
0.4323640841178289,24,,,none,,2.026529152564962,,-0.04648798227235881,,0.4886474604517051,random,fixed,
0.5642259016881149,21,,,random,0.8801198220949538,1.8640035353127187,0.6266489654141398,-0.09636401553862611,,,random,correlation,
0.5787512891142724,20,,,random,0.8024285485812288,2.142252062268007,,-0.0704269597131154,,0.4886474604517051,top,fixed,3.4921265800404964
0.5127632729137518,25,,,random,0.7764544539401903,2.7312449104335794,1.0568089700012548,-0.7720293766134795,,,top,correlation,5.132809875282042
0.5190270016339995,22,,,none,,2.572712674241073,,0.2069548612314463,,0.4886474604517051,random,fixed,
0.9560765124897785,10,,,random,0.8024285485812288,2.0742000752805243,,0.1768937799258416,,0.4886474604517051,random,fixed,
0.8781967316188298,19,,,none,,2.0742000752805243,,0.09273805060907453,,0.4886474604517051,random,fixed,
1.1213027516278216,25,,,random,0.8024285485812288,2.0390077585862447,0.6310807143149832,-0.26402243548696813,,,random,correlation,
0.785921723895842,18,,,random,0.7764544539401903,2.234593420621677,,-0.4340552627433497,,0.4886474604517051,top,fixed,10.0
0.7967232867943469,16,,,random,0.8024285485812288,1.9953931155464522,,-0.5107030171314842,,0.4886474604517051,random,fixed,
0.8319599143494284,19,,,random,0.8024285485812288,2.36776435025903,,-0.4498156093189708,,0.4886474604517051,top,fixed,8.243075177905489
0.6050383278325735,25,,,random,0.8024285485812288,2.4386638889589425,0.6820070184032092,-1.0,,,top,correlation,8.243075177905489
0.9922041567970178,25,,1.0,loss_rank,,1.6040768274010795,0.7671935723254324,0.13708677221119925,,,top,correlation,8.25283787214281
0.7775307041304091,32,,,random,0.8141659530288454,2.213261377094249,,0.2075766671675689,,0.4886474604517051,random,fixed,
0.6522010296129038,33,2.4987777611244493,,age,,2.142252062268007,,-0.020947413213432062,,0.30001475352036,random,fixed,
1.2117178422358779,38,,,none,,2.1009077363036077,0.9289184416738694,-0.5099140235952411,,,top,correlation,9.630191154223336
1.3164378121713671,31,,,none,,2.1534078851234804,0.51355176079429,-0.48784659718625223,,,random,correlation,
1.420229819507855,29,,,none,,1.9798164590593894,,-0.27947887480021916,,0.4886474604517051,random,fixed,
1.5539439355141853,14,,,none,,1.8404129220380319,,-0.1582897443637981,,0.34632896013461745,random,fixed,
1.6452373368540787,15,,,none,,2.249534112380801,,-0.1556586556671684,,0.4886474604517051,random,fixed,
1.7615273274119696,17,,,none,,2.1543202538523354,0.6841011374850822,-0.20888000119909234,,,random,correlation,
1.5941934812284266,15,,1.0,loss_rank,,2.6428160199487145,,-0.06585334224799248,,0.30001475352036,top,fixed,10.0
