gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,35,,,none,,1.9062273270093304,,-0.2181482424850969,,0.4886474604517051,random,fixed,
0.7190097932309845,22,,,random,0.8141659530288454,2.0450117244479356,,0.0481336835251502,,0.4886474604517051,random,fixed,
0.5824079315620785,22,,,none,,2.3945557491824054,,0.06383298139693969,,0.4886474604517051,top,fixed,6.430593471524143
0.7142697491323646,20,1.5280946572657426,,age,,2.3945557491824054,,0.014896351456282576,,0.30001475352036,top,fixed,6.036080783770292
0.7882800148168322,16,,,random,0.8024285485812288,2.3945557491824054,,0.12430069068421509,,0.4886474604517051,top,fixed,6.430593471524143
0.6894687252826693,22,,,random,0.8141659530288454,2.1191443964586236,,0.29104215975428654,,0.4886474604517051,random,fixed,
0.7913433456705354,27,,3.1557119666008746,loss_rank,,2.2076078159063344,,0.1739841976964009,,0.30001475352036,top,fixed,4.204502759029545
0.7631377338065097,15,,,random,0.7764544539401903,1.9009409173048344,,-0.21459520332962279,,0.7405032184876996,top,fixed,4.0368981737152705
0.746415074497873,22,,,random,0.7764544539401903,1.806334408433144,,-0.17019780986435062,,0.7405032184876996,top,fixed,5.880826180687197
0.630581935476322,23,,2.4143767418324904,loss_rank,,1.880024214398242,,-0.6932357507734552,,0.7405032184876996,top,fixed,3.842520490643815
0.630581935476322,23,,,random,0.8024285485812288,1.880024214398242,,-0.34945586231537895,,0.7405032184876996,top,fixed,3.153717695393221
0.6433066277906845,22,,,none,,1.6410475811351501,,-0.08759491210132082,,0.7405032184876996,top,fixed,4.770471962616826
0.6660738321388752,13,2.876339169269721,,age,,1.834464772499781,,-0.21179200841275153,,0.7405032184876996,top,fixed,0
0.5749476809952254,23,3.1406582307776763,,age,,1.834464772499781,,-0.2717364227747338,,0.7405032184876996,top,fixed,1.8791896524547207
0.6361567102195165,21,,,none,,1.834464772499781,,-0.2547346389985965,,0.7405032184876996,top,fixed,1.2151576735977585
0.5272557876824037,23,,,random,0.8141659530288454,1.8598172714808496,,-0.23384577377215493,,0.7405032184876996,random,fixed,
0.6060756408930024,20,,,random,0.8024285485812288,1.7398582636280906,,-0.22931673251043155,,0.7405032184876996,top,fixed,6.023394312299088
0.4619688616094464,26,,,none,,1.914054719590676,,-0.13803528949567534,,0.7405032184876996,top,fixed,4.312008030251954
0.42877934533710116,25,,,none,,1.8856207198625645,0.7965170780674407,0.06940645772412694,,,random,correlation,
0.7158904903791534,15,,,none,,2.1127622519247535,,0.11287641760286489,,0.7405032184876996,top,fixed,0
0.49728912823804516,26,,,random,0.8024285485812288,1.9349714224972685,,-0.13358069897276936,,0.7405032184876996,top,fixed,3.5936941242532807
0.6418802246946859,19,,,none,,2.0803835433487428,,0.24903306982406131,,0.7405032184876996,top,fixed,0
0.7389650007788521,19,,,random,0.7764544539401903,1.8414677378379902,,0.17071513761041368,,0.7405032184876996,random,fixed,
