gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6092201545722102,18,,,none,,2.192516318238629,,0.02139080309910898,,0.4886474604517051,random,fixed,
0.5494719486707952,22,2.6500856271743274,,age,,2.0150181114567958,0.6569505303952583,0.039966561117279836,,,random,correlation,
0.5003192320350974,20,,,random,0.7764544539401903,1.9941014085502027,,-0.10177324507151313,,0.4886474604517051,random,fixed,
0.6156604410918297,31,,,none,,1.9913477119268006,,-0.2911368580688405,,0.4886474604517051,top,fixed,8.268618342367764
0.5812617835054581,31,,,none,,1.760435546909678,0.7026829379445659,-0.20965819352294607,,,random,correlation,
0.7313056309497078,26,,,none,,2.462819581350134,,-0.11214371964088714,,0.4886474604517051,random,fixed,
0.9772220919529245,27,,1.0510183599681096,loss_rank,,2.1384513529483233,,-1.0,,0.30001475352036,top,fixed,1.99399574905489
0.9680738772362135,33,,,random,0.8141659530288454,2.216290817837518,,-1.0,,0.4886474604517051,top,fixed,3.3324750366044036
0.7118385249685459,35,,,random,0.8141659530288454,2.063638525122784,,-0.34515164735451964,,0.4886474604517051,top,fixed,9.630191154223336
0.7091438513726577,37,,,none,,1.8546797058817708,0.5891159495284857,-0.38349827761243976,,,top,correlation,9.630191154223336
1.1581386464175312,29,,,random,0.8141659530288454,2.368434536602014,,-0.07761649083940896,,0.4886474604517051,random,fixed,
1.0234373239928154,30,,,random,0.8141659530288454,2.5034289920905834,,-0.22742639131088482,,0.7405032184876996,top,fixed,0.8587948244471231
0.7426017348222568,32,,,random,0.8141659530288454,2.1760588370604035,,-0.3832622728676717,,0.7405032184876996,random,fixed,
0.7733259387618946,21,,1.6182994372740351,loss_rank,,1.833312579462538,,-0.0021547787615343005,,0.7405032184876996,top,fixed,8.750175799038695
0.7733259387618946,22,,,random,0.8141659530288454,1.9132549086790716,,-0.6849033893883276,,0.7405032184876996,top,fixed,8.750175799038695
0.8488208542716452,27,,,random,0.7881918583878069,1.9132549086790716,0.6651499220589117,-0.9463688337333417,,,top,correlation,2.426275072404981
0.7619452049132156,21,,,random,0.7881918583878069,1.8458501925747313,,-0.3043489997244968,,0.34632896013461745,top,fixed,3.629883333852572
0.6609067487241103,20,,,random,0.8141659530288454,2.107184104172886,,0.09551551864483528,,0.34632896013461745,top,fixed,9.21084738780179
0.8208295828776114,20,,,random,0.7881918583878069,1.8723748793676462,,-0.038487570001828994,,0.7480544483602385,random,fixed,
0.8208295828776114,23,,1.4359326918733866,loss_rank,,1.8723748793676462,0.5928371532540928,-0.02752215928797455,,,random,correlation,
0.8463274237202344,20,,,random,0.7881918583878069,1.9839255426467994,,-0.0027293229984645534,,0.34632896013461745,random,fixed,
0.6842504199234449,21,,1.0382429925995535,loss_rank,,1.655984296503825,,-0.2554665857375553,,0.7480544483602385,top,fixed,3.5628138994901324
0.7971747070845365,28,,1.0510183599681096,loss_rank,,1.8961710655415727,,-0.2034494278731684,,0.5249695253716516,random,fixed,
