gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4336388096492443,33,,,random,0.8024285485812288,2.1740667111784733,0.6119596045823963,-0.08834355651930065,,,random,correlation,
0.5895491674584423,22,,,random,0.8024285485812288,2.167844088356848,,-0.05246174454467878,,0.4886474604517051,random,fixed,
0.4576873498881562,24,,,none,,2.3003114545425927,,-0.06719913044121022,,0.4886474604517051,top,fixed,7.450879167849667
0.5658942916653674,22,,,random,0.8024285485812288,2.2793947516359996,,-0.05246174454467878,,0.4886474604517051,random,fixed,
0.5658942916653674,24,2.1728413206619064,,age,,2.504797263500693,0.7863296876642231,-0.03651677662832235,,,random,correlation,
0.5185253586693009,22,,,random,0.8024285485812288,2.504797263500693,,0.07211970691293551,,0.4886474604517051,top,fixed,3.474060865404187
0.5050884227774641,23,,,random,0.8024285485812288,2.2793947516359996,,0.2085566354076278,,0.4886474604517051,random,fixed,
0.39688148100025256,28,,,none,,2.2793947516359996,,0.048611114581725026,,0.4886474604517051,top,fixed,2.273702340208572
0.8771136022066574,15,,,random,0.8024285485812288,2.167844088356848,,-0.04648798227235881,,0.4886474604517051,random,fixed,
0.8250807775689909,15,,,random,0.8024285485812288,2.5949189719360417,,-0.02584145274958386,,0.4886474604517051,top,fixed,8.750175799038695
0.9142368925932141,25,,,none,,2.217305310175089,,-0.13512302766327278,,0.4886474604517051,top,fixed,6.430593471524143
0.7815538794132866,37,,,none,,1.9753988596758167,,-0.060260722739885475,,0.4886474604517051,top,fixed,8.330894523034308
0.8719101884504742,21,,,none,,2.0623963450597187,,0.4044076421153877,,0.4886474604517051,random,fixed,
0.8700082408099894,32,,1.7301484388464807,loss_rank,,2.172949556692538,,0.21262874059014486,,0.30001475352036,top,fixed,5.93325554462826
0.9410320495991309,31,,1.5723301776494354,loss_rank,,2.2129281642676797,,0.2976873714737796,,0.30001475352036,random,fixed,
0.9112051172931623,28,2.3388836480252815,,age,,2.3424955751325265,,0.1388075686607093,,0.30001475352036,random,fixed,
0.9922306841413644,26,,,random,0.8141659530288454,1.905401984174215,,-0.06934093012357104,,0.4886474604517051,top,fixed,5.93325554462826
0.8015315506259204,33,,,random,0.8141659530288454,2.111454775166137,,-0.09512605527496588,,0.4886474604517051,top,fixed,4.7307383169802515
1.0629760022679675,28,,1.6058003691884244,loss_rank,,2.378753370208425,,0.053651374510429096,,0.30001475352036,top,fixed,4.7307383169802515
1.1243334160974587,27,,,random,0.7881918583878069,2.3822996253220827,,0.08339429410215907,,0.4886474604517051,random,fixed,
0.8876014927883695,28,,,random,0.7881918583878069,1.6535165200532558,,-0.1336295080896781,,0.7405032184876996,top,fixed,1.282227107960198
0.9895436538181479,23,2.6367240529014797,,age,,1.8766672779172968,,-0.2253472072903227,,0.7405032184876996,random,fixed,
0.8010811122236694,29,,,random,0.8141659530288454,1.9641804971798018,,-1.0,,0.7405032184876996,top,fixed,2.3407717745710115
