gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.843128768336739,26,,1.911226607345884,loss_rank,,2.1052889130680152,,-0.33914567328268264,,0.30001475352036,random,fixed,
1.11550641970929,18,,1.577900369700003,loss_rank,,2.2157311538692266,,-0.21794369049897738,,0.30001475352036,random,fixed,
1.1225017715956733,14,,,none,,2.1335568054396616,,-0.24825683337482218,,0.4886474604517051,top,fixed,10.0
1.0613426969704496,13,,2.033770661149354,loss_rank,,2.112640102533068,,-0.10274447348923905,,0.30001475352036,random,fixed,
1.1031549964934517,15,,2.3431605178009365,loss_rank,,2.229185074651452,,-0.4176252438580354,,0.30001475352036,top,fixed,10.0
1.1260349666398484,16,,2.261110912545934,loss_rank,,2.226448140173374,,-0.679903785180109,,0.30001475352036,top,fixed,10.0
1.0944928527201994,31,3.465915609372856,,age,,2.590637488631049,0.9718464426563654,-0.32915381421007206,,,top,correlation,10.0
1.114937387722048,17,,1.0,loss_rank,,2.472697844495999,,-0.32767004534586874,,0.30001475352036,top,fixed,10.0
1.2535869859811228,16,2.3833423702829757,,age,,2.233910922297742,0.9791482575297084,-0.38701022908642163,,,top,correlation,10.0
1.2930998866231849,30,3.0782900149035948,,age,,2.516908640857225,0.620448365333325,0.10210619195156617,,,random,correlation,
1.3702621378025062,31,,,none,,1.9336567027777147,,-0.16075614380624365,,0.4886474604517051,random,fixed,
1.5849191608928954,17,,,none,,2.5672329888636947,,-0.18926509246745438,,0.4886474604517051,top,fixed,3.646826241083362
1.495890513730257,27,,1.0,loss_rank,,2.321444005268906,,-0.42995285967226654,,0.30001475352036,top,fixed,10.0
1.553142384819949,25,,,none,,2.348384169528627,,-0.15024195880119512,,0.4886474604517051,random,fixed,
1.463139703058281,17,,,none,,2.0696040984928366,,-0.18971627527654833,,0.4886474604517051,random,fixed,
1.463139703058281,14,,,none,,1.9432726235033309,,-0.472601565813321,,0.4886474604517051,top,fixed,10.0
1.595765728126621,24,3.2271759834299862,,age,,2.4512611367901602,,-0.4649474499099429,,0.30001475352036,random,fixed,
1.5757229224493359,18,,,none,,1.730743768263743,,-0.30647047156117596,,0.4886474604517051,random,fixed,
1.6377302745205657,30,2.820781823841018,,age,,2.3539066181899044,,0.1087481501262233,,0.30001475352036,random,fixed,
1.694292412047386,29,2.2342943959565105,,age,,2.4778298826662044,,0.06642678272991566,,0.30001475352036,random,fixed,
1.6975811850045,25,2.2342943959565105,,age,,2.495051020930727,,0.3839596199134539,,0.30001475352036,random,fixed,
1.3564779789070276,30,1.832240897217099,,age,,1.8353253450210916,,-0.42687726428379613,,0.34632896013461745,top,fixed,2.834157606426034
1.4461470101661942,17,2.146254510552649,,age,,1.6776220006899174,0.678354947207978,-0.6974466978353253,,,top,correlation,5.305338352023604
1.3653136920244004,16,2.0183020359569963,,age,,1.5128235024779744,,-0.587697236776958,,0.26477566900453553,random,fixed,
