gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5534758363942615,33,,,random,0.7117237732109957,2.32664719598967,,-0.14472115917237105,,0.4886474604517051,top,fixed,6.087969710986501
0.7372629653403459,23,,,random,0.8024285485812288,2.550550389907921,,-0.27699255467394895,,0.4886474604517051,random,fixed,
0.8793668028742452,20,,,random,0.8141659530288454,2.21533823102654,,-0.28002197359429415,,0.4886474604517051,top,fixed,7.310608826708785
0.9129054188921332,17,,,random,0.7881918583878069,2.2139860686744055,,-0.13986417075070356,,0.4886474604517051,random,fixed,
0.8892505430990583,21,,2.751767962786559,loss_rank,,2.40057870027079,,-0.3126676264999979,,0.30001475352036,random,fixed,
0.8905904871448609,16,,,random,0.7881918583878069,2.0076008753552745,0.7335845067654295,0.3066354781629895,,,random,correlation,
0.8480015724480487,19,,,random,0.7764544539401903,2.545431067606004,,-0.20130739127555175,,0.4886474604517051,top,fixed,8.268618342367764
0.6758692010168448,24,,,random,0.8024285485812288,2.7073456371957363,,-0.14733926976794187,,0.4886474604517051,top,fixed,6.430593471524143
0.6533659255656542,22,,2.4143767418324904,loss_rank,,2.2793947516359996,,-0.08434458322359797,,0.30001475352036,top,fixed,7.310608826708785
0.6085565953332448,27,,,random,0.8024285485812288,2.1887607912634413,0.5421324509677428,0.04348280451698317,,,top,correlation,6.430593471524143
0.8936631166030643,24,,,random,0.8141659530288454,2.21533823102654,,0.19284303052327129,,0.4886474604517051,top,fixed,5.93325554462826
1.0882242751533233,16,,,random,0.8141659530288454,2.2139860686744055,,0.07155023900641028,,0.4886474604517051,random,fixed,
0.7826779172377112,20,1.398050412108857,,age,,2.1304742759557724,,0.2017719541810118,,0.30001475352036,random,fixed,
1.0403553119297326,21,,,random,0.7881918583878069,1.9866841724486815,,0.25854526553016616,,0.4886474604517051,random,fixed,
0.9476351696083467,31,,,none,,2.253603158202078,,0.445748361385765,,0.4886474604517051,random,fixed,
1.0216454352928142,22,,,none,,2.0000532285210073,,0.20085464927255015,,0.4886474604517051,top,fixed,7.153449079267779
1.110619780201888,25,,,random,0.8141659530288454,2.030959795098076,0.7335845067654295,-0.09107570125979707,,,random,correlation,
1.1298272669713887,21,1.0,,age,,2.4288196142005543,,-0.196762509870472,,0.30001475352036,top,fixed,5.143524444730431
0.9442746771140689,28,,2.3911627467143335,loss_rank,,2.386944616900113,,-0.13381743404320168,,0.30001475352036,top,fixed,5.6981016367129165
0.9585192931880592,31,,,random,0.7881918583878069,2.2488703979087514,,0.18873477934534988,,0.4886474604517051,top,fixed,6.656111152371896
0.9938541133317546,36,,,random,0.8141659530288454,2.144723950147309,,-0.008803115530497826,,0.4886474604517051,top,fixed,6.656111152371896
0.7509899847026992,27,,2.3900436113600962,loss_rank,,2.072630451396345,,0.06691477594724408,,0.5249695253716516,random,fixed,
0.8759326334771241,18,,,random,0.8141659530288454,2.0789690923368656,,-0.22429762548461013,,0.7405032184876996,top,fixed,8.268618342367764
