gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7000761949030592,31,,,random,0.7881918583878069,2.295250659813264,,0.08135419801475795,,0.4886474604517051,top,fixed,8.086386811045287
0.8132223098313339,31,2.6500856271743274,,age,,1.9988104940511688,,0.06910751836703775,,0.30001475352036,random,fixed,
0.8410056689429437,33,,,random,0.7881918583878069,1.9650992956612126,,0.10933627503350014,,0.4886474604517051,random,fixed,
0.7059052030037198,25,2.028237753346964,,age,,1.9637471333090781,,0.02497650424385514,,0.30001475352036,top,fixed,5.853849252447808
0.627517192483345,34,,,none,,2.0387891016263104,,0.09202116697147915,,0.4886474604517051,random,fixed,
0.6842211708733104,31,,,none,,1.9637471333090781,0.8020807428755523,0.051436926529007346,,,random,correlation,
0.7292477145827091,25,,,random,0.8141659530288454,2.150339764905462,0.5809165578648323,0.013408536678798379,,,random,correlation,
0.6835271901134087,22,,,random,0.8141659530288454,2.3129358563638607,,0.0014221170469638257,,0.4886474604517051,random,fixed,
0.4749759600537964,22,,,random,0.8024285485812288,2.1487821836882994,,0.33303236985241585,,0.4886474604517051,random,fixed,
0.5809402427176865,16,,,random,0.8024285485812288,2.037231520409148,,0.14597616428478363,,0.4886474604517051,random,fixed,
0.7337247797486944,16,,,random,0.8024285485812288,1.9635417144440501,,-0.1415835094507248,,0.4886474604517051,top,fixed,8.330894523034308
0.637644221107652,19,1.0,,age,,2.167844088356848,,0.18003227909883807,,0.30001475352036,random,fixed,
0.637644221107652,23,,,random,0.8024285485812288,2.167844088356848,,0.17093141708550824,,0.4886474604517051,random,fixed,
0.5050884227774641,29,,,random,0.8024285485812288,2.2793947516359996,,0.056295953385259306,,0.4886474604517051,random,fixed,
0.7357241342605562,33,,,random,0.7881918583878069,2.292019153457267,,-0.22712811382278847,,0.4886474604517051,random,fixed,
0.37281961966164956,33,,,none,,2.441832975391262,,-0.08439349661238192,,0.4886474604517051,random,fixed,
0.7057116592062602,27,,,none,,1.9772010540913032,,0.006602089206361603,,0.4886474604517051,random,fixed,
0.7548643758419581,36,,,none,,2.0926995061515457,,-0.36201295618454377,,0.4886474604517051,random,fixed,
1.2267501097308031,27,,3.0604263763279067,loss_rank,,2.012264414833394,,-0.25745809506718353,,0.30001475352036,random,fixed,
1.3601615759972794,22,,,random,0.7881918583878069,1.8424449854247433,0.7120102543056555,0.024936575058695152,,,random,correlation,
1.3774394265766094,20,,,random,0.8141659530288454,1.9939742562790366,,0.08988231082112616,,0.4886474604517051,random,fixed,
1.360547168252576,24,,,random,0.8141659530288454,1.7827549514937335,,0.024936575058695152,,0.34632896013461745,random,fixed,
1.360547168252576,21,1.0,,age,,1.7827549514937335,,0.2461027786076902,,0.34632896013461745,random,fixed,
1.1906835523372963,22,,,none,,1.7946257288353988,,0.19286917129441478,,0.34632896013461745,random,fixed,
1.3031343123976082,22,,,none,,2.358612602681422,,-0.10513599250679241,,0.4886474604517051,top,fixed,7.310608826708785
