gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7352408434641072,31,,2.344941264864421,loss_rank,,2.2760961365717036,,-0.3229169504486287,,0.30001475352036,top,fixed,8.750175799038695
0.8639759575928443,28,,,random,0.8801198220949538,2.3136935526566176,0.9658157738455918,-0.3945583674330682,,,top,correlation,6.500370041296378
0.8639759575928443,23,,,none,,2.184406104698544,,-0.9172334721427168,,0.4886474604517051,top,fixed,5.054815714807712
0.9792963366806855,22,3.433069581022528,,age,,2.233890501901197,,-0.47527453251857205,,0.30001475352036,top,fixed,8.16171055854132
1.0416403856469991,14,2.4185098336035376,,age,,2.37434836689849,,-0.44127298562695993,,0.30001475352036,top,fixed,8.26266804141865
1.0621669223191943,25,,,random,0.7881918583878069,1.9463203031375567,,0.01545003359665573,,0.4886474604517051,random,fixed,
0.9876300793732449,23,,,random,0.7881918583878069,1.9852291331338605,,-0.22968650840218213,,0.4886474604517051,top,fixed,9.708185314697674
0.8995953158204372,27,,,random,0.7881918583878069,1.7983611268459658,,-0.16272583714202987,,0.4886474604517051,random,fixed,
0.6515237262249116,30,,,random,0.7881918583878069,2.020908268700952,,-0.16272583714202987,,0.4886474604517051,random,fixed,
1.0082954319738848,24,,,none,,1.644610270372665,,-0.9093750577771127,,0.4886474604517051,top,fixed,9.847065676085478
1.0091638523216753,25,2.6500856271743274,,age,,1.8658003471095046,,-1.0,,0.30001475352036,top,fixed,1.5209884142790466
0.9165361988055541,31,,,random,0.7881918583878069,1.3540657777391714,0.7756246377756452,-1.0,,,top,correlation,8.731896412985487
1.0091638523216753,25,,1.3360851622570387,loss_rank,,1.7274274658954558,,-0.9407809808075137,,0.30001475352036,top,fixed,2.7955164572175386
0.9845908403689835,22,1.7975889358757857,,age,,2.01185192843734,,-1.0,,0.30001475352036,top,fixed,0
1.0183120670383863,30,,,random,0.8141659530288454,2.0444797207408865,,-1.0,,0.4886474604517051,top,fixed,1.8375069415585599
0.9247440577518153,33,,,none,,1.6711180325846018,,-1.0,,0.4886474604517051,top,fixed,8.889056160426499
0.895744962458616,31,,,random,0.8141659530288454,1.5905980765565497,,-1.0,,0.4886474604517051,top,fixed,8.25283787214281
1.140445006222391,35,,,random,0.8141659530288454,1.702756267077031,,-1.0,,0.4886474604517051,top,fixed,8.653902252511148
1.140445006222391,29,,,random,0.8141659530288454,1.702756267077031,,-0.9164261074788321,,0.4886474604517051,top,fixed,8.653902252511148
1.0527134732792338,33,,,random,0.7881918583878069,1.776446073042129,,-0.2891065639200324,,0.4886474604517051,top,fixed,7.773886897326507
1.065370188649881,27,,,none,,1.4551654835343557,,-0.23749223142470338,,0.4886474604517051,top,fixed,7.773886897326507
0.9721120692351832,36,2.1514104799811973,,age,,1.30188260424592,,-0.08769514345338245,,0.30001475352036,random,fixed,
0.938409702800949,36,,,random,0.7881918583878069,1.30188260424592,,-0.14400948848828882,,0.4886474604517051,random,fixed,
