gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5891006455195648,29,,,none,,2.3087045805954887,0.579006832537044,0.12070689026497797,,,random,correlation,
0.8560400758148949,20,,2.751767962786559,loss_rank,,2.40057870027079,,0.13168833343102476,,0.30001475352036,random,fixed,
0.9885958741450828,14,,,random,0.8141659530288454,2.2139860686744055,,0.06514083963401165,,0.4886474604517051,random,fixed,
0.8796949516079698,22,,,random,0.8141659530288454,2.2139860686744055,,0.050681240401582894,,0.4886474604517051,random,fixed,
0.7869953626691893,22,,2.395562423654661,loss_rank,,2.2681113340850456,,0.11333777479612572,,0.30001475352036,random,fixed,
1.1177153505048494,16,,,random,0.8141659530288454,2.2139860686744055,,0.1473405034436761,,0.4886474604517051,random,fixed,
0.9370392101134392,21,,2.6491339134994862,loss_rank,,2.3893146179320097,,0.11270012083128658,,0.30001475352036,random,fixed,
0.6401972142509132,24,,,none,,2.4116455208748953,,0.25924546777426827,,0.4886474604517051,top,fixed,2.3407717745710115
0.9184794215302493,24,,,random,0.8801198220949538,2.3929661551323593,0.6850918564079522,0.2481854266241828,,,top,correlation,2.2042797926884545
1.0410643526338201,19,,2.7274348323141653,loss_rank,,2.1805668878754214,,0.2923707744455898,,0.30001475352036,random,fixed,
1.0074881274303604,25,,2.3900436113600962,loss_rank,,2.346192420077089,,0.09113404934562896,,0.30001475352036,top,fixed,9.630191154223336
0.995117261678159,21,1.0,,age,,2.32724218826493,,0.2620603468375746,,0.34632896013461745,random,fixed,
0.794901903849589,30,,,random,0.8141659530288454,2.4993394205058905,,0.2481854266241828,,0.34632896013461745,top,fixed,8.017683964227468
0.7712470280565141,29,,,random,0.8141659530288454,2.2959623476647324,,0.2481854266241828,,0.34632896013461745,top,fixed,5.6981016367129165
0.9429122445455599,29,,,random,0.8141659530288454,2.3113253244884917,,0.15480806518281753,,0.34632896013461745,random,fixed,
0.8070889501527904,30,,,none,,2.280632419203987,,0.3052858223701533,,0.7405032184876996,top,fixed,7.075454918793449
0.7775875435696352,29,,,random,0.8141659530288454,2.251887574835613,,0.223961084717407,,0.34632896013461745,top,fixed,6.1954395636088
0.7775875435696352,24,,,random,0.8141659530288454,2.251887574835613,,0.223961084717407,,0.34632896013461745,top,fixed,6.1954395636088
0.917075558384261,23,,,random,0.8141659530288454,2.099359347765155,,0.20479166598977666,,0.34632896013461745,top,fixed,9.395037246308
1.019635965408253,19,,,random,0.8141659530288454,2.047389419244048,,0.12010797659730102,,0.34632896013461745,top,fixed,8.582091325485791
0.9265397459750236,28,,,random,0.8141659530288454,2.193986372880814,,0.49714338836408545,,0.34632896013461745,random,fixed,
0.7188721637467976,24,,,none,,2.3569105543056317,0.8324638854953588,0.03518239126696107,,,top,correlation,8.515021891123352
0.74269688671699,20,,3.0604263763279067,loss_rank,,2.272927999992456,,0.07381894128360801,,0.34632896013461745,top,fixed,8.515021891123352
