gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7966474735484103,30,,,random,0.8141659530288454,1.85159250103744,,-0.1578054112888273,,0.4886474604517051,top,fixed,7.450879167849667
0.8668348061218847,22,1.389857366813706,,age,,1.85159250103744,,0.01736708496332021,,0.30001475352036,random,fixed,
0.9033629129005095,22,1.389857366813706,,age,,1.85159250103744,,0.029353504595154803,,0.30001475352036,random,fixed,
0.9285885646971217,17,,,random,0.8141659530288454,1.7028607267551075,,0.0695015798551667,,0.4886474604517051,random,fixed,
1.0191960519220606,17,,,random,0.8141659530288454,1.776550532720207,,0.032955315768909185,,0.4886474604517051,random,fixed,
0.8315295440949206,22,,2.751767962786559,loss_rank,,1.8097045805271028,,0.09697200392401127,,0.30001475352036,random,fixed,
0.5059723620887954,21,3.262538418556235,,age,,2.288761531321703,,-0.026516051981266074,,0.30001475352036,random,fixed,
0.5726527844746484,23,,,random,0.7764544539401903,1.8994384713627637,,0.20275266658674618,,0.4886474604517051,random,fixed,
0.7661142639151304,22,,2.4143767418324904,loss_rank,,1.9002277389466973,,-0.14867663044103058,,0.30001475352036,top,fixed,4.109870744206016
0.7307064236474592,14,,,random,0.8024285485812288,1.8983758278204914,,-0.29746987236744754,,0.4886474604517051,top,fixed,3.051326077595202
0.5816837683535631,18,1.568546792303966,,age,,1.7969391688858478,,-0.05533814305765539,,0.30001475352036,random,fixed,
0.6320327845330563,21,,,random,0.8024285485812288,1.6620187987388952,,0.10484400600843216,,0.7405032184876996,random,fixed,
0.5494719486707952,24,,,none,,1.803769318948801,,-0.05809408951043095,,0.4886474604517051,top,fixed,4.770471962616826
0.4336388096492443,28,,,random,0.8024285485812288,2.0289883957681916,,-0.15167493755189304,,0.4886474604517051,top,fixed,3.153717695393221
0.4336388096492443,23,,,random,0.8024285485812288,1.8774591249138999,,0.10604883310503871,,0.4886474604517051,top,fixed,2.273702340208572
0.4336388096492443,25,,,none,,2.1868441910917675,,0.19980064983244217,,0.4886474604517051,top,fixed,3.474060865404187
0.5059723620887954,23,,,random,0.8024285485812288,1.7969391688858478,,0.19980064983244217,,0.4886474604517051,top,fixed,0.3705250807742404
0.47278284581645025,25,,,random,0.8024285485812288,2.0644363145533777,,0.17837506241912432,,0.4886474604517051,top,fixed,1.570883605969855
0.5059723620887954,15,2.106356833402392,,age,,1.948468439740141,,-0.042626504804916004,,0.30001475352036,top,fixed,0
0.5059723620887954,23,,,random,0.8024285485812288,2.0499050986747847,,-0.02782666928550096,,0.4886474604517051,top,fixed,0.981333715550504
0.5236497192305264,23,,,random,0.8024285485812288,1.834464772499781,,-0.2568546344290287,,0.7405032184876996,top,fixed,3.842520490643815
0.7107068524857284,26,1.8629579423380846,,age,,1.8815541478336015,1.0670873038376176,0.02270082312058821,,,top,correlation,0.6769192934845143
0.6772996351266535,23,,,none,,1.8815541478336015,,0.02270082312058821,,0.7405032184876996,top,fixed,1.0714319812383652
