gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7207598318613833,36,,1.6088200806633617,loss_rank,,2.1668769606030236,,-0.5561786145803622,,0.30001475352036,random,fixed,
1.2385152429427133,25,,,random,0.7521903406917796,2.2907731221864602,,-0.4952926061600631,,0.4886474604517051,random,fixed,
1.1559057723600021,17,,2.295422053118519,loss_rank,,2.4023237854656116,,-0.4573838389046576,,0.30001475352036,top,fixed,10.0
1.1276491207799704,20,,2.295422053118519,loss_rank,,2.6277262973303053,,-0.15352080359778675,,0.30001475352036,random,fixed,
1.1633845218533598,21,,,none,,2.6277262973303053,,-0.6834047441315823,,0.4886474604517051,top,fixed,5.033408310230478
1.1469495819465236,20,,1.089881932451184,loss_rank,,2.6277262973303053,,-0.5044673632400323,,0.30001475352036,top,fixed,9.368445929009683
1.2287099007264461,24,,1.0,loss_rank,,2.33122960592947,,-0.8382850042446719,,0.30001475352036,top,fixed,10.0
1.2568517684488283,24,,,none,,2.49449734864569,,-0.3289173106482093,,0.4886474604517051,random,fixed,
1.3693113517779547,25,,1.8615892385012351,loss_rank,,2.4518506520380674,,-0.6530357505089555,,0.30001475352036,top,fixed,9.9819757263157
1.1925035859372712,20,,1.5774921625601581,loss_rank,,2.2157311538692266,0.7229575632057089,-0.49181747241604135,,,top,correlation,10.0
1.4747348514390062,27,2.924076608424072,,age,,2.1099031680549905,,-0.22580829448290635,,0.30001475352036,random,fixed,
1.58041558483427,23,,,random,0.7262162460507411,1.9717429532730237,,-0.2598744762736106,,0.4886474604517051,random,fixed,
1.635082946073815,21,,1.9336977016920565,loss_rank,,1.9582890324907989,,-0.2371850443728461,,0.30001475352036,random,fixed,
1.6158310847356119,20,,1.4926032529146664,loss_rank,,1.8531367467496644,0.8991828040141623,-0.7588211369616805,,,top,correlation,3.5103648773972704
1.4200885875592495,25,1.666287745547467,,age,,1.9562277980858211,,-0.4140663846363755,,0.30001475352036,top,fixed,1.2656159139112373
1.502500772363261,27,2.970495516526288,,age,,2.0869314576536597,0.5018592428578851,-0.35684741485360855,,,random,correlation,
1.4906333591959038,28,,,none,,2.1589294102966257,,-0.44100930404538136,,0.7405032184876996,top,fixed,3.5911485423749103
1.5327428811753991,22,1.1667768529811775,,age,,2.053104353962138,,-0.6446798847133737,,0.7480544483602385,random,fixed,
1.439064088166198,23,1.0,,age,,2.380743742387499,,-0.7054958637229952,,0.5249695253716516,random,fixed,
1.5347498332883398,17,,,random,0.7262162460507411,1.8084268566004942,,-0.7169820763713132,,0.7405032184876996,random,fixed,
1.5201623276107865,29,2.4490836355130874,,age,,2.353568905367556,,-0.396690958265989,,0.34632896013461745,top,fixed,4.573176096179034
1.5122643627437482,18,,,random,0.7521903406917796,2.2490317406434057,,-0.16981360822418834,,0.26477566900453553,random,fixed,
1.5195091523955964,21,,,none,,2.1987982821322043,,-0.14348507547704858,,0.7405032184876996,top,fixed,6.066721248669699
