gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6876758236408278,37,2.9446126991100923,,age,,2.3477337440054025,,-1.0,,0.30001475352036,top,fixed,8.247052194907265
1.1468510919002846,25,,1.9801323972847689,loss_rank,,2.320833561486455,,-0.7509948188199825,,0.30001475352036,top,fixed,8.247052194907265
1.1479459585666851,25,2.9152608625709293,,age,,2.260745216190969,0.9657489915945,-0.7509948188199825,,,top,correlation,8.247052194907265
1.1430674850658895,35,2.9152608625709293,,age,,2.3970996592282647,,-0.5637382603094985,,0.30001475352036,top,fixed,7.192051641849353
1.1175175312470855,35,,,random,0.7603026576136057,2.3729527270520157,,-0.7072066347319226,,0.4886474604517051,top,fixed,7.631056531444354
0.9831466404121507,33,,2.9077111077652837,loss_rank,,2.3970996592282647,,-0.5197923751228893,,0.30001475352036,top,fixed,7.192051641849353
1.1078731435395315,33,2.9152608625709293,,age,,2.4113357339045525,1.076298874386682,-0.355642029456035,,,top,correlation,7.212087671441483
1.0705249740461373,30,,2.9126531301068885,loss_rank,,2.4824299134406935,0.8676003482178184,0.2662387552619671,,,random,correlation,
1.038277317773833,35,,,random,0.7603026576136057,2.3844136460332948,0.9750367146295287,-0.4733484185534974,,,top,correlation,7.439770616754848
1.1095609156036728,35,,,none,,2.373407811792639,,-0.3094473242523654,,0.4886474604517051,top,fixed,6.70760836091028
1.1078731435395315,33,2.9152608625709293,,age,,2.4113357339045525,1.076298874386682,-0.30919807288664297,,,top,correlation,7.212087671441483
1.2389473823696444,30,,3.0177109486676343,loss_rank,,2.5051817968532646,,-0.4964278288800915,,0.30001475352036,top,fixed,6.479925415596913
1.2389473823696444,30,,3.0177109486676343,loss_rank,,2.5051817968532646,,-0.6900055869753365,,0.30001475352036,top,fixed,7.631056531444354
1.3373844684459546,32,,3.0177109486676343,loss_rank,,2.4824299134406935,1.076298874386682,-0.26453497472385834,,,top,correlation,7.212087671441483
1.3356966963818135,32,1.896892780977278,,age,,2.4824299134406935,1.076298874386682,-0.26453497472385834,,,top,correlation,7.212087671441483
1.2052261557002417,30,1.896892780977278,,age,,2.411272964007284,,-0.4964278288800915,,0.30001475352036,top,fixed,6.479925415596913
1.3606977659195667,33,,3.0177109486676343,loss_rank,,2.324610430928445,,-0.5663516319160454,,0.30001475352036,top,fixed,6.70760836091028
1.3486841627897126,30,1.896892780977278,,age,,2.3018585475158746,,-0.7070489336333733,,0.30001475352036,top,fixed,5.454686011228009
1.326976539250164,33,1.896892780977278,,age,,2.324610430928445,,-0.5663516319160454,,0.30001475352036,top,fixed,6.70760836091028
1.489599424548647,33,,3.0177109486676343,loss_rank,,2.2645220856329593,0.9750367146295287,-0.5663516319160454,,,top,correlation,7.439770616754848
1.5218470808209514,33,,3.0177109486676343,loss_rank,,2.3487573631046943,,-0.10689966263109092,,0.30001475352036,random,fixed,
1.2161875974118996,32,,3.0177109486676343,loss_rank,,2.4431848186943803,,-0.42928647859209673,,0.30001475352036,top,fixed,5.1336730129355015
