gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5649087670382735,27,,,random,0.8141659530288454,1.8381947920311537,,-0.037969700611304544,,0.4886474604517051,top,fixed,8.750175799038695
0.7426646690240594,28,,,random,0.8141659530288454,2.008856903667004,0.6266489654141398,0.04908237480476292,,,random,correlation,
0.9391606562973006,30,,,random,0.8141659530288454,1.9778937911445764,,-0.7730831450149155,,0.4886474604517051,top,fixed,8.750175799038695
0.8710600518384479,20,,,random,0.8141659530288454,1.749413239037854,,-0.6828706364989273,,0.4886474604517051,top,fixed,8.750175799038695
0.9666021663398857,14,,,random,0.8024285485812288,2.374484697304971,,-0.5767337800821568,,0.4886474604517051,top,fixed,2.4335819134296823
1.1074481391439297,29,2.0044037183535366,,age,,1.8884798747372649,,-0.8330127799327264,,0.34632896013461745,top,fixed,8.355663111284844
1.123275275577039,28,,,random,0.8141659530288454,1.8193880190581924,0.5891159495284857,-1.0,,,top,correlation,8.750175799038695
1.1238172482321547,35,,2.4143767418324904,loss_rank,,2.1652930309634124,,-0.3088971464395318,,0.30001475352036,top,fixed,8.750175799038695
0.938951675456065,35,,1.233169751637549,loss_rank,,2.236387210499554,,-0.2619281475565241,,0.30001475352036,top,fixed,7.598213730636191
0.9094106075077497,35,,,random,0.8141659530288454,2.152017848779956,,-0.30587403274313324,,0.4886474604517051,top,fixed,7.598213730636191
1.0311092917397295,36,,,random,0.8141659530288454,2.0578404896605735,,-0.19668372424793118,,0.4886474604517051,random,fixed,
1.0092357877443345,33,,1.850266412671238,loss_rank,,1.8632202602015742,1.2916988835018755,-0.15573188930933435,,,top,correlation,2.224919545931973
1.0092357877443345,28,,,random,0.8141659530288454,1.7042938931419358,1.2748417871575786,-0.9300239034137993,,,top,correlation,2.4625579467487806
1.032369337827105,30,,,random,0.8141659530288454,1.6306040871768395,1.3086084118342702,-0.5280464631851206,,,top,correlation,8.017683964227468
0.8505238177014025,27,,1.7919030431968253,loss_rank,,1.7966131304755972,,-0.5708969394755005,,0.34632896013461745,top,fixed,8.017683964227468
0.9663569567229535,28,,,random,0.8141659530288454,1.564127942371786,,-0.8495711272760194,,0.34632896013461745,top,fixed,8.017683964227468
1.035988260190521,28,1.5287457979841923,,age,,1.5705584551819494,0.7671935723254324,-0.8495711272760194,,,top,correlation,7.7912557500265205
0.9196490110459152,21,1.3557852845263596,,age,,1.6420993036316012,,-1.0,,0.30001475352036,top,fixed,6.740251164501347
1.0368566805383115,25,,,random,0.8141659530288454,1.9367334953551372,,-0.8005831904476517,,0.4886474604517051,top,fixed,7.100875803740307
0.895744962458616,26,,,random,0.8141659530288454,1.9773205336325206,,-0.7672463044082591,,0.4886474604517051,top,fixed,9.630191154223336
1.1319048384643027,22,,1.0,loss_rank,,1.7157848834468994,,0.09373940198285921,,0.30001475352036,random,fixed,
0.8803913333423922,29,,,random,0.8141659530288454,2.3119371047735577,,0.0972999449122715,,0.34632896013461745,top,fixed,1.3042676118900398
