gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3652938843038167,33,,,random,0.8801198220949538,1.94206980076931,,-0.12758092187544884,,0.4886474604517051,random,fixed,
0.3652938843038167,26,,3.1557119666008746,loss_rank,,2.12544222394246,0.6367194292199918,-0.10185082577630648,,,random,correlation,
0.2,23,,,random,0.8801198220949538,1.9172596992193411,,-0.10858217018177395,,0.4886474604517051,top,fixed,4.443998636616687
0.3362947890106178,24,2.7400876282831272,,age,,1.9172596992193411,,-0.07993158005179528,,0.30001475352036,top,fixed,4.049485948862836
0.7502178696569438,39,,,random,0.8801198220949538,2.087549852123415,,-0.39467852167616296,,0.4886474604517051,random,fixed,
0.7209719507837878,39,2.976756531962635,,age,,2.0354306865578544,,-0.04292823594898114,,0.30001475352036,random,fixed,
0.9934042863400792,37,3.1336945076180878,,age,,2.016455672587272,,-0.4122014355911258,,0.30001475352036,top,fixed,4.010549355824034
1.1699658460254367,26,,3.1557119666008746,loss_rank,,2.165006536670064,,-1.0,,0.30001475352036,top,fixed,4.443998636616687
1.1342199879007946,26,,,random,0.8801198220949538,2.000486120843939,,-0.37106927731477424,,0.4886474604517051,top,fixed,4.405062043577885
1.1342199879007946,26,,3.1557119666008746,loss_rank,,2.0615353740138382,,-0.37106927731477424,,0.30001475352036,top,fixed,4.405062043577885
1.167380381679913,30,2.89702560393858,,age,,2.0615353740138382,0.8727124380500251,-0.37106927731477424,,,top,correlation,4.010549355824034
0.9777140098357061,37,,,random,0.8801198220949538,1.9904411944776972,,-0.4122014355911258,,0.4886474604517051,top,fixed,4.405062043577885
1.0067131051289055,40,,,none,,1.9904411944776972,0.6059730458727832,-0.29507235718197544,,,top,correlation,4.405062043577885
1.0067131051289055,35,,,none,,2.2746005319160973,,-0.20468251542597438,,0.4886474604517051,top,fixed,4.368399904773377
1.1495534381448602,36,,,none,,2.2919688711672603,0.5616308409884574,-0.40410410927965384,,,top,correlation,3.1469185196556304
1.1495534381448602,26,,,none,,2.328974036879505,,-0.3629719510033024,,0.4886474604517051,top,fixed,4.365342759487555
1.120554342851661,24,,,random,0.8801198220949538,2.2156823898467204,,-0.3657574790217337,,0.4886474604517051,top,fixed,2.1104143569746587
1.120012370196545,28,,,random,0.8801198220949538,2.155594044551234,0.6633160851664743,-0.4358106799525144,,,random,correlation,
1.0910132749033457,22,,,random,0.8801198220949538,2.2156823898467204,,-0.40410410927965384,,0.4886474604517051,top,fixed,0
1.120554342851661,22,,1.9745049764059333,loss_rank,,2.2156823898467204,,-0.40410410927965384,,0.30001475352036,top,fixed,0
1.0910132749033457,24,,,random,0.8801198220949538,2.1441331255699554,,-0.4944939510356551,,0.4886474604517051,top,fixed,0
1.0827835152799152,32,,,random,0.8801198220949538,1.7664427132501945,,-0.42516825900314226,,0.4886474604517051,top,fixed,0.18760341777276146
1.163219083193994,34,,,random,0.8801198220949538,1.7664427132501945,,-0.3664849879200017,,0.4886474604517051,random,fixed,
