gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5842430558815082,34,,2.751767962786559,loss_rank,,2.2743339569066707,,-0.008164279283142332,,0.30001475352036,random,fixed,
0.7449024389165826,31,,,random,0.8141659530288454,2.379661997364197,,0.0025554778789270843,,0.4886474604517051,random,fixed,
0.8446066118766455,25,,2.034246279368043,loss_rank,,2.1930693657678124,,-0.0071827181961297525,,0.30001475352036,random,fixed,
0.7588798621581828,22,,,none,,2.2139860686744055,,0.018135577411927555,,0.4886474604517051,random,fixed,
0.8307685375269149,30,,2.034246279368043,loss_rank,,2.2139860686744055,,0.0100942503136047,,0.30001475352036,top,fixed,10.0
0.5886602205712774,34,,,none,,2.192725567798722,,0.40785090516188893,,0.4886474604517051,top,fixed,8.408888683508646
0.8555251577634739,19,,1.6725219279415802,loss_rank,,1.9339110693901769,,0.2918299867891925,,0.30001475352036,random,fixed,
0.8074538099482909,31,,,random,0.7881918583878069,2.552291406170385,,0.05472770952709572,,0.4886474604517051,top,fixed,8.268618342367764
0.806510788010798,28,,3.1557119666008746,loss_rank,,2.3382599956815846,,0.13717025462850818,,0.30001475352036,top,fixed,7.3886029871831225
0.8309272600329062,28,,,random,0.7881918583878069,2.231006347476686,,-0.3377764905646375,,0.4886474604517051,random,fixed,
0.8936931147181957,26,,2.4143767418324904,loss_rank,,2.6050645092288907,,-0.3056482270167455,,0.30001475352036,random,fixed,
0.7897344405343106,26,,,random,0.7881918583878069,2.694661934579085,,-0.001901927912982191,,0.4886474604517051,random,fixed,
0.7357241342605562,31,,,random,0.7881918583878069,2.4558055019321667,,-0.27014803719783365,,0.4886474604517051,random,fixed,
0.7357241342605562,36,,,random,0.7881918583878069,2.4558055019321667,,-0.023228662925314884,,0.4886474604517051,random,fixed,
0.7357241342605562,28,,3.1557119666008746,loss_rank,,2.4692594227143916,0.7936154696630369,-0.039741569332119545,,,random,correlation,
0.7966609241777457,15,2.4194469211345906,,age,,1.9859448669097028,,-0.1123168372805272,,0.7405032184876996,top,fixed,3.7825589705971114
0.7834283603088253,37,1.8368463768735825,,age,,1.891455505973279,0.45694589704551947,0.06671412915893027,,,top,correlation,6.9940902994292715
0.7139850171708119,19,,,random,0.7881918583878069,1.7920066011242162,,-0.21669598922709787,,0.7480544483602385,top,fixed,7.3886029871831225
0.9025376584839899,16,,,random,0.8141659530288454,1.8900573273439785,,-0.1069881488503407,,0.4886474604517051,top,fixed,7.075454918793449
0.800142701338397,24,,,random,0.8141659530288454,1.9625496855094193,0.568223193109869,0.01156492999552859,,,random,correlation,
0.800142701338397,31,,,random,0.8141659530288454,2.0153227885679224,,-0.036967753722563404,,0.34632896013461745,random,fixed,
0.9482661859166752,24,,,random,0.8141659530288454,1.522991124124097,,0.07731155175774451,,0.4886474604517051,top,fixed,3.7119272960060123
0.6474724000312126,32,,,none,,2.1741181707066373,,0.07241348281690202,,0.4886474604517051,top,fixed,8.515021891123352
