gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2814816564062894,32,,,random,0.8801198220949538,2.207768954609377,,-0.8217038550240335,,0.4886474604517051,top,fixed,8.82932680658509
1.0641269521225794,23,2.2961326427518287,,age,,2.247450096911784,0.5891159495284857,-0.8703270355477812,,,top,correlation,7.053045883799698
0.9991440063214337,14,2.4185098336035376,,age,,2.1546992608731355,,-0.8742245041959525,,0.30001475352036,top,fixed,9.313672626943823
1.05727327095373,16,,,none,,2.013865295642962,,-0.13810498815500055,,0.4886474604517051,top,fixed,9.708185314697674
1.1417661555279495,16,,,random,0.7881918583878069,2.2274399894566304,,-0.09811860855787194,,0.4886474604517051,top,fixed,9.708185314697674
1.0928499776891956,12,,,random,0.7881918583878069,2.4027685387142346,,0.03658296097937423,,0.4886474604517051,top,fixed,9.708185314697674
0.8158717580798089,21,,,random,0.7881918583878069,2.4045307183792675,,-0.7395229346587064,,0.4886474604517051,top,fixed,9.708185314697674
1.2450593766776417,27,2.4635072088119165,,age,,2.5063816938842947,,-0.2390633192081918,,0.30001475352036,random,fixed,
1.1392864302280226,31,,1.8291655444291322,loss_rank,,2.4841765994555622,,-0.24957750638922133,,0.30001475352036,random,fixed,
1.1392864302280226,31,,1.120254013732851,loss_rank,,2.4841765994555622,,-0.2583327059373667,,0.30001475352036,random,fixed,
1.1007503222229975,25,2.4126355332967124,,age,,2.302537011177366,,-0.8720147471786764,,0.30001475352036,random,fixed,
1.307494479700279,23,,,random,0.7262162460507411,2.006576728974309,,-0.47551269685469705,,0.34632896013461745,top,fixed,10.0
1.4613301061598862,18,1.848651712845273,,age,,2.006576728974309,,-0.8287272178661634,,0.34632896013461745,random,fixed,
1.5253610012129932,15,,,random,0.7262162460507411,2.493670448785933,,-0.36357006204981146,,0.4886474604517051,random,fixed,
1.488768934978017,16,,,none,,2.419980642820834,,-0.20730321561905274,,0.4886474604517051,top,fixed,10.0
1.5868264602505402,19,1.8852293532830942,,age,,2.431553851829034,,0.10488165697128193,,0.30001475352036,random,fixed,
1.5757986854502626,22,,,none,,2.3337443668716107,,-0.11395749568399115,,0.4886474604517051,random,fixed,
1.6144017236000672,11,,1.0,loss_rank,,1.8519763405595773,,-0.18454050359856033,,0.30001475352036,random,fixed,
1.538534658270786,24,3.0300473351491153,,age,,2.170049403066996,,-0.21504298263416916,,0.30001475352036,top,fixed,4.100019813603334
1.5960127548885847,24,,1.0,loss_rank,,2.0188105431576946,,0.13916049753612403,,0.30001475352036,random,fixed,
1.6700017828452196,24,,,none,,1.9561655141581433,,0.15287157614507962,,0.4886474604517051,random,fixed,
1.524960037942029,26,,,none,,1.860364517094249,,0.28419061330179773,,0.34632896013461745,random,fixed,
1.577113688331782,26,2.4612912096957316,,age,,1.7741347480596534,,0.3806853749158071,,0.34632896013461745,random,fixed,
1.4823472722775717,31,,1.0,loss_rank,,1.7212778645177624,,-0.39453013501492407,,0.34632896013461745,top,fixed,9.057769024531632
