gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6781246490526897,32,,,random,0.7881918583878069,2.2829325419228863,,0.19287037039864358,,0.4886474604517051,random,fixed,
0.8927550205351158,26,,,random,0.7764544539401903,2.443999529744527,0.8086286449475034,0.3907010727793023,,,random,correlation,
0.7873216167402846,25,,,random,0.7764544539401903,2.443999529744527,,-0.2526028962814418,,0.4886474604517051,top,fixed,8.268618342367764
0.8797013181120809,24,,,none,,2.443999529744527,,0.1304469846755219,,0.4886474604517051,top,fixed,7.066101114719764
1.2270261748958866,30,,3.1557119666008746,loss_rank,,2.498388857558814,,-0.18546114359369664,,0.5249695253716516,random,fixed,
1.2482475815768925,20,,,random,0.7881918583878069,1.993943540847067,,-0.3929449886651166,,0.4886474604517051,random,fixed,
1.2275874367008466,33,,,random,0.8141659530288454,2.181893903607351,,-0.4389034900678397,,0.4886474604517051,random,fixed,
1.3834539141837372,33,,,random,0.8141659530288454,1.8623140326232754,,-0.9654140443071999,,0.4886474604517051,top,fixed,7.310608826708785
1.2590185799627882,22,,,random,0.8141659530288454,1.8160915104538222,,-0.10154398733998626,,0.4886474604517051,random,fixed,
1.1777384289130113,32,,,random,0.8141659530288454,2.002684142050208,0.7602919071567242,0.011392937947793627,,,top,correlation,8.25283787214281
1.201393304706086,21,,,random,0.8141659530288454,1.8160915104538222,,-0.10154398733998626,,0.4886474604517051,random,fixed,
1.145817434276457,30,,,random,0.8141659530288454,1.6360555686718494,,-0.09939806718885345,,0.34632896013461745,random,fixed,
1.261650573298008,29,,,random,0.7881918583878069,1.562365762706753,,-0.15220273800742162,,0.34632896013461745,random,fixed,
1.145817434276457,28,1.0,,age,,1.7198089824933311,0.7756246377756452,-0.10628005085891519,,,top,correlation,8.514111357770156
1.2532634674505585,24,,,random,0.8141659530288454,1.6461191765282348,,-0.10079508216175144,,0.34632896013461745,top,fixed,8.017683964227468
1.1719833164007816,29,,,random,0.8141659530288454,1.7211611448454682,,-0.3236073319813601,,0.34632896013461745,top,fixed,8.017683964227468
0.993463674693542,30,,,random,0.8141659530288454,1.793913512224657,0.7671935723254324,-0.05449204287956255,,,top,correlation,8.515021891123352
1.0768076229821772,31,1.0,,age,,1.795265674576794,,0.0035608693883248804,,0.34632896013461745,top,fixed,8.120509203369501
1.129788755727722,31,,,none,,1.7211611448454682,,-0.1178079196012518,,0.34632896013461745,top,fixed,9.395037246308
1.0561501773792306,20,,,random,0.8141659530288454,1.896323027889292,,0.014896351456282576,,0.34632896013461745,top,fixed,9.395037246308
1.0561501773792306,20,,,random,0.8141659530288454,1.8578691691899352,,0.014896351456282576,,0.34632896013461745,top,fixed,8.515021891123352
0.8803913333423922,21,,2.3837401652294545,loss_rank,,2.4417000545272507,,0.09392321679969214,,0.30001475352036,top,fixed,8.750175799038695
0.5773034861744987,20,,,random,0.7881918583878069,1.9541068407535016,,0.22644460285113283,,0.34632896013461745,top,fixed,7.045446810457577
