gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.876723004295865,25,,2.272542751632502,loss_rank,,2.0918349922857904,,-0.5022928072328816,,0.30001475352036,top,fixed,8.750175799038695
1.1267380365353448,20,,2.295422053118519,loss_rank,,2.6502128211584046,0.7125176545706355,-0.4962096904604325,,,top,correlation,10.0
1.1267380365353448,20,,,none,,2.4974561532894017,,-0.5228205756181504,,0.4886474604517051,top,fixed,10.0
1.0896554547690651,13,,2.3431605178009365,loss_rank,,2.538284420438648,,-0.9705586542436114,,0.30001475352036,top,fixed,10.0
1.0743615806690636,22,,2.4277267077371123,loss_rank,,2.2722370764700095,,-0.5836169348594366,,0.30001475352036,random,fixed,
1.125839773438698,11,,1.553567239227609,loss_rank,,2.532134101181801,,-0.5836169348594366,,0.30001475352036,random,fixed,
1.1345326994674285,19,,1.553567239227609,loss_rank,,2.1727881716209487,,-0.32707648478304663,,0.30001475352036,random,fixed,
1.1489224874787167,20,,,none,,2.2722370764700095,,-0.3709231659984848,,0.4886474604517051,top,fixed,10.0
1.2226201274431494,21,,2.5705007691975164,loss_rank,,2.778280489714857,,-0.360598224494991,,0.30001475352036,random,fixed,
1.118441245921498,23,1.546881951310508,,age,,2.5930400204706068,,-0.31827685709868336,,0.30001475352036,random,fixed,
1.2375879122053202,23,,,random,0.7521903406917796,2.5930400204706068,,-0.3297638284810967,,0.4886474604517051,random,fixed,
1.4378754448950022,20,,,none,,2.531506516317864,0.6442771851043267,-0.22755203738700547,,,random,correlation,
1.460717542853751,19,1.4379183167730978,,age,,2.3421163881495177,,-0.13477058672806508,,0.30001475352036,random,fixed,
1.409779414767998,21,,,random,0.740452936244163,2.5925055282066825,,-0.420914198858397,,0.4886474604517051,random,fixed,
1.4246786756093994,21,,,none,,2.7526926555047826,,-0.36184057785404966,,0.4886474604517051,random,fixed,
1.465576811505187,21,,,none,,2.508522973893507,,-0.420914198858397,,0.4886474604517051,random,fixed,
1.3681651431775725,24,,,none,,2.5219768946757317,,-0.10063568619349499,,0.4886474604517051,random,fixed,
1.3614590210175324,22,,,none,,2.3545629986185825,,-0.9583074790348827,,0.4886474604517051,random,fixed,
1.5111760452942304,21,,,random,0.7521903406917796,2.3411090778363572,,-0.5401555756470418,,0.4886474604517051,top,fixed,10.0
1.5214895532564654,24,,,none,,1.9416282253605555,,-0.27539160750649266,,0.34632896013461745,random,fixed,
1.5401808134206811,26,,,none,,1.6103909338445397,,-0.20612732070117917,,0.7405032184876996,random,fixed,
1.5822289366243782,13,,,none,,1.5242000343337856,,-0.15458827020063914,,0.7405032184876996,random,fixed,
1.5029736243035212,14,,,random,0.7262162460507411,1.603880478730462,,-0.058788742906615926,,0.34632896013461745,random,fixed,
1.5029736243035212,16,,,none,,1.617334399512687,,-0.058788742906615926,,0.34632896013461745,random,fixed,
1.5575476704254976,11,,1.8027117045793952,loss_rank,,1.721983136962508,,0.20646949295190925,,0.34632896013461745,random,fixed,
