gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,43,,,random,0.8801198220949538,2.1767051163667612,0.6703853768866671,0.07543951199094028,,,random,correlation,
0.22036282742135493,19,,,random,0.8801198220949538,2.057518787575023,,0.08471106947373645,,0.4886474604517051,top,fixed,5.662422876448612
0.22036282742135493,27,,,random,0.8801198220949538,2.1250655041161406,0.6951452015242627,-0.024636241039146592,,,random,correlation,
0.22036282742135493,25,,,random,0.8801198220949538,2.171728175799739,,-0.08355883086647196,,0.4886474604517051,random,fixed,
0.22506088457475326,25,,,random,0.8801198220949538,2.171728175799739,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.5086429140544192,36,,,random,0.8801198220949538,2.301049844476393,0.5455349430800296,-0.058873203865337564,,,random,correlation,
0.47910184610610385,27,,,random,0.8801198220949538,2.2400005913064938,0.5455349430800296,-0.14644638382264163,,,random,correlation,
0.43173291311003714,24,,3.1557119666008746,loss_rank,,2.172453874765376,,-0.10858217018177395,,0.30001475352036,top,fixed,4.405062043577885
0.3302041467184742,29,,,random,0.8801198220949538,2.138550278540717,0.5990713807040748,-0.02100899022446987,,,top,correlation,4.405062043577885
0.40043597227720773,39,,,none,,2.133961846056437,,-0.11474274803822047,,0.4886474604517051,top,fixed,4.405062043577885
0.5519173699271596,26,,3.1557119666008746,loss_rank,,2.4552949609579064,,-0.37106927731477424,,0.30001475352036,top,fixed,4.405062043577885
0.7960319159412842,26,,,random,0.8801198220949538,1.9063087617245533,,-1.0,,0.4886474604517051,top,fixed,4.405062043577885
0.8362923603811064,21,,,random,0.8801198220949538,2.1096379531405836,,-1.0,,0.4886474604517051,top,fixed,5.662422876448612
0.8580669891068059,34,,,random,0.8801198220949538,2.072686055351982,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.6810647941732266,39,,,random,0.8801198220949538,2.000486120843939,0.6059730458727832,-0.4561473207777349,,,top,correlation,4.169908135662542
0.6225246309317123,37,,,random,0.8801198220949538,2.000486120843939,,-1.0,,0.4886474604517051,top,fixed,4.169908135662542
0.6515237262249116,34,,,random,0.8801198220949538,2.000486120843939,,-0.2208157249744227,,0.4886474604517051,random,fixed,
0.6515237262249116,39,,,none,,2.000486120843939,0.6951452015242627,-0.2208157249744227,,,random,correlation,
0.6810647941732266,36,,,random,0.8801198220949538,2.000486120843939,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.6810647941732266,38,,,none,,2.0615353740138382,0.6059730458727832,-0.11755647494847814,,,top,correlation,4.169908135662542
0.6225246309317123,34,,,random,0.8801198220949538,2.000486120843939,,0.08518726802271992,,0.4886474604517051,top,fixed,4.169908135662542
0.6515237262249116,39,,,random,0.8801198220949538,2.000486120843939,0.6951452015242627,-0.2208157249744227,,,random,correlation,
0.6515237262249116,39,,,random,0.8801198220949538,2.204496399143162,,-0.16422300230101528,,0.4886474604517051,random,fixed,
