gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8079620979250093,34,,,none,,2.504556933210001,,-0.3074539294625721,,0.4886474604517051,top,fixed,10.0
0.8858474113542312,25,,,random,0.740452936244163,2.5818099535912964,,0.24140050912357852,,0.4886474604517051,random,fixed,
0.8949695553500108,25,,,none,,2.5818099535912964,,0.15526638982645719,,0.4886474604517051,random,fixed,
0.8949695553500108,27,4.0,,age,,2.9323716900012076,,0.6514935891870378,,0.30001475352036,random,fixed,
0.9525112928735686,24,,,none,,2.977608851365323,0.9112697198776807,0.17283031197036136,,,random,correlation,
0.991522606325203,27,,2.814205202539898,loss_rank,,2.7552472575175746,,-0.12351250131999629,,0.30001475352036,top,fixed,10.0
1.0916999693204672,29,,,random,0.740452936244163,2.9952703498940663,0.894544960587413,0.524857312838117,,,random,correlation,
1.0455998772889004,29,,,none,,2.9952703498940663,,0.48871689752723,,0.4886474604517051,random,fixed,
1.172353426533788,35,,,random,0.7,2.5929280311710476,,0.4597284129710478,,0.4886474604517051,random,fixed,
1.172353426533788,36,,,none,,2.766747475429304,,0.38229076695819275,,0.4886474604517051,random,fixed,
1.1642913515762694,27,,,none,,2.701547375530336,,0.19795004831415353,,0.4886474604517051,top,fixed,6.428786172474148
1.402893921738766,36,,3.0186072098898014,loss_rank,,2.621278304328838,,0.5189462879890355,,0.7405032184876996,random,fixed,
1.3420132524079402,27,,,random,0.740452936244163,2.4743859126007965,0.8716163911910237,-0.3010112577684157,,,top,correlation,7.750717874529618
1.3821512345335627,34,,,none,,2.5539739953004372,,0.030502275214518544,,0.7405032184876996,top,fixed,7.018555618685048
1.3663926903937451,35,,,none,,2.5920181670445475,,0.00033582806040172164,,0.7405032184876996,top,fixed,6.560091686320184
1.3821512345335627,35,,,none,,2.8916865451776506,,-0.0645496407131887,,0.7405032184876996,top,fixed,5.357821327349977
1.291375681455643,36,3.765277519642003,,age,,2.848669813071092,,-0.15925774967458745,,0.7405032184876996,top,fixed,6.560091686320184
1.2332331241264,33,,2.673797319309093,loss_rank,,2.4372033211243185,,-0.009159114827249869,,0.5184970234628544,top,fixed,6.560091686320184
1.2075340606559561,36,4.0,,age,,2.5875643510286244,,-0.5179047236488876,,0.7405032184876996,top,fixed,7.018555618685048
1.5390804899520463,36,2.303615294338962,,age,,2.9524115585851023,,-0.048738965732131656,,0.5184970234628544,random,fixed,
1.2574020532338888,36,2.303615294338962,,age,,2.8083924949451076,,-0.6147402592146923,,0.5184970234628544,top,fixed,5.357821327349977
1.439849730978311,29,1.9999067627169516,,age,,2.9494530722045553,0.7035901352923537,0.018402384555863033,,,random,correlation,
1.334289073284574,30,,3.5512656362812685,loss_rank,,2.567235795565638,,-0.5159478609969632,,0.7405032184876996,top,fixed,5.557133296608855
1.519371098103682,24,,,none,,2.634127022110777,,-0.12378538326212911,,0.7405032184876996,top,fixed,5.557133296608855
