gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8439603968825156,24,4.0,,age,,2.066509591028124,0.8783199841948806,-0.3417669035291507,,,top,correlation,10.0
0.9191551566620008,32,,,random,0.7262162460507411,2.2058514657588155,1.0698355749620627,0.07619212134953708,,,random,correlation,
0.9144912650204009,24,2.9271653706917315,,age,,2.475434305131696,,-0.4386761577962234,,0.30001475352036,top,fixed,10.0
0.9276814787227207,23,,,random,0.7262162460507411,2.4723358507334168,,0.10095105684363231,,0.4886474604517051,random,fixed,
0.9700375274965756,24,3.15489178587175,,age,,2.724901072508296,0.8887872116011702,-0.40504633246601485,,,top,correlation,10.0
0.961691340109976,26,3.1028396100005167,,age,,2.3583019325779215,,-0.3556433476400514,,0.30001475352036,top,fixed,10.0
0.9845375513302043,24,,,none,,2.5521828842922147,,0.1352292259646756,,0.4886474604517051,random,fixed,
1.0095367872850622,27,2.8653223758263717,,age,,2.1720381364865005,,0.17264234062012523,,0.30001475352036,random,fixed,
1.2371604189032919,30,,,random,0.7262162460507411,2.2636353590362654,0.954811594525545,0.1817426777106888,,,random,correlation,
1.2354726468391506,30,2.783858271700075,,age,,2.1922629722310383,0.954811594525545,0.25209728641016327,,,random,correlation,
1.1903716434539993,29,,,random,0.7262162460507411,2.462638273409084,0.954811594525545,0.3375037166089033,,,random,correlation,
1.5349639591481914,32,,,random,0.7262162460507411,2.267536613671745,,0.2239218722815966,,0.4886474604517051,random,fixed,
1.4168611583892365,25,,,random,0.7262162460507411,2.534043599885078,1.079930618305692,-0.4102081029390573,,,top,correlation,9.190490650611142
1.3744155888799694,28,4.0,,age,,2.1528410768216566,,0.08687688078054677,,0.26477566900453553,random,fixed,
1.4269283573168439,20,4.0,,age,,2.3864289855026732,,0.09878110006832191,,0.26477566900453553,random,fixed,
1.2243243621467734,18,,,random,0.7610364526067632,2.2236258382152947,,-0.3296538591440261,,0.26477566900453553,top,fixed,3.3938124010038404
1.3501389332369036,33,4.0,,age,,2.621515719483628,,0.0628341688340314,,0.26477566900453553,random,fixed,
1.4563174738559175,16,,,random,0.7,2.652804833726896,1.0720476912873735,-0.5980231529453035,,,top,correlation,8.562924054246112
1.4307667103598134,35,,,random,0.7,2.1575140490342735,,-0.11037203259198115,,0.26477566900453553,random,fixed,
1.2635581524412838,30,1.6202210986181123,,age,,2.283886809237225,,0.1733828957783744,,0.26477566900453553,random,fixed,
1.473462782335166,27,,2.6729010580869264,loss_rank,,2.415960013614414,1.0531108156717952,0.21095615522382538,,,random,correlation,
1.5264025186484091,27,,1.8875255626311764,loss_rank,,2.1238440013378272,,0.37153110009986695,,0.26477566900453553,random,fixed,
1.4827131207635258,21,,,none,,2.2038847346852855,,0.22932520678486096,,0.26477566900453553,random,fixed,
1.2958166421689934,24,,,none,,2.308022099691265,,-0.09294215879313074,,0.26477566900453553,top,fixed,9.709332465696036
