gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4597177218420556,40,2.9446126991100923,,age,,2.284562838869901,,-0.4240942310555804,,0.30001475352036,top,fixed,5.724410466556515
1.050203627238527,31,2.9152608625709293,,age,,2.3547581692912756,,-0.5197923751228893,,0.30001475352036,top,fixed,4.599793397236363
1.0854516799293024,33,2.9152608625709293,,age,,2.3547581692912756,,-0.5197923751228893,,0.30001475352036,top,fixed,4.599793397236363
1.1020238049019817,33,,,none,,2.3547581692912756,,-0.42709429205863664,,0.4886474604517051,top,fixed,4.599793397236363
1.1055083381393551,35,,2.6993660569328344,loss_rank,,2.3729527270520157,,-0.5197923751228893,,0.30001475352036,top,fixed,4.0441898676424355
1.0768275288343025,35,,2.6993660569328344,loss_rank,,2.330611237115026,,-0.5197923751228893,,0.30001475352036,top,fixed,4.599793397236363
1.2272587216892774,37,,2.6993660569328344,loss_rank,,2.3018585475158746,,-0.5197923751228893,,0.30001475352036,top,fixed,4.0441898676424355
0.9287184732446511,33,2.9152608625709293,,age,,2.3605488472054015,,-0.355642029456035,,0.30001475352036,top,fixed,7.044534967259258
0.9861227599896093,35,2.9152608625709293,,age,,2.388521080594713,,0.24124104814551034,,0.30001475352036,random,fixed,
0.9861227599896093,35,2.9152608625709293,,age,,2.388521080594713,,0.24124104814551034,,0.30001475352036,random,fixed,
0.9878105320537506,32,,2.9077111077652837,loss_rank,,2.5051817968532646,0.9750367146295287,-0.49464697047348416,,,top,correlation,7.212087671441483
1.2389473823696444,35,,3.022652971009239,loss_rank,,2.412668012770962,,-0.31861418700049315,,0.30001475352036,top,fixed,5.1336730129355015
1.2052261557002417,34,1.896892780977278,,age,,2.435419896183533,,-0.5040630845873343,,0.30001475352036,top,fixed,5.1336730129355015
1.3546633079231987,34,,,none,,2.435419896183533,,-0.310389588674544,,0.4886474604517051,top,fixed,5.1336730129355015
1.3546633079231987,34,,,none,,2.435419896183533,,-0.310389588674544,,0.4886474604517051,top,fixed,5.1336730129355015
1.2052261557002417,34,1.896892780977278,,age,,2.411272964007284,,-0.5749907170273834,,0.30001475352036,top,fixed,5.1336730129355015
1.487587914567764,32,,,none,,2.411272964007284,,0.07940974971208414,,0.4886474604517051,random,fixed,
1.2052261557002417,32,2.6633034131256945,,age,,2.411272964007284,,-0.4964278288800915,,0.30001475352036,top,fixed,5.1336730129355015
1.3546633079231987,32,,,none,,2.411272964007284,,-0.012729307692367353,,0.4886474604517051,random,fixed,
1.331902102681396,32,3.6158621761950283,,age,,2.411272964007284,0.884172980409729,-0.41560344791326986,,,top,correlation,6.964368696535988
1.3335898747455373,32,,,none,,2.411272964007284,,-0.20456750059126555,,0.4886474604517051,top,fixed,6.479925415596913
1.2389473823696444,29,,3.0177109486676343,loss_rank,,2.4901320660542727,,-0.5403737140667005,,0.30001475352036,top,fixed,6.479925415596913
1.2389473823696444,32,,,random,0.7603026576136057,2.4901320660542727,,-0.4964278288800915,,0.4886474604517051,top,fixed,6.479925415596913
