gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9147364801831875,33,2.7939530272319386,,age,,1.8324379777958808,,-0.27426856365048186,,0.30001475352036,random,fixed,
0.895744962458616,31,,,random,0.8141659530288454,2.0578404896605735,,-0.15800013967041943,,0.4886474604517051,top,fixed,7.598213730636191
0.9541475947493073,24,2.6500856271743274,,age,,1.8458918985781056,,-0.5205264146377587,,0.30001475352036,top,fixed,9.313672626943823
0.9831466900425067,29,,,random,0.7881918583878069,1.661087979676866,,-0.01913996292318678,,0.4886474604517051,random,fixed,
0.9831466900425067,27,,,none,,1.5729586149812738,,0.3057063822754794,,0.4886474604517051,top,fixed,10.0
0.9542851257001305,20,,,random,0.7881918583878069,1.5595046941990496,,-0.12392564903821883,,0.4886474604517051,random,fixed,
0.8696132578871588,24,2.574855381180762,,age,,1.8234979884265907,,0.22253440203449976,,0.30001475352036,top,fixed,4.980646197064828
1.0314249238816786,20,,,random,0.8141659530288454,1.7150314326424985,,0.184898310142935,,0.4886474604517051,top,fixed,3.1833251273746894
1.0027987439181758,27,,,random,0.8141659530288454,1.4908863332482825,0.9214735689612648,0.03005979090746639,,,top,correlation,6.953541240953783
1.0717571835740007,17,,,random,0.8141659530288454,2.253548483309485,,-0.058352954559011114,,0.4886474604517051,top,fixed,1.1365017964686261
1.0695314871358002,23,,,none,,1.7935005191271625,,0.2696995505691759,,0.4886474604517051,random,fixed,
0.9350979644276518,29,,,random,0.8141659530288454,2.053172543811649,,0.1656318537164595,,0.4886474604517051,top,fixed,5.454304569811955
1.03006379218456,25,,,none,,2.312703014211531,,0.2626843471212318,,0.4886474604517051,top,fixed,7.773886897326507
1.1452993743479027,25,,,random,0.8141659530288454,1.6152391142935003,,0.026259650052798685,,0.34632896013461745,random,fixed,
1.1452993743479027,29,,,random,0.8141659530288454,1.6152391142935003,,0.026259650052798685,,0.34632896013461745,random,fixed,
1.2104165910936617,28,1.0,,age,,1.5036257759079463,,-0.29470038234715884,,0.7405032184876996,top,fixed,6.505097256586005
1.0792869932437512,24,,,random,0.7881918583878069,1.5773113557232445,,-0.3266191370525626,,0.7405032184876996,top,fixed,7.773886897326507
1.1798523623196768,30,,,random,0.8141659530288454,1.8068764690974977,0.6059730458727832,-0.9407809808075137,,,top,correlation,7.78687117442505
1.1359977831692025,31,,,none,,1.5152282383115452,,-0.9831023482038216,,0.7405032184876996,top,fixed,7.501940184108652
1.1200490086570056,34,,,random,0.8141659530288454,1.6650554655994054,,-1.0,,0.7405032184876996,top,fixed,8.653902252511148
1.2459381138681314,34,,2.436361808154993,loss_rank,,1.6010605191091851,,-1.0,,0.7405032184876996,top,fixed,6.865721895824963
1.2459381138681314,34,,2.436361808154993,loss_rank,,1.6577390059951922,,-0.2571878092146286,,0.7405032184876996,top,fixed,8.017683964227468
1.2972360756328305,34,1.2379930862051198,,age,,1.6577390059951922,,-1.0,,0.7405032184876996,top,fixed,7.379374209572656
