gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5889816802087955,38,,,random,0.7603026576136057,2.291752833271335,,-0.8128261602602913,,0.4886474604517051,top,fixed,7.044534967259258
1.125346682094758,32,2.9848967473701737,,age,,2.411272964007284,,-0.7339514721619456,,0.30001475352036,top,fixed,7.631056531444354
1.095726294686943,32,2.9848967473701737,,age,,2.3591537984417235,,-0.09385183365851806,,0.30001475352036,random,fixed,
1.1002129320826386,30,,2.2198937871446045,loss_rank,,2.453062631287704,0.8012595989581748,-0.6435616304059445,,,top,correlation,7.292253942164754
0.8858474113542312,32,2.9848967473701737,,age,,2.3591537984417235,0.9025217587153272,-0.6900055869753365,,,top,correlation,7.292253942164754
0.9878105320537506,33,,2.9077111077652837,loss_rank,,2.335616265169101,0.9673620497250937,-0.13326466380711238,,,random,correlation,
1.104897023962073,33,,,random,0.7603026576136057,2.324610430928445,,-0.6110147300788301,,0.4886474604517051,top,fixed,6.70760836091028
1.14127685271934,29,,2.9077111077652837,loss_rank,,2.2417702022203883,0.8644868318373475,-0.7070489336333733,,,top,correlation,6.1868482670725795
1.1735245089916444,29,,2.9077111077652837,loss_rank,,2.2417702022203883,0.8690104758122296,-0.49774421566396165,,,random,correlation,
1.0551327484361732,36,,2.9077111077652837,loss_rank,,2.260745216190969,0.9657489915945,-0.5197923751228893,,,top,correlation,7.292253942164754
1.0551327484361732,36,,2.9077111077652837,loss_rank,,2.260745216190969,0.8644868318373475,-0.5197923751228893,,,top,correlation,7.292253942164754
1.3143378231992586,36,3.9833458612757653,,age,,2.3018585475158746,,-0.44938151511138286,,0.30001475352036,top,fixed,6.70760836091028
1.4802082851735385,37,,2.9077111077652837,loss_rank,,2.359216568338992,0.874885257374701,-0.23015455032642862,,,top,correlation,7.212087671441483
1.3544965201761987,33,,3.0177109486676343,loss_rank,,2.454457680051382,1.076298874386682,-0.3109789312932503,,,top,correlation,5.213839283658771
1.3887556864293862,35,,3.0177109486676343,loss_rank,,2.284892148367218,1.076298874386682,-0.47512927696010476,,,top,correlation,5.213839283658771
1.321860889058024,35,,,none,,2.412668012770962,,-0.04557595603336086,,0.4886474604517051,top,fixed,6.964368696535988
1.255692941420324,32,1.896892780977278,,age,,2.3530180760883708,,-0.5040630845873343,,0.30001475352036,top,fixed,5.1336730129355015
1.2894141680897269,33,,3.0177109486676343,loss_rank,,2.419851542640836,,-0.5663516319160454,,0.30001475352036,top,fixed,5.361355958248867
1.2894141680897269,33,,3.0177109486676343,loss_rank,,2.3374497225456734,,-0.5663516319160454,,0.30001475352036,top,fixed,5.361355958248867
1.2894141680897269,33,,,random,0.7603026576136057,2.3970996592282647,,-0.47512927696010476,,0.4886474604517051,top,fixed,5.361355958248867
1.2894141680897269,35,,3.0177109486676343,loss_rank,,2.419851542640836,,-0.5663516319160454,,0.30001475352036,top,fixed,5.361355958248867
