gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5298917520958398,38,,3.1454903342612583,loss_rank,,2.1643966296769697,0.46479381251384366,-0.9573865659511508,,,top,correlation,5.57689379196642
1.133739742017649,24,,,none,,2.293708916121376,,-0.6765936330813843,,0.4886474604517051,top,fixed,4.599793397236363
1.0078582494741242,33,2.9848967473701737,,age,,2.330611237115026,,-0.5197923751228893,,0.30001475352036,top,fixed,4.0441898676424355
1.0354161505337864,33,2.9152608625709293,,age,,2.302639003725715,0.7984293410563432,-0.5197923751228893,,,top,correlation,4.452276722646268
0.9494254137427478,33,2.9152608625709293,,age,,2.5065768456169426,,-0.36327728516327784,,0.30001475352036,top,fixed,6.964368696535988
0.9831466404121507,33,,2.9077111077652837,loss_rank,,2.412668012770962,,-0.355642029456035,,0.30001475352036,top,fixed,6.964368696535988
1.07117579729267,30,2.9152608625709293,,age,,2.3643257166473917,,-0.4739495767548815,,0.30001475352036,top,fixed,6.964368696535988
1.104897023962073,33,,2.9077111077652837,loss_rank,,2.341573833234821,,-0.355642029456035,,0.30001475352036,top,fixed,6.964368696535988
0.9831466404121507,33,,2.9077111077652837,loss_rank,,2.388521080594713,,-0.355642029456035,,0.30001475352036,top,fixed,6.479925415596913
0.9861227599896093,35,2.9152608625709293,,age,,2.3128643817565298,1.076298874386682,-0.5197923751228893,,,top,correlation,7.439770616754848
0.9878105320537506,35,,,none,,2.3957046104645867,,-0.4532892455724613,,0.4886474604517051,top,fixed,6.70760836091028
1.2894141680897269,35,,2.9077111077652837,loss_rank,,2.3957046104645867,,-0.5406038700673237,,0.30001475352036,top,fixed,6.70760836091028
1.416304316737924,32,,2.9077111077652837,loss_rank,,2.411272964007284,,0.21036106906061247,,0.30001475352036,random,fixed,
1.4553402582954595,32,,,none,,2.411272964007284,,-0.1975776682641341,,0.4886474604517051,top,fixed,3.2241560949034156
1.3606977659195667,32,,2.9077111077652837,loss_rank,,2.411272964007284,,-0.4739495767548815,,0.30001475352036,top,fixed,6.479925415596913
1.459134851995877,37,,2.9077111077652837,loss_rank,,2.4824299134406935,1.076298874386682,-0.355642029456035,,,top,correlation,7.212087671441483
1.3480590498686615,35,,,random,0.7603026576136057,2.4113357339045525,,-0.23015455032642862,,0.4886474604517051,top,fixed,3.2241560949034156
1.3606977659195667,32,,2.9126531301068885,loss_rank,,2.4582345494933726,,-0.3560973533325179,,0.30001475352036,top,fixed,6.964368696535988
1.4917062461849233,35,3.4124750597938114,,age,,2.2417702022203883,0.884172980409729,-0.44938151511138286,,,top,correlation,5.320461159723398
1.3606977659195667,33,,2.9077111077652837,loss_rank,,2.324610430928445,,-0.5406038700673237,,0.30001475352036,top,fixed,3.4518390402167807
1.3480590498686615,35,,2.9077111077652837,loss_rank,,2.3018585475158746,,-0.44938151511138286,,0.30001475352036,top,fixed,3.4518390402167807
1.478728290954782,29,,,none,,2.3183692165421808,0.7833900003634378,-0.19609383365501398,,,top,correlation,6.1868482670725795
