gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6149858153184482,33,,,random,0.8801198220949538,1.839803014672692,,-0.09893033174547015,,0.4886474604517051,random,fixed,
0.6149858153184482,25,,,random,0.8801198220949538,1.9172596992193411,,0.060344706874289264,,0.4886474604517051,random,fixed,
0.6149858153184482,25,,,random,0.8801198220949538,2.2580407413891246,,-0.11779579369266295,,0.4886474604517051,random,fixed,
0.6149858153184482,25,,,random,0.8801198220949538,2.1864914771123596,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.552579502666174,24,2.7400876282831272,,age,,1.9172596992193411,,0.12913315320932905,,0.30001475352036,top,fixed,5.267910188694761
0.5815785979593733,27,,,random,0.8801198220949538,1.9172596992193411,0.688010298492503,-0.058873203865337564,,,random,correlation,
0.5478814455127753,26,,,random,0.8801198220949538,1.8461655196832014,,-0.062141148500821336,,0.4886474604517051,top,fixed,5.662422876448612
0.5768805408059747,22,,,none,,1.9216013543394015,,0.15311959914081358,,0.4886474604517051,top,fixed,5.662422876448612
0.482594519439818,26,,,random,0.8801198220949538,2.0942763361729932,,-0.0803361885687172,,0.4886474604517051,top,fixed,5.662422876448612
0.5115936147330172,30,,,random,0.8801198220949538,2.0341879908775056,0.8283702331656987,-0.2734209625883611,,,top,correlation,5.662422876448612
0.482594519439818,25,,2.7732183991511303,loss_rank,,2.1971608969153906,,-0.0803361885687172,,0.30001475352036,top,fixed,5.662422876448612
0.5478814455127753,24,,,random,0.8801198220949538,1.8461655196832014,,-0.062141148500821336,,0.4886474604517051,top,fixed,2.72223841143934
0.5815785979593733,28,3.9700764934979205,,age,,1.860552101169502,0.8727124380500251,-0.062141148500821336,,,top,correlation,2.245761347515612
0.6796282217708614,25,2.3672838754696732,,age,,1.8541895961589927,,-0.04292823594898114,,0.30001475352036,random,fixed,
0.8285259211584908,39,,,random,0.8801198220949538,1.8541895961589927,0.6059730458727832,-0.10858217018177395,,,top,correlation,4.169908135662542
0.8285259211584908,39,,,random,0.8801198220949538,1.8352145821884136,0.6059730458727832,-0.864854951245745,,,top,correlation,4.169908135662542
0.7203189793812795,36,,,none,,1.8352145821884136,,-0.3792179572791069,,0.4886474604517051,random,fixed,
0.8580669891068059,25,,3.488703510614616,loss_rank,,2.0448146994411034,,-0.1482780343846588,,0.30001475352036,random,fixed,
0.8580669891068059,30,,,random,0.8801198220949538,2.0448146994411034,,-0.03223555380384892,,0.4886474604517051,random,fixed,
0.8927003803455494,30,,,none,,2.0448146994411034,,0.1297069673052363,,0.4886474604517051,random,fixed,
0.9427639869375044,25,,,random,0.8801198220949538,2.0448146994411034,,0.21875756430180482,,0.4886474604517051,random,fixed,
0.8375707722383152,25,,,random,0.8801198220949538,2.0448146994411034,,-0.2208157249744227,,0.4886474604517051,random,fixed,
0.8275631946696873,22,2.4200870503041165,,age,,2.038217386943454,,-0.04292823594898114,,0.30001475352036,random,fixed,
