gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9788905439355248,26,,,random,0.7764544539401903,1.9941014085502027,,-0.08537484974152176,,0.4886474604517051,random,fixed,
1.0033263029198818,16,,,random,0.7764544539401903,2.1925217008987694,,0.21518428614999374,,0.4886474604517051,random,fixed,
0.8008687933484293,20,,,random,0.7764544539401903,2.176774162253701,,0.05189619233361094,,0.4886474604517051,top,fixed,4.725019894530926
0.8592070515521527,20,,,random,0.7764544539401903,2.047327791229812,,0.10473709224046657,,0.4886474604517051,top,fixed,3.7645263301694847
1.225928180898873,29,,,none,,2.2841560959737177,,-0.6050330847804749,,0.34632896013461745,random,fixed,
1.1784115464795506,23,,,none,,2.346114582776665,,-0.19382177933083267,,0.5249695253716516,random,fixed,
1.3102733640498367,25,2.335707968326362,,age,,2.433908023787515,1.1158383864802224,-0.29949889948430974,,,top,correlation,10.0
1.2965816146051923,28,,2.271088922646125,loss_rank,,2.31755744182556,0.9597673037395474,-0.37466004670920544,,,top,correlation,10.0
1.2039534288229405,30,,,random,0.740452936244163,2.4918997636836826,,-0.2738286664377548,,0.34632896013461745,top,fixed,8.993372416480678
1.1755581127000347,24,,,random,0.7521903406917796,2.2689248321509967,,-0.5744536823076045,,0.34632896013461745,top,fixed,10.0
1.2374766191941764,26,2.449231806963187,,age,,2.0989735110344254,,-0.493676656287787,,0.34632896013461745,top,fixed,10.0
1.1040225006959998,20,,,random,0.8141659530288454,2.051761004813546,,-0.7309425585046722,,0.4886474604517051,top,fixed,8.25283787214281
1.4919554818995715,24,,2.6993660569328344,loss_rank,,2.45738939848609,,-0.8979915046714768,,0.30001475352036,random,fixed,
1.3699233559512198,22,,,none,,2.297073856998815,,-0.40013214587105206,,0.34632896013461745,top,fixed,7.755938739013806
1.4831278025398127,26,,2.40542189402087,loss_rank,,2.335305679919684,,-0.22763879624431899,,0.30001475352036,random,fixed,
1.5383950483260995,16,,,random,0.7521903406917796,1.8558259629562983,0.32585455883728487,-0.00559884182847592,,,random,correlation,
1.5718089954752479,12,,,none,,2.30497110330221,,-0.08569070051885806,,0.7405032184876996,random,fixed,
1.5789837604234047,30,,2.214295230065618,loss_rank,,1.9607746934315575,,0.0676647563158199,,0.7405032184876996,random,fixed,
1.579393435176553,27,,1.237437348464156,loss_rank,,2.2487120073840057,0.7920190205631332,0.125320684793651,,,random,correlation,
1.4936272406736184,25,,,random,0.7262162460507411,2.3046863123756984,,0.029365307490553577,,0.8,random,fixed,
1.4940507257337852,23,,,none,,1.9263078836015501,,-0.1210595608211447,,0.26477566900453553,top,fixed,10.0
1.6381460305180608,20,,2.2474991093003966,loss_rank,,2.1365719172173274,,-0.10133272585174424,,0.7405032184876996,random,fixed,
1.5408473593882475,22,,2.1186338215650786,loss_rank,,2.4091692195493226,,-0.00041145191862874964,,0.34632896013461745,random,fixed,
1.4844253689897724,29,,,none,,1.89116325960367,,-0.3199654325307559,,0.34632896013461745,top,fixed,5.901754643596258
