gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8007454706237944,35,,,random,0.8141659530288454,2.270414236312629,0.2,-1.0,,,top,correlation,8.750175799038695
1.2905975796056162,36,,,random,0.8141659530288454,2.150339764905462,0.4770387069699069,-1.0,,,random,correlation,
1.2590353404275167,20,,,none,,2.348025620101627,,-0.8711993362600998,,0.4886474604517051,top,fixed,5.530432270083886
1.0482920521991201,28,,,none,,1.9900798531342687,,-0.21127500737332777,,0.4886474604517051,top,fixed,10.0
1.0834598969501346,28,,,random,0.7262162460507411,1.9900798531342687,,-0.22823165601661577,,0.4886474604517051,top,fixed,10.0
1.0662309646166128,30,,2.271088922646125,loss_rank,,2.4369050093357596,,0.5303510314027585,,0.30001475352036,random,fixed,
1.0876149072085697,19,,1.553567239227609,loss_rank,,2.2257838097621416,,0.1330292912348619,,0.30001475352036,random,fixed,
1.0734990519972902,25,,,random,0.7881918583878069,2.6186503833188186,,0.05497776946159001,,0.4886474604517051,top,fixed,10.0
0.9936700590646707,19,,,none,,2.565401008386919,,0.07160765198969637,,0.4886474604517051,top,fixed,10.0
1.0554928918124673,23,,,none,,2.6380428416697677,,0.047629476845935326,,0.4886474604517051,top,fixed,9.708185314697674
1.0734990519972902,15,,,random,0.7881918583878069,2.254460407495795,,-0.0024078530281293475,,0.4886474604517051,top,fixed,10.0
1.2912614069253745,17,2.2430494886824746,,age,,2.102403829167894,,0.09056513719457,,0.30001475352036,top,fixed,1.9004406736806554
1.3325509079770956,21,,,random,0.7881918583878069,1.9213803168678882,,0.18262178602524487,,0.4886474604517051,random,fixed,
1.4969484669151105,24,,,random,0.7881918583878069,1.9762362393327266,,0.20446286582618495,,0.4886474604517051,random,fixed,
1.595847886189955,24,,,random,0.7881918583878069,2.3143581417834036,0.5928371532540928,0.3218204539853195,,,random,correlation,
1.4819207368740865,19,,,none,,2.0951377178834725,,0.33935216817927877,,0.4886474604517051,random,fixed,
0.9581062667801645,25,,,random,0.7881918583878069,2.424210229695464,,0.2919397188504978,,0.5249695253716516,top,fixed,2.563828215912044
0.984125433333092,31,,,random,0.7881918583878069,2.4795949403456903,,0.29982267858295725,,0.7405032184876996,top,fixed,1.982570536395337
1.1196742305279406,26,,,random,0.7881918583878069,2.012419224713773,0.6239458112832236,0.19977610823170378,,,random,correlation,
1.1196742305279406,21,,,random,0.7881918583878069,1.7330535172532817,,0.19977610823170378,,0.7405032184876996,random,fixed,
1.1794224364293555,20,,,random,0.7881918583878069,1.878679438635171,,0.1694985365459245,,0.5249695253716516,random,fixed,
1.1251671629673479,21,,2.1675626341997853,loss_rank,,2.1930281115210257,,0.2684649259063839,,0.30001475352036,random,fixed,
1.1135993137436053,23,,,random,0.8141659530288454,2.2737888997789932,0.4359760410353031,0.2658548655701997,,,random,correlation,
1.1239591960867645,20,2.914393146187228,,age,,2.1621755613934397,,0.13026956053067656,,0.30001475352036,top,fixed,0.5629788986200674
