gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,37,,1.9642833440663172,loss_rank,,2.226502193965112,,0.32555799269646274,,0.30001475352036,random,fixed,
1.22350148553038,16,,,random,0.7603026576136057,2.20142843615879,,0.2527378908496928,,0.4886474604517051,top,fixed,3.5783453195824926
1.22350148553038,16,2.838087486650988,,age,,2.3087977259558117,,0.022675442434067977,,0.30001475352036,top,fixed,3.5783453195824926
1.2657452274581744,16,,,random,0.7827735674857094,2.312969972379705,,-0.07759367826614953,,0.4886474604517051,top,fixed,3.5783453195824926
0.5162916718864159,29,,,random,0.8801198220949538,1.9316462807056418,0.8727124380500251,-0.1525280553683831,,,top,correlation,5.126672416199254
0.5162916718864159,25,,,random,0.8801198220949538,1.9552376227716377,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.48729257659321656,26,,,random,0.8801198220949538,1.9552376227716377,,-0.10608703368743048,,0.4886474604517051,top,fixed,5.126672416199254
0.5162916718864159,30,,,random,0.8801198220949538,1.860552101169502,0.8727124380500251,-0.10608703368743048,,,top,correlation,5.126672416199254
0.5162916718864159,26,,,none,,1.8541895961589927,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.6515237262249116,37,,,random,0.8801198220949538,1.8777809382249886,0.6951452015242627,-0.058873203865337564,,,random,correlation,
0.6515237262249116,28,,,random,0.8801198220949538,1.8777809382249886,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.5162916718864159,19,,,random,0.8801198220949538,1.8777809382249886,,-0.058873203865337564,,0.4886474604517051,random,fixed,
0.6852260926591456,37,3.1336945076180878,,age,,1.8760929483565727,0.6951452015242627,-0.04292823594898114,,,random,correlation,
0.6515237262249116,39,,,none,,1.8060380696831753,0.6951452015242627,0.16216484162839734,,,random,correlation,
0.6515237262249116,39,,,random,0.8801198220949538,1.8060380696831753,0.6059730458727832,-0.2648730190675844,,,top,correlation,4.405062043577885
0.6810647941732266,36,,,none,,1.744988816513276,,-0.2794989960575633,,0.4886474604517051,top,fixed,4.405062043577885
0.6947304392223603,38,,,random,0.8801198220949538,1.744988816513276,0.6059730458727832,-0.4561473207777349,,,top,correlation,4.169908135662542
0.6947304392223603,38,,,random,0.8801198220949538,1.8060380696831753,0.6059730458727832,-0.4279537870215737,,,top,correlation,4.169908135662542
0.6947304392223603,36,,2.436361808154993,loss_rank,,2.004475208928771,0.7262538595533936,-0.3916721782799967,,,random,correlation,
0.6947304392223603,36,,,random,0.8801198220949538,2.1933948736885838,0.6951452015242627,-0.4358106799525144,,,random,correlation,
0.8375707722383152,34,,,random,0.8801198220949538,2.365028917354615,,-0.39467852167616296,,0.4886474604517051,random,fixed,
1.120554342851661,37,,,random,0.8801198220949538,2.156846392631499,,-0.4150151625013834,,0.4886474604517051,top,fixed,4.164292045463005
1.279673647039806,37,,,random,0.8801198220949538,1.982505492428815,,-1.0,,0.4886474604517051,top,fixed,4.164292045463005
