gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8815760864040691,31,,,random,0.8141659530288454,1.7623830991224825,,-1.0,,0.4886474604517051,top,fixed,8.750175799038695
0.895744962458616,31,,,random,0.8141659530288454,2.1739730445115706,,-0.10140741699701199,,0.4886474604517051,top,fixed,6.857078736839346
0.8994807735281486,16,,1.9745049764059333,loss_rank,,2.1185842504722103,,-1.0,,0.30001475352036,top,fixed,8.00904080524185
0.7849486671044773,17,,,random,0.8024285485812288,1.768489308207767,,-0.677033795892271,,0.4886474604517051,top,fixed,3.9962710481968986
0.940971957789911,19,1.1589575164445078,,age,,1.9847404331183864,1.3279707602275113,-0.7233865828233137,,,top,correlation,1.6707384197332256
0.8173343014290574,24,,,random,0.8024285485812288,1.840774080270858,,-0.9827392107234304,,0.34632896013461745,top,fixed,4.174800359623063
1.1097719442640503,15,1.3956264201240154,,age,,1.978517810296762,,-0.8353674823954436,,0.34632896013461745,top,fixed,6.563523531962827
1.1374649027748418,24,,,random,0.8141659530288454,1.7287197831632495,,-0.9451054986067969,,0.7405032184876996,top,fixed,8.07611023960429
1.1330056924437568,22,,,random,0.7881918583878069,1.6041337925812422,1.1473878853816202,-0.8473960015858174,,,top,correlation,9.847065676085478
1.043278618652524,26,,,random,0.7881918583878069,1.6192554022931442,,-1.0,,0.7405032184876996,top,fixed,8.96705032090083
1.1774143426850538,23,,,random,0.7881918583878069,1.8543727279465703,,-1.0,,0.34632896013461745,top,fixed,1.9155011020328976
1.0957606384788876,26,,,random,0.7881918583878069,1.8956788002383764,,-0.23215278973076725,,0.5249695253716516,top,fixed,1.9155011020328976
1.1181901420167475,26,,,random,0.7881918583878069,1.9520288262162637,,-0.2317584356602822,,0.5249695253716516,top,fixed,1.9155011020328976
1.1789174850306914,26,2.9264060653190875,,age,,1.7906246676135076,,-0.1488527964837736,,0.5249695253716516,random,fixed,
1.117668816306443,26,,1.4187816622038456,loss_rank,,2.0042661664426826,,-0.1737055233923948,,0.5249695253716516,top,fixed,2.7955164572175386
1.1475253485722647,21,,,random,0.7881918583878069,1.810846943032187,,-1.0,,0.7480544483602385,random,fixed,
1.1591315579978718,31,,2.443492375422119,loss_rank,,1.4996951562792278,,-1.0,,0.7405032184876996,top,fixed,0
1.2171770979240915,28,,,random,0.8141659530288454,1.6408770394633059,0.6651499220589117,-0.9153661571958122,,,top,correlation,1.982570536395337
1.240310648006862,32,,,random,0.8141659530288454,1.6243622270533236,,-0.7620730284145205,,0.7405032184876996,random,fixed,
1.2984560821907156,29,1.026503106902314,,age,,1.7633951527219531,,-0.7755441138485873,,0.7405032184876996,top,fixed,0
1.2417993417367093,30,,,random,0.8141659530288454,1.5641693823984806,,-0.15080836571340095,,0.7405032184876996,top,fixed,0
1.260619773555422,36,,,random,0.8141659530288454,1.441651269139833,,-1.0,,0.4886474604517051,top,fixed,1.982570536395337
