gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.3349446662172122,33,,2.7274348323141653,loss_rank,,2.2871629571758088,,-0.6822384918652826,,0.30001475352036,top,fixed,10.0
0.9424752460819054,22,,2.7274348323141653,loss_rank,,2.2298949061749367,,-0.0031936901560492316,,0.30001475352036,random,fixed,
0.965353945840672,18,2.4185098336035376,,age,,2.205306375701035,,-0.04100183697428207,,0.30001475352036,random,fixed,
1.0496467777834817,14,2.4185098336035376,,age,,1.998921182381904,,0.25432891014648384,,0.30001475352036,random,fixed,
0.7437333169237057,18,,,random,0.7881918583878069,2.3931626488911566,,0.1946047621401234,,0.4886474604517051,random,fixed,
1.2693407016318652,22,,,random,0.7,2.3798787601969877,,0.09013471460467243,,0.4886474604517051,random,fixed,
1.2486830174550367,19,,,random,0.7881918583878069,2.3458019092470757,,-0.07875766639203848,,0.4886474604517051,top,fixed,1.9155011020328976
1.1040133435680077,21,1.7126092178023322,,age,,1.845410959298955,,-0.01244380963746785,,0.30001475352036,top,fixed,8.355663111284844
1.090210510928538,16,,,random,0.8141659530288454,2.034133611229252,,0.20237428170696142,,0.4886474604517051,random,fixed,
1.1576101497228883,19,,,random,0.7881918583878069,2.261064219985408,,-0.8064001790811381,,0.4886474604517051,random,fixed,
1.1576101497228883,13,,,random,0.8141659530288454,2.1895275976855584,,-0.15686504261548623,,0.4886474604517051,random,fixed,
1.2412933314975416,14,,,random,0.8141659530288454,2.1275671642414755,,-0.3159043444763722,,0.4886474604517051,top,fixed,8.653902252511148
0.7004697362533943,18,,,random,0.8024285485812288,1.6480764593652486,,-0.608089893991724,,0.4886474604517051,top,fixed,5.054815714807712
0.7004697362533943,23,,1.0510183599681096,loss_rank,,1.7003137995916657,,0.06639967297044919,,0.30001475352036,random,fixed,
0.7004697362533943,23,,1.0510183599681096,loss_rank,,1.6480764593652486,,0.17481834683744418,,0.30001475352036,random,fixed,
0.693178180825505,19,1.6776340619795231,,age,,2.019339071013946,,-0.7706021879154012,,0.30001475352036,top,fixed,4.738297187528191
0.9638388380393632,15,1.1693981858708762,,age,,2.4175337853694283,,-0.4140022590247029,,0.30001475352036,top,fixed,8.027514133503306
1.0646144401540238,16,,,random,0.8141659530288454,1.592773173535266,,-0.4394181633570128,,0.4886474604517051,top,fixed,8.975693479886447
1.0069891648973217,19,,,random,0.8141659530288454,1.7314730837684493,,-0.44828722770424345,,0.4886474604517051,top,fixed,8.975693479886447
0.9818404229659435,26,1.627969339699899,,age,,1.3965652543115197,,-0.4394181633570128,,0.30001475352036,top,fixed,8.514111357770156
1.0394656982226456,27,,,random,0.8141659530288454,1.5190833675701672,,-0.20044095608492252,,0.4886474604517051,top,fixed,8.975693479886447
0.9831466900425067,26,1.4221102124250673,,age,,1.4331626908476756,,0.25808080166087893,,0.30001475352036,random,fixed,
0.9840151103902971,30,,,random,0.7881918583878069,1.830839793855433,,-0.03705079794290438,,0.4886474604517051,top,fixed,9.847065676085478
