gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5003192320350974,24,,,random,0.7764544539401903,2.252291076913489,,-0.0222799003185565,,0.4886474604517051,random,fixed,
0.6890165994755866,19,,2.751767962786559,loss_rank,,2.7894068225548394,0.5884542942851354,-0.5668957972494937,,,random,correlation,
0.7517824541608761,17,,2.751767962786559,loss_rank,,2.5091483882253085,,-0.2421000269745694,,0.30001475352036,random,fixed,
0.6898940323442793,21,,,random,0.8024285485812288,2.4768605839428224,,0.13144602782063175,,0.4886474604517051,top,fixed,6.108091599060785
0.6450847021118696,22,,,random,0.8024285485812288,2.550550389907921,,0.11878179876677777,,0.4886474604517051,random,fixed,
1.0940604747117746,25,,,random,0.8141659530288454,2.6259812121354837,0.5124203217547094,0.12433906617049588,,,random,correlation,
1.0355897335087543,24,1.884810016016551,,age,,2.297848143472079,,0.0842994030227822,,0.30001475352036,top,fixed,5.4716734225119685
1.0355897335087543,24,,3.0053394526313846,loss_rank,,2.297848143472079,,0.0842994030227822,,0.30001475352036,top,fixed,5.93325554462826
0.8328663759740714,25,,,random,0.7881918583878069,2.502652945769897,,-0.020900259326115514,,0.4886474604517051,top,fixed,5.042879015839429
1.0914764774901822,19,,3.1557119666008746,loss_rank,,2.3876493486047625,,0.3702396395786498,,0.30001475352036,top,fixed,3.9095899250062542
1.1135108828041012,19,,2.5770623183446753,loss_rank,,2.461826463425696,,0.34408950906510255,,0.30001475352036,top,fixed,9.21084738780179
1.2135475262910878,21,,,random,0.7881918583878069,1.9596752806027584,,0.425164746264818,,0.5249695253716516,random,fixed,
1.222864248625648,19,,2.0055134719553216,loss_rank,,2.257127193388054,,-0.13768137060945218,,0.5249695253716516,top,fixed,5.880826180687197
1.3318321880931494,16,,,random,0.8024285485812288,2.2203078146472,,0.4232855585797493,,0.34632896013461745,random,fixed,
1.0239819882917085,25,,2.7230351553738377,loss_rank,,2.407444125962,0.8658536582109049,-0.09030542268194466,,,top,correlation,5.880826180687197
1.0722523452264172,21,,3.488703510614616,loss_rank,,2.1374519567247834,,-0.2580103441826737,,0.34632896013461745,top,fixed,3.842520490643815
1.1332770642958694,23,,,random,0.8141659530288454,2.1431590849272952,,-0.11933975432927131,,0.7405032184876996,random,fixed,
0.8417930374108278,24,2.2955280685836987,,age,,1.946141012596612,,-0.4295900086872816,,0.7405032184876996,top,fixed,3.6482886220897255
0.860046999603021,27,,,random,0.8141659530288454,2.391109604902803,,-0.3131205075211966,,0.7405032184876996,top,fixed,8.334107055565081
0.6249656538488332,18,,,none,,2.0424423165504164,,-0.3623324217097114,,0.4886474604517051,random,fixed,
0.4002315922901696,23,,,random,0.7764544539401903,2.0424423165504164,,-0.14184014593171634,,0.4886474604517051,top,fixed,3.153717695393221
0.5405710258950399,26,,,random,0.8024285485812288,2.1740667111784733,0.7178334515541003,-0.12038564176674137,,,random,correlation,
