gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7415813424368349,38,2.006634591765605,,age,,2.4325642935783107,0.4571141682631177,-0.4128000292667798,,,top,correlation,7.20370104288234
1.234314012226003,24,,,random,0.7262162460507411,2.329043290121532,,-0.9241146976742195,,0.4886474604517051,top,fixed,10.0
1.1784690147975858,23,1.297158421790674,,age,,2.072361733526103,,-0.9241146976742195,,0.30001475352036,top,fixed,10.0
1.1361844134168602,22,,,random,0.7521903406917796,2.518372856195995,,-0.9583074790348827,,0.4886474604517051,random,fixed,
1.0584947387069794,16,,2.6993660569328344,loss_rank,,2.4232404883722047,,-0.6577810059094953,,0.30001475352036,top,fixed,10.0
1.1533859962214987,18,,1.9148833835142272,loss_rank,,2.0256675852204475,,-0.6434282711317945,,0.30001475352036,top,fixed,10.0
1.227007239270713,22,,1.9336977016920565,loss_rank,,2.1308198709615835,,-0.6912562463366269,,0.30001475352036,top,fixed,9.955723349988983
1.2908673919617155,24,,1.9336977016920565,loss_rank,,2.254785723891633,1.0069036345782587,-0.4268382996281372,,,top,correlation,9.955723349988983
1.2491310100297273,21,,,random,0.7521903406917796,2.254785723891633,,-0.6912562463366269,,0.4886474604517051,top,fixed,9.955723349988983
1.0406634839460935,17,,1.9336977016920565,loss_rank,,2.3218038294375605,,-0.7056089811143278,,0.30001475352036,top,fixed,9.955723349988983
1.14505875174223,21,,1.9336977016920565,loss_rank,,2.225542928164354,,-0.47812974557492627,,0.30001475352036,top,fixed,10.0
1.2754942757982206,22,,1.9336977016920565,loss_rank,,2.2396969855585214,,-0.7925043153869666,,0.7405032184876996,top,fixed,10.0
1.5063265464565274,27,,,none,,1.9958028946240438,,-0.7118470022557656,,0.7405032184876996,random,fixed,
1.3230638462063888,31,,,random,0.7521903406917796,1.924708715087906,,-0.5244994975507601,,0.7405032184876996,top,fixed,5.901754643596258
1.3179489800309783,31,3.944352757933741,,age,,1.924708715087906,,-0.5244994975507601,,0.7405032184876996,top,fixed,5.901754643596258
1.5757429779391898,26,3.944352757933741,,age,,2.150111226952598,,-0.5243502797592066,,0.7405032184876996,random,fixed,
1.5440270408235226,34,3.944352757933741,,age,,1.924708715087906,,-0.13454109873946363,,0.7405032184876996,random,fixed,
1.5655228414680662,33,4.0,,age,,1.746379274102435,,-0.20235430794660825,,0.7405032184876996,random,fixed,
1.527914040021541,30,,,random,0.7262162460507411,2.189274428918517,,-0.3384754604642375,,0.4886474604517051,top,fixed,6.82810449869193
1.7280732887267936,30,,2.2541073253035417,loss_rank,,2.175820508136292,0.7848841175313734,0.13383999001895738,,,random,correlation,
1.6834878639436381,30,,2.1529449621376635,loss_rank,,2.18184396948942,,0.04289916567601358,,0.30001475352036,random,fixed,
1.5237435813956945,29,3.2670657761378634,,age,,1.910589200367697,,-0.2933542920742844,,0.34632896013461745,random,fixed,
1.560792271241697,18,,,none,,1.739644917713625,,-0.29408097084805435,,0.34632896013461745,random,fixed,
