gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.554701987933193,32,,2.7274348323141653,loss_rank,,2.178031487713754,,0.14501052024957753,,0.30001475352036,random,fixed,
1.065362059720078,8,,,random,0.8141659530288454,2.348025620101627,,0.11478595186562932,,0.4886474604517051,random,fixed,
0.7073292143688614,20,1.4104484431184265,,age,,2.3945557491824054,,-0.1727891476288923,,0.30001475352036,random,fixed,
0.6267386252072085,16,,,none,,2.4154724520889985,,-0.1284541125610265,,0.4886474604517051,top,fixed,7.310608826708785
0.8173507931498688,31,,2.7274348323141653,loss_rank,,2.3268888943056916,,0.1338234977166653,,0.30001475352036,random,fixed,
0.6846467022921015,26,,,random,0.7764544539401903,2.5557120096048207,,-0.045358339851428606,,0.4886474604517051,random,fixed,
0.7873216167402846,26,,,random,0.7881918583878069,2.361479540883852,,-0.00012445720763385598,,0.4886474604517051,top,fixed,8.268618342367764
0.777346291230882,22,,,random,0.7881918583878069,2.30073277810467,,-0.12165135430690983,,0.4886474604517051,random,fixed,
1.15639609320944,22,,2.5794795834342787,loss_rank,,2.252732024536167,,-0.2039815867411568,,0.30001475352036,random,fixed,
1.0720595901273686,24,2.4185098336035376,,age,,2.187976485940547,,-0.27731739176120473,,0.30001475352036,top,fixed,8.26266804141865
0.7181874160685653,25,,,none,,2.4189426392270486,,-0.09230677565354899,,0.4886474604517051,random,fixed,
0.8005318020994938,22,,,random,0.8141659530288454,1.9647735875479435,,-0.1992218267370756,,0.4886474604517051,top,fixed,4.770471962616826
0.9046354042909754,30,,,random,0.8801198220949538,2.200618630796521,0.8558553417057283,0.033895379139024434,,,top,correlation,5.117936433705796
0.7811352734635947,29,2.8672631943152322,,age,,2.050539891955317,0.7192435791485114,0.13488753031294648,,,random,correlation,
0.7410920665807708,18,,,random,0.8024285485812288,1.7874599578218762,,0.10517898403493312,,0.7405032184876996,top,fixed,1.2151576735977585
0.4511303330215226,20,3.17578625943868,,age,,1.7455720373115386,,0.1361954902708429,,0.7405032184876996,random,fixed,
0.6970258398218505,27,,,random,0.8024285485812288,1.8915770170573079,0.8749520396257915,0.05069092841581119,,,top,correlation,3.9575260417946168
0.7728782367414928,16,,,none,,1.9033546201437417,,-0.002351641362322767,,0.7405032184876996,random,fixed,
0.8847953985118996,15,,,random,0.8024285485812288,2.1046030678188403,,0.284767601417188,,0.7405032184876996,top,fixed,0.07995674898999106
1.0006285375334505,16,,1.5464825444444839,loss_rank,,1.8848669101163071,,0.12351877325670414,,0.7405032184876996,top,fixed,2.898981375183803
0.787130257034357,21,,,random,0.8024285485812288,2.2144181976164923,,0.19330176474652883,,0.7405032184876996,top,fixed,1.1385014156008046
0.9029633960559081,18,,,random,0.8141659530288454,2.0359099238420413,,0.2107005340319627,,0.7405032184876996,top,fixed,3.9575260417946168
0.9873456148629269,21,,,random,0.8141659530288454,2.0359099238420413,0.8410509482437205,0.2107005340319627,,,top,correlation,3.9575260417946168
