gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9974338132852093,27,,1.3300462114477656,loss_rank,,2.1245668657174104,,-1.0,,0.30001475352036,top,fixed,8.750175799038695
0.9615304559831772,27,,,random,0.8141659530288454,2.2401876545230137,,-0.8230411282571358,,0.4886474604517051,top,fixed,9.630191154223336
0.9096830657515911,27,,,none,,2.2433488269571615,,-0.8682930103763222,,0.4886474604517051,top,fixed,10.0
1.1836448603640342,20,,,none,,2.4762735021323588,,-0.16186102398835484,,0.4886474604517051,top,fixed,2.7955164572175386
0.8288263651254099,15,,,random,0.7881918583878069,2.1244529763469036,,-0.6865416677771539,,0.4886474604517051,top,fixed,10.0
0.8679127308847797,16,2.4185098336035376,,age,,1.9231291736806653,,-0.8743892362064943,,0.30001475352036,top,fixed,9.313672626943823
1.0213364429898002,17,,,random,0.7881918583878069,1.7457171317495805,0.8380781011438827,-0.6577241634154338,,,top,correlation,9.21084738780179
0.8779790817611077,23,,,random,0.7881918583878069,2.001397630741145,,0.07927499518243256,,0.4886474604517051,top,fixed,8.96705032090083
0.8761952981214765,15,,,random,0.7881918583878069,2.0697074739882075,,-0.9135993381538713,,0.4886474604517051,random,fixed,
0.9446595041469609,18,,,random,0.7881918583878069,2.0697074739882075,,-0.6050109721626133,,0.4886474604517051,top,fixed,9.847065676085478
0.8779790817611077,23,,,random,0.7881918583878069,1.77867348091772,,-1.0,,0.4886474604517051,top,fixed,8.695103607682967
0.9295093132430933,31,3.312593474056963,,age,,1.77867348091772,,-0.1133107708925354,,0.30001475352036,random,fixed,
0.9615304559831772,32,,,random,0.7881918583878069,1.850814636746105,,-0.1270718333578194,,0.4886474604517051,top,fixed,9.847065676085478
1.0228294973708092,19,,,random,0.7881918583878069,1.7274274658954558,,0.05869030675000695,,0.4886474604517051,top,fixed,9.847065676085478
1.2611325133694538,25,2.43432932601386,,age,,1.841571224974697,,-0.02190864564052384,,0.34632896013461745,random,fixed,
1.1874140309844239,26,,,none,,1.6827758428359818,,-0.47553088259874365,,0.7405032184876996,random,fixed,
1.1138399812155253,21,,1.394448531731452,loss_rank,,1.711413882869084,,-0.9093750577771127,,0.7405032184876996,top,fixed,9.847065676085478
1.0792869932437512,25,,,random,0.7881918583878069,1.9076175759430294,,-1.0,,0.7405032184876996,top,fixed,8.00904080524185
0.9980068421939743,16,,,random,0.7881918583878069,1.5552711467308256,,-1.0,,0.34632896013461745,top,fixed,8.653902252511148
1.228643322636538,24,2.1800555369776418,,age,,1.4759245615936183,,-0.8689290930702838,,0.34632896013461745,top,fixed,0
1.2241830559648068,33,,,random,0.8141659530288454,1.300469385955755,0.6266489654141398,-0.927309895373447,,,random,correlation,
1.1374948570086,28,,,random,0.8141659530288454,1.4251364567298508,,-0.9560260744786044,,0.34632896013461745,top,fixed,1.0245610207363578
1.1719865821825317,29,,,random,0.8141659530288454,1.4229874992144023,,-1.0,,0.34632896013461745,top,fixed,0
