gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.749352234263392,19,,,random,0.7764544539401903,2.0150181114567958,,-0.00045793733726926314,,0.4886474604517051,top,fixed,7.066101114719764
0.6330199143096532,28,,,none,,1.7837818306808069,,-0.3489638353013162,,0.4886474604517051,random,fixed,
1.13737103896452,20,2.6500856271743274,,age,,2.15037638314807,,-1.0,,0.30001475352036,top,fixed,3.448007802889964
0.7159715538800479,21,,,random,0.7881918583878069,2.40057870027079,,-0.7973300437388172,,0.4886474604517051,top,fixed,9.708185314697674
0.7474403830801511,17,,,random,0.7881918583878069,2.1941935069516596,,-0.39003575650588274,,0.4886474604517051,random,fixed,
0.868279932590744,17,,,random,0.7881918583878069,2.159130146209568,,0.20511984389078253,,0.4886474604517051,random,fixed,
0.5842745667999697,27,,,random,0.8141659530288454,2.451845814914936,,0.1200794152585355,,0.4886474604517051,top,fixed,4.137433324667105
0.578772274094867,24,2.6500856271743274,,age,,2.304576850325558,0.7547813326761279,-0.21152879814059466,,,top,correlation,4.606298137748705
0.8148061255408326,19,,2.7995064274689763,loss_rank,,2.2139860686744055,,-0.6667364867380189,,0.30001475352036,top,fixed,1.2151576735977585
1.1641822525588603,28,,1.9580308321644502,loss_rank,,2.5816542327993526,,-0.8508858884305048,,0.30001475352036,random,fixed,
1.0559753107816492,30,,,none,,2.593249355448182,,-0.9112018627939108,,0.4886474604517051,random,fixed,
1.2448413954307491,26,,,random,0.8024285485812288,2.531298740192978,,-0.589656928805432,,0.4886474604517051,random,fixed,
1.2448413954307491,26,2.85195098049994,,age,,2.4116506674115294,,-0.529340954442026,,0.30001475352036,random,fixed,
1.2149738797897593,25,2.85195098049994,,age,,2.213032021223416,,-0.971236567007029,,0.30001475352036,random,fixed,
1.2149738797897593,21,,2.9465779551330997,loss_rank,,2.467561164936448,,-0.4126064729357433,,0.30001475352036,random,fixed,
1.5336340588254362,27,,2.6993660569328344,loss_rank,,2.623384416802963,,-0.4679027670093793,,0.7405032184876996,random,fixed,
1.4028687329683973,24,,,random,0.740452936244163,2.501601567269618,,-0.35325240204711394,,0.34632896013461745,random,fixed,
1.2515541225483555,27,,1.9336977016920565,loss_rank,,2.3244109943483804,,-0.4059317511367252,,0.7405032184876996,top,fixed,7.9910926469291494
1.144260323698301,29,,1.9336977016920565,loss_rank,,2.397531804833434,,-0.5559148574476187,,0.7405032184876996,top,fixed,10.0
1.436630825303296,21,3.5451035911957276,,age,,1.9497998397665737,,0.0434690473941963,,0.7405032184876996,random,fixed,
1.531578863475048,29,,1.9580308321644502,loss_rank,,1.8510189091228098,,-0.178519152916297,,0.7405032184876996,random,fixed,
1.5041512900266114,26,,1.9580308321644502,loss_rank,,2.0166470703396526,,-0.7622350045203522,,0.26477566900453553,random,fixed,
1.6193427270966867,27,,2.6993660569328344,loss_rank,,1.919733442272709,0.692646168111253,-0.7622350045203522,,,random,correlation,
