gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8439603968825156,29,,,random,0.7,2.220929335404611,,-0.07292621545042524,,0.4886474604517051,random,fixed,
0.9619876692072699,21,,,none,,1.7672254805037686,1.0038111920376882,-0.052008877817258076,,,top,correlation,10.0
1.0313048272982703,25,3.643814996961277,,age,,2.103656894503231,1.1569134803740433,0.0707272979454144,,,random,correlation,
0.8788182269353096,23,,2.908759349702631,loss_rank,,2.2768602012339674,1.2811624936937431,-0.27422539758211717,,,top,correlation,9.10898636961739
0.8788182269353096,20,,,random,0.7262162460507411,2.112155496409133,,0.07854147892387264,,0.4886474604517051,random,fixed,
0.9260183020248848,27,3.6621659474770567,,age,,2.0269099325564763,,0.11561773684464106,,0.30001475352036,random,fixed,
1.2415512769999546,35,,,random,0.7770949590973256,2.110689965527781,1.1670085237176724,-0.3513154201340681,,,top,correlation,4.771978890922757
1.197156961614778,32,,,random,0.7770949590973256,1.9594943505484916,,-0.3513154201340681,,0.4886474604517051,top,fixed,7.1588020427110175
1.0017180929508465,23,,,none,,2.309506662618003,0.9036795582430731,0.20454455730404658,,,random,correlation,
1.079930188847329,28,,,none,,2.520511416061982,,-0.10951423974158968,,0.4886474604517051,top,fixed,9.115585847274374
1.1236053939405632,28,,,random,0.7871135837644582,2.3730795884994462,1.088467474021983,-0.3493322024868045,,,top,correlation,9.097820272534975
1.2733315619818129,27,,,random,0.7770949590973256,2.386254205569948,1.1799003339365899,-0.3597441269711131,,,top,correlation,9.097820272534975
1.3057996519961166,29,,,random,0.7770949590973256,2.1850997356612236,1.1799003339365899,-0.29721851715342085,,,top,correlation,9.097820272534975
1.3519807602616052,26,,,none,,2.3245080943727645,,-0.15222552311750137,,0.5819273756363504,top,fixed,9.097820272534975
1.1574626653548439,16,,,none,,2.306686341722955,0.9758651170131506,-0.05651079862225876,,,top,correlation,8.313397709573527
1.2609533436196956,25,,,none,,1.8504057839696706,,-0.1582541348530685,,0.26477566900453553,top,fixed,8.913743805652173
1.2712510931242766,29,,,none,,2.1147080998498584,,-0.10788677535308548,,0.26477566900453553,top,fixed,10.0
1.2728695979212543,22,,,none,,2.042817938903284,0.9528782634506039,0.25843945153387693,,,random,correlation,
1.184455717961911,22,,,random,0.7890198915097648,1.711093428900829,0.7910772012342387,0.1800456094154977,,,random,correlation,
1.1302012058112965,25,,,random,0.7890198915097648,1.9282772463325086,,-0.3559381366166517,,0.26477566900453553,top,fixed,10.0
1.4562387457836723,33,,2.5212769545623774,loss_rank,,1.9866111628815872,0.8689693198189676,-0.5429167087582258,,,top,correlation,7.903062576941017
1.2191814656980773,18,,,random,0.741289767753977,2.598500973928049,,-0.7464006769212967,,0.5819273756363504,top,fixed,8.044621002150203
1.4862834425803413,24,,,random,0.7144788416031245,2.559265841346089,0.9071021487352632,-0.04320261114859565,,,random,correlation,
1.4811307319720142,27,,,none,,2.0103100657295436,0.8107041330202025,-0.11917930293880001,,,top,correlation,9.705295692626024
